country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
"Venezuela, RB",2019.0,8219.8239526382,28516000.0,72.161,97.0,8.80099964141846,2659.4472569985396,2.25,33.1,97.15034,60735599.6309272
"Venezuela, RB",2018.0,8219.8239526382,28870195.0,71.979,97.0,7.21700000762939,2634.8837929683414,2.272,33.1,97.15034,60735599.6309272
"Venezuela, RB",2017.0,8219.8239526382,29390409.0,71.943,97.0,7.30200004577637,2610.320328938143,2.294,33.1,97.15034,60735599.6309272
"Venezuela, RB",2016.0,9191.59291573798,29846179.0,72.058,97.0,7.3899998664856,2585.756864907945,2.317,33.1,98.97734,60735599.6309272
"Venezuela, RB",2015.0,9191.59291573798,30081829.0,73.006,97.0,7.44000005722046,2561.1934008777466,2.34,33.1,100.93667,60735599.6309272
"Venezuela, RB",2014.0,9191.59291573798,30045134.0,72.853,95.0,7.48099994659424,2536.6299368475484,2.365,29.5,101.34071,60735599.6309272
"Venezuela, RB",2013.0,9191.59291573798,29783571.0,73.196,95.0,7.53999996185303,2298.8138818819,2.39,29.4,102.57274,60735599.6309272
"Venezuela, RB",2012.0,9191.59291573798,29362449.0,73.036,95.0,6.60099983215332,2472.16055883932,2.417,27.2,102.31121,60735599.6309272
"Venezuela, RB",2011.0,9183.68820824754,28888369.0,72.913,95.0,6.90199995040894,2302.45886170023,2.444,27.4,102.41886,60735599.6309272
"Venezuela, RB",2010.0,9183.68820824754,28439940.0,72.89,95.5,7.11199998855591,2512.06647281735,2.471,26.8,102.75582,60735599.6309272
"Venezuela, RB",2009.0,9183.68820824754,28031009.0,72.579,96.0,6.09700012207031,2286.4319798604,2.5,26.4,103.3525,60735599.6309272
"Venezuela, RB",2008.0,9183.68820824754,27635832.0,72.436,95.5,6.24499988555908,2312.92946212863,2.53,27.7,103.02123,60735599.6309272
"Venezuela, RB",2007.0,9183.68820824754,27247610.0,73.058,95.0,7.27899980545044,2098.33955306674,2.562,27.5,105.75627,60735599.6309272
"Venezuela, RB",2006.0,9183.68820824754,26850194.0,72.742,93.0,8.60599994659424,2304.01849262835,2.595,33.1,103.94703,60735599.6309272
"Venezuela, RB",2005.0,9183.68820824754,26432447.0,72.782,93.0,10.6630001068115,2102.03770624171,2.629,42.4,104.17656,60735599.6309272
"Venezuela, RB",2004.0,9183.68820824754,25996594.0,72.514,93.0,15.0699996948242,2141.89055033101,2.664,53.1,104.60011,60735599.6309272
"Venezuela, RB",2003.0,10478.356678385353,25551624.0,71.94,93.0,16.7800006866455,2045.36065624358,2.701,54.0,104.75289,60735599.6309272
"Venezuela, RB",2002.0,14412.459537134433,25100408.0,72.662,93.0,16.1700000762939,2264.11243485576,2.739,41.1,106.68163,60735599.6309272
"Venezuela, RB",2001.0,14412.459537134433,24646472.0,71.201,93.0,13.039999961853,2124.08565567178,2.779,31.1,104.28565,60735599.6309272
"Venezuela, RB",2000.0,10032.67783750129,24192446.0,72.478,90.0,13.9899997711182,2090.47904023646,2.822,41.6,101.4451,60735599.6309272
"Venezuela, RB",1999.0,10032.67783750129,23739841.0,72.254,90.0,14.5299997329712,2073.13174739773,2.867,41.6,99.77773,60735599.6309272
"Venezuela, RB",1998.0,14412.459537134433,23288564.0,72.668,90.0,11.1499996185303,2217.39874313053,2.915,41.6,100.71249,60735599.6309272
"Venezuela, RB",1997.0,15659.713931005967,22837743.0,72.703,90.0,11.1599998474121,2148.67140028926,2.967,41.6,101.64725,60735599.6309272
"Venezuela, RB",1996.0,15659.713931005967,22385650.0,72.111,90.0,11.7700004577637,2203.00556263222,3.022,41.6,100.75526,60735599.6309272
"Venezuela, RB",1995.0,15659.713931005967,21931084.0,72.143,90.0,10.2399997711182,2110.45723041562,3.082,41.6,100.75526,60735599.6309272
"Venezuela, RB",1994.0,15659.713931005967,21474549.0,71.853,90.0,8.5600004196167,2298.15180425596,3.147,41.6,110.24091,60735599.6309272
"Venezuela, RB",1993.0,16729.138916380532,21016901.0,71.925,90.0,6.59999990463257,2026.59109685846,3.218,41.6,110.24091,32113766328.48408
"Venezuela, RB",1992.0,18862.450728315333,20557683.0,71.806,90.0,7.69000005722046,2225.64961906454,3.292,41.6,111.92532,60735599.6309272
"Venezuela, RB",1991.0,30660.93362315003,20096317.0,71.832,90.0,9.44999980926514,2036.39038584586,3.37,41.6,110.14233,60735599.6309272
"Venezuela, RB",1990.0,30660.93362315003,19632665.0,71.532,90.0,9.766470102793136,1996.64598948606,3.448,41.6,106.50246,60735599.6309272
"Venezuela, RB",1989.0,37876.2970436161,19166471.0,71.348,85.0,10.291768292973245,1950.6117679637,3.524,41.6,105.6732,60735599.6309272
"Venezuela, RB",1988.0,46694.30660388516,18698847.0,71.252,85.0,10.584639969738769,1947.23539056182,3.597,41.6,106.04239,60735599.6309272
"Venezuela, RB",1987.0,73423.05000331278,18232730.0,71.047,85.0,10.745191361114985,2068.61563135517,3.665,41.6,106.54964,60735599.6309272
"Venezuela, RB",1986.0,93771.9389803307,17772001.0,71.037,85.0,10.83240873664541,2121.06813075277,3.73,41.6,107.40019,60735599.6309272
"Venezuela, RB",1985.0,121237.63739762874,17319520.0,70.596,85.0,10.879557299194314,2080.99964756617,3.794,41.6,107.4334,60735599.6309272
"Venezuela, RB",1984.0,158681.54392693832,16876703.0,70.441,85.0,10.90497826472996,2157.4215433021,3.861,41.6,106.77005,60735599.6309272
"Venezuela, RB",1983.0,140539.51805535067,16443134.0,70.197,85.0,10.918665058687345,2270.35373611183,3.933,41.6,107.65285,168583574999.85995
"Venezuela, RB",1982.0,210251.78279774982,16017573.0,69.723,85.0,10.92602850962678,2163.83213266646,4.014,41.6,107.8172,60735599.6309272
"Venezuela, RB",1981.0,210251.78279774982,15597886.0,69.442,85.0,10.92998840455767,2232.18856632854,4.104,41.6,106.31397,60735599.6309272
"Venezuela, RB",1980.0,282018.219593829,15182611.0,68.762,85.0,10.932117477629356,2140.82909288621,4.2,41.6,104.31839,60735599.6309272
British Virgin Islands,2023.0,35972.05728379117,106779.15771390563,76.373,97.98999786376949,10.042421391135766,595.8481563750996,1.015,32.3,102.55474,2158564245.81006
British Virgin Islands,2022.0,35972.05728379117,106779.15771390563,76.373,97.98999786376949,10.042421391135766,595.8481563750996,1.015,32.3,102.55474,2158564245.81006
British Virgin Islands,2021.0,35972.05728379117,106779.15771390563,74.494,97.98999786376949,10.042421391135766,595.8481563750996,1.005,32.3,102.55474,2158564245.81006
British Virgin Islands,2020.0,35972.05728379117,106779.15771390563,75.849,97.98999786376949,10.042421391135766,595.8481563750996,0.976,32.3,102.55474,2158564245.81006
British Virgin Islands,2019.0,35972.05728379117,106779.15771390563,75.863,97.98999786376949,10.042421391135766,595.8481563750996,0.948,32.3,102.55474,2158564245.81006
British Virgin Islands,2018.0,35972.05728379117,106779.15771390563,75.831,97.98999786376949,10.042421391135766,595.8481563750996,0.917,32.3,102.55474,2158564245.81006
British Virgin Islands,2017.0,35972.05728379117,106779.15771390563,74.785,97.98999786376949,10.042421391135766,595.8481563750996,0.872,32.3,128.82535,2158564245.81006
British Virgin Islands,2016.0,35972.05728379117,106779.15771390563,75.724,97.98999786376949,10.042421391135766,595.8481563750996,0.987,32.3,122.23864,2158564245.81006
British Virgin Islands,2015.0,38363.5974572968,106874.07422513921,75.675,97.98999786376949,10.042421391135766,595.8481563750996,1.186,32.3,118.53159,2158564245.81006
British Virgin Islands,2014.0,35972.05728379117,106779.15771390563,75.612,97.98999786376949,10.042421391135766,595.8481563750996,1.237,32.3,111.34896,2158564245.81006
British Virgin Islands,2013.0,35972.05728379117,106779.15771390563,75.574,97.98999786376949,10.042421391135766,595.8481563750996,1.08,32.3,105.79087,2158564245.81006
British Virgin Islands,2012.0,35972.05728379117,106779.15771390563,75.532,97.98999786376949,10.042421391135766,595.8481563750996,1.103,32.3,103.56792,2158564245.81006
British Virgin Islands,2011.0,39276.63663761613,106673.20097200747,75.486,97.65999857584633,10.042421391135766,595.8481563750996,1.269,32.3,103.46192,2158564245.81006
British Virgin Islands,2010.0,35972.05728379117,106779.15771390563,75.428,97.98999786376949,10.042421391135766,595.8481563750996,1.183,32.3,106.30179000000001,2158564245.81006
British Virgin Islands,2009.0,35972.05728379117,106779.15771390563,75.26,97.98999786376949,10.042421391135766,595.8481563750996,1.227,32.3,109.14166,2158564245.81006
British Virgin Islands,2008.0,35972.05728379117,106779.15771390563,75.007,97.98999786376949,10.042421391135766,595.8481563750996,1.282,32.3,110.81621,2158564245.81006
British Virgin Islands,2007.0,35972.05728379117,106779.15771390563,75.039,97.98999786376949,10.042421391135766,595.8481563750996,1.312,32.3,112.49076,2158564245.81006
British Virgin Islands,2006.0,35972.05728379117,106779.15771390563,74.88,97.98999786376949,10.042421391135766,595.8481563750996,1.232,32.3,110.88771,2158564245.81006
British Virgin Islands,2005.0,35972.05728379117,106779.15771390563,74.723,97.98999786376949,10.042421391135766,595.8481563750996,1.341,32.3,112.32558,2158564245.81006
British Virgin Islands,2004.0,39276.63663761613,106673.20097200747,74.251,97.65999857584633,10.042421391135766,595.8481563750996,1.505,32.3,110.57165,2158564245.81006
British Virgin Islands,2003.0,39276.63663761613,106673.20097200747,73.986,97.65999857584633,10.042421391135766,595.8481563750996,1.306,32.3,108.67866,2158564245.81006
British Virgin Islands,2002.0,39276.63663761613,106673.20097200747,73.891,97.65999857584633,10.042421391135766,595.8481563750996,1.24,32.3,108.86909,2158564245.81006
British Virgin Islands,2001.0,39604.679449088995,106621.5343053408,73.846,97.65999857584633,10.042421391135766,595.8481563750996,1.505,32.3,105.67403,2158564245.81006
British Virgin Islands,2000.0,39604.679449088995,106621.5343053408,73.966,97.65999857584633,10.042421391135766,595.8481563750996,1.866,32.3,109.09447,2158564245.81006
British Virgin Islands,1999.0,39604.679449088995,106621.5343053408,74.412,97.65999857584633,10.042421391135766,595.8481563750996,1.784,32.3,111.34895,2158564245.81006
British Virgin Islands,1998.0,39604.679449088995,106621.5343053408,74.906,97.65999857584633,10.042421391135766,595.8481563750996,1.501,32.3,121.97955,2158564245.81006
British Virgin Islands,1997.0,39317.49585259103,106461.86763867414,74.403,97.65999857584633,10.042421391135766,595.8481563750996,2.029,32.3,121.97955,2158564245.81006
British Virgin Islands,1996.0,39317.49585259103,106461.86763867414,74.622,97.65999857584633,10.042421391135766,595.8481563750996,1.802,32.3,121.97955,2158564245.81006
British Virgin Islands,1995.0,38472.104611980765,106297.20097200747,74.24,97.65999857584633,10.042421391135766,595.8481563750996,1.716,32.3,121.97955,2158564245.81006
British Virgin Islands,1994.0,38358.927750756,106120.20097200747,73.63,97.65999857584633,10.042421391135766,595.8481563750996,1.646,32.3,120.46221,2158564245.81006
British Virgin Islands,1993.0,38556.72131831163,105931.20097200747,73.996,97.65999857584633,10.042421391135766,595.8481563750996,1.816,32.3,126.44422,2158564245.81006
British Virgin Islands,1992.0,37247.9718338701,104033.12046987294,73.324,97.32999928792317,10.042421391135766,595.8481563750996,1.681,32.3,125.53957,2158564245.81006
British Virgin Islands,1991.0,37247.9718338701,104033.12046987294,72.872,97.32999928792317,10.042421391135766,595.8481563750996,1.703,32.3,123.41772,2158564245.81006
British Virgin Islands,1990.0,37247.9718338701,104033.12046987294,73.927,97.32999928792317,10.042421391135766,595.8481563750996,1.585,32.3,118.91892,2158564245.81006
British Virgin Islands,1989.0,39399.4190638825,101170.33333333333,74.032,97.0,10.042421391135766,595.8481563750996,1.498,32.3,119.38834,2158564245.81006
British Virgin Islands,1988.0,39490.5530657516,100902.66666666667,73.73,97.0,10.042421391135766,595.8481563750996,1.525,32.3,119.38834,2158564245.81006
British Virgin Islands,1987.0,39490.5530657516,100902.66666666667,73.532,97.0,10.042421391135766,595.8481563750996,1.657,32.3,119.38834,2158564245.81006
British Virgin Islands,1986.0,39490.5530657516,100902.66666666667,73.715,97.0,10.042421391135766,595.8481563750996,1.638,32.3,119.38834,2158564245.81006
British Virgin Islands,1985.0,39678.10246197343,100074.33333333333,73.403,97.0,10.042421391135766,595.8481563750996,1.882,32.3,119.38834,2158564245.81006
British Virgin Islands,1984.0,39678.10246197343,100074.33333333333,72.101,97.0,10.042421391135766,595.8481563750996,1.942,32.3,117.3044,2158564245.81006
British Virgin Islands,1983.0,39678.10246197343,100074.33333333333,70.939,97.0,10.042421391135766,595.8481563750996,2.322,32.3,112.7385,2158564245.81006
British Virgin Islands,1982.0,39678.10246197343,100074.33333333333,69.869,97.0,10.042421391135766,595.8481563750996,2.306,32.3,109.894195,2158564245.81006
British Virgin Islands,1981.0,39678.10246197343,100074.33333333333,68.371,97.0,10.042421391135766,595.8481563750996,2.44,32.3,107.04989,2158564245.81006
British Virgin Islands,1980.0,39678.10246197343,100074.33333333333,67.715,97.0,10.042421391135766,595.8481563750996,2.933,32.3,107.04989,2158564245.81006
Virgin Islands (U.S.),2023.0,46479.2996685326,108941.93115804606,80.319512195122,96.9000015258789,10.783334600449257,627.628193058432,2.0,25.0,123.27513,2674478914.20262
Virgin Islands (U.S.),2022.0,46479.2996685326,108865.01001037087,80.319512195122,96.9000015258789,10.610448508607135,627.628193058432,2.0,25.0,123.27513,2674478914.20262
Virgin Islands (U.S.),2021.0,46893.5496988741,108790.31112500669,80.0682926829268,96.9000015258789,10.527784500563216,627.628193058432,2.01,25.0,123.27513,3299854580.70771
Virgin Islands (U.S.),2020.0,45055.7829303523,108710.67828752406,79.819512195122,96.9000015258789,10.331247578986341,627.628193058432,2.03,25.0,123.27513,1695019389.23897
Virgin Islands (U.S.),2019.0,45632.6364715693,107000.0,79.6682926829268,96.9000015258789,8.66199970245361,627.628193058432,2.05,25.0,123.27513,2058713039.26321
Virgin Islands (U.S.),2018.0,44205.4071324394,106977.0,79.5195121951219,96.9000015258789,8.39799976348877,627.628193058432,2.06,25.0,123.27513,1844340765.87494
Virgin Islands (U.S.),2017.0,43277.1546523522,107268.0,79.3682926829268,96.9000015258789,8.74600028991699,627.628193058432,2.08,25.0,123.27513,2315959767.32913
Virgin Islands (U.S.),2016.0,43502.4336941564,107510.0,79.1682926829268,96.9000015258789,9.16499996185303,627.628193058432,2.09,25.0,123.27513,1836948618.51672
Virgin Islands (U.S.),2015.0,42739.0835022993,107710.0,79.0170731707317,96.9000015258789,9.52700042724609,627.628193058432,2.11,25.0,123.27513,1525000000.0
Virgin Islands (U.S.),2014.0,42853.8986599185,107884.0,78.8682926829268,96.9000015258789,9.91399955749512,627.628193058432,2.09,25.0,123.27513,2386185167.23219
Virgin Islands (U.S.),2013.0,43563.8864931407,108044.0,78.7170731707317,96.9000015258789,10.2709999084473,627.628193058432,2.08,25.0,123.27513,2026187590.88706
Virgin Islands (U.S.),2012.0,46422.4151236223,108191.0,78.5170731707317,96.9000015258789,10.0349998474121,627.628193058432,2.06,25.0,123.27513,2423145904.02327
Virgin Islands (U.S.),2011.0,54443.0686942498,108292.0,78.3170731707317,96.9000015258789,9.89200019836426,627.628193058432,2.16,25.0,123.27513,11214626757.1498
Virgin Islands (U.S.),2010.0,59272.2456856343,108358.0,77.8658536585366,96.9000015258789,10.0030002593994,559.0436569082007,2.3,25.0,123.27513,13467014057.1983
Virgin Islands (U.S.),2009.0,58895.3056899496,108405.0,77.5146341463415,96.9000015258789,9.66699981689453,559.0436569082007,2.37,25.0,123.27513,14042123121.6675
Virgin Islands (U.S.),2008.0,63057.6263123638,108399.0,77.1634146341463,96.9000015258789,7.94700002670288,559.0436569082007,2.44,25.0,123.27513,15595213281.6287
Virgin Islands (U.S.),2007.0,62332.9445371347,108339.0,76.8634146341463,96.9000015258789,7.91699981689453,559.0436569082007,2.51,25.0,123.27513,15370492001.9389
Virgin Islands (U.S.),2006.0,59911.7224453162,108371.0,78.3243902439024,96.9000015258789,8.4379997253418,559.0436569082007,2.03,25.0,123.27513,15314311682.0165
Virgin Islands (U.S.),2005.0,57838.0977142823,108454.0,77.4219512195122,96.9000015258789,9.04699993133545,559.0436569082007,2.24,25.0,123.27513,16152581192.4382
Virgin Islands (U.S.),2004.0,55883.4545510864,108467.0,77.7731707317073,96.9000015258789,9.36699962615967,559.0436569082007,2.17,25.0,123.27513,16024697043.1411
Virgin Islands (U.S.),2003.0,54086.1547945673,108506.0,77.5219512195122,96.9000015258789,9.60000038146973,627.628193058432,2.07,25.0,123.27513,15045237518.1774
Virgin Islands (U.S.),2002.0,54299.2298699394,108510.0,77.5219512195122,96.9000015258789,9.52999973297119,627.628193058432,2.21,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),2001.0,54299.2298699394,108549.0,77.6219512195122,96.9000015258789,9.3769998550415,627.628193058432,1.9,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),2000.0,54299.2298699394,108642.0,76.619512195122,96.9000015258789,9.37600040435791,627.628193058432,2.06,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1999.0,54299.2298699394,108599.0,72.1968536585366,96.9000015258789,9.44099998474121,627.628193058432,2.377,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1998.0,54299.2298699394,108537.0,72.3258292682927,96.9000015258789,9.15799999237061,627.628193058432,2.501,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1997.0,54299.2298699394,108357.0,72.2032926829268,96.9000015258789,9.33199977874756,627.628193058432,2.727,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1996.0,54299.2298699394,108095.0,72.3873170731707,96.9000015258789,9.48900032043457,627.628193058432,2.559,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1995.0,54299.2298699394,107818.0,72.0099756097561,96.9000015258789,9.60099983215332,627.628193058432,2.717,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1994.0,54299.2298699394,107318.0,71.9951219512195,96.9000015258789,9.65200042724609,627.628193058432,3.044,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1993.0,54299.2298699394,106578.0,71.8177073170732,96.9000015258789,9.61999988555908,627.628193058432,3.096,25.0,123.27513,12903732428.5022
Virgin Islands (U.S.),1992.0,54299.2298699394,105712.0,71.652243902439,96.9000015258789,9.05799961090088,627.628193058432,3.204,25.0,119.67091,12903732428.5022
Virgin Islands (U.S.),1991.0,54299.2298699394,104807.0,71.4517804878049,96.9000015258789,8.58199977874756,627.628193058432,3.102,25.0,116.88025,12903732428.5022
Virgin Islands (U.S.),1990.0,54299.2298699394,103963.0,71.2504634146341,96.9000015258789,8.720947815588834,627.628193058432,2.99,25.0,122.07432,12903732428.5022
Virgin Islands (U.S.),1989.0,54299.2298699394,101041.0,71.0024634146341,96.9000015258789,9.083232299688458,627.628193058432,2.95,25.0,122.07432,12903732428.5022
Virgin Islands (U.S.),1988.0,54299.2298699394,100952.0,70.7632682926829,96.9000015258789,9.267149691995945,627.628193058432,2.804,25.0,122.07432,12903732428.5022
Virgin Islands (U.S.),1987.0,54299.2298699394,100901.0,70.3379024390244,96.9000015258789,9.267149691995945,627.628193058432,2.845,25.0,122.07432,12903732428.5022
Virgin Islands (U.S.),1986.0,54299.2298699394,100842.0,70.0175609756098,96.9000015258789,9.267149691995945,627.628193058432,2.74,25.0,122.07432,12903732428.5022
Virgin Islands (U.S.),1985.0,54299.2298699394,100760.0,69.7428048780488,96.9000015258789,9.267149691995945,627.628193058432,2.821,25.0,121.39572,12903732428.5022
Virgin Islands (U.S.),1984.0,54299.2298699394,100600.0,69.5295365853659,96.9000015258789,9.267149691995945,627.628193058432,2.847,25.0,121.01989,12903732428.5022
Virgin Islands (U.S.),1983.0,54299.2298699394,100348.0,69.3245609756098,96.9000015258789,9.267149691995945,627.628193058432,2.996,25.0,119.47212,12903732428.5022
Virgin Islands (U.S.),1982.0,54299.2298699394,100068.0,69.1064146341463,96.9000015258789,9.267149691995945,627.628193058432,2.952,25.0,114.34323,12903732428.5022
Virgin Islands (U.S.),1981.0,54299.2298699394,99853.0,68.695512195122,96.9000015258789,9.267149691995945,627.628193058432,2.89,25.0,117.0457872806908,12903732428.5022
Virgin Islands (U.S.),1980.0,54299.2298699394,99636.0,68.5291463414634,96.9000015258789,9.267149691995945,627.628193058432,3.094,25.0,120.87107205747408,12903732428.5022
Viet Nam,2023.0,13491.879417397,100268265.808777,74.58,96.0,3.106525099793719,875.7193123538,1.941,4.3,119.16439516236758,332121699762.784
Viet Nam,2022.0,12930.2562185687,99298689.39894038,74.58,96.0,3.0198938224611043,855.5098265007115,1.941,4.3,118.23208887177569,336532152627.219
Viet Nam,2021.0,12048.9019935536,98341122.20765957,73.618,96.0,2.9332625451284895,835.300340647623,1.944,4.55,117.29978258118379,323537430922.311
Viet Nam,2020.0,11851.3965685649,97395564.23493457,75.378,96.0,2.8466312677958747,815.0908547945345,1.955,4.8,116.3674762905919,281812958435.956
Viet Nam,2019.0,11628.6139147451,96462000.0,74.093,96.0,2.01300001144409,794.881368941446,1.948,5.7,115.43517,270810924567.661
Viet Nam,2018.0,10936.8937859558,95540395.0,73.976,94.0,1.99300003051758,774.6718830883575,1.937,6.8,110.59481,254914391799.685
Viet Nam,2017.0,10290.5487142244,94596642.0,73.963,94.0,2.05299997329712,754.462397235269,1.93,7.9,109.15083,227088468559.135
Viet Nam,2016.0,9743.1882231455,93638724.0,73.938,94.0,2.08299994468689,734.2529113821805,1.938,9.2,111.20492,193673056479.846
Viet Nam,2015.0,9248.02396069622,92677076.0,73.876,94.0,2.125,714.043425529092,1.951,9.2,109.88699,174473996313.378
Viet Nam,2014.0,8751.88280634375,91714595.0,73.855,94.0,1.87300002574921,693.8339396760035,1.95,9.2,110.32963,153227605903.683
Viet Nam,2013.0,8324.19871250047,90753472.0,73.775,94.0,1.97699999809265,661.649102806502,1.951,9.2,108.4109,136105245374.712
Viet Nam,2012.0,7979.86828926858,89802487.0,73.704,94.0,1.67599999904633,669.497907035472,1.927,9.2,107.7544,115521097963.377
Viet Nam,2011.0,7652.61895672271,88871561.0,73.692,94.0,1.875,665.577169245025,1.902,9.2,107.19372,100416953094.07
Viet Nam,2010.0,7274.73310698016,87967651.0,73.513,94.0,1.1139999628067,673.624453822915,1.895,9.2,105.70917,90797883997.1209
Viet Nam,2009.0,6914.33863589545,87092252.0,73.498,94.0,1.73699998855591,613.731435956907,1.906,9.2,102.32125,83723259399.0052
Viet Nam,2008.0,6659.13561432065,86243413.0,73.411,90.0,1.79100000858307,570.996443261552,1.92,9.2,101.65875,88208724120.3763
Viet Nam,2007.0,6418.54381402878,85419591.0,73.436,90.0,2.02600002288818,543.860534146804,1.913,9.2,99.78874,77580253781.6908
Viet Nam,2006.0,6098.24495436514,84617540.0,73.319,90.0,2.07999992370605,514.449018939842,1.904,9.2,98.12531,68960199609.2345
Viet Nam,2005.0,5776.36304451268,83832661.0,73.271,90.0,2.13700008392334,508.726121851863,1.962,9.2,97.72135,62014575566.2916
Viet Nam,2004.0,5421.09702829121,83062821.0,73.135,90.0,2.14000010490417,485.041363051563,2.014,9.2,98.92959,52654707583.4774
Viet Nam,2003.0,5090.28990869885,82301656.0,72.98,90.0,2.25,441.290287161707,2.026,9.2,100.21296,41915963631.8771
Viet Nam,2002.0,4809.62151118535,81534407.0,72.801,90.0,2.11999988555908,424.532561122052,2.063,9.2,103.07186,34944662217.3079
Viet Nam,2001.0,4570.26846577385,80742499.0,72.647,90.0,2.75999999046326,393.045917100693,2.051,9.2,106.55013,31661977788.7365
Viet Nam,2000.0,4349.22348751462,79910412.0,72.462,90.0,2.25999999046326,372.450487376476,2.072,9.2,109.52826,27019838175.7775
Viet Nam,1999.0,4119.05367208231,79035871.0,72.317,90.0,2.32999992370605,358.039668175049,2.095,9.2,111.92417,22311808375.6367
Viet Nam,1998.0,3982.95805965603,78115710.0,72.107,88.0,2.28999996185303,352.47715593935,2.169,9.2,114.7698,18139681606.3927
Viet Nam,1997.0,3820.30249485434,77133214.0,71.802,88.0,2.86999988555908,335.531844800878,2.29,9.2,115.72478,15243429921.2047
Viet Nam,1996.0,3584.02898335147,76068743.0,71.51,88.0,1.92999994754791,315.928355569264,2.444,9.2,114.51897,13140887862.9177
Viet Nam,1995.0,3328.21486039558,74910461.0,71.384,88.0,1.9210000038147,303.750898335238,2.664,9.2,113.85931,10597490212.1883
Viet Nam,1994.0,3089.60933725631,73651218.0,70.759,88.0,1.91799998283386,289.644222614234,2.92,9.2,112.39673,8831241843.38826
Viet Nam,1993.0,2890.42431737761,72300308.0,70.621,88.0,1.90799999237061,294.711692448339,3.143,9.2,111.09923,7613139520.22558
Viet Nam,1992.0,2726.47373748487,70883481.0,69.958,88.0,1.85399997234344,276.898515751541,3.322,9.2,107.70129,6976416530.99993
Viet Nam,1991.0,2560.84383496164,69436954.0,69.849,88.0,1.82700002193451,270.713940540522,3.476,9.2,106.75215,5595827452.46399
Viet Nam,1990.0,2467.96460080463,67988862.0,69.213,88.0,2.154083247387515,272.745060526481,3.596,9.2,105.20824,4309214638.26951
Viet Nam,1989.0,2364.3708587135598,66550234.0,69.076,88.0,2.154083247387515,272.244317878893,3.702,9.2,108.04156,3815984396.59859
Viet Nam,1988.0,2236.5143620550657,65120439.0,68.469,87.99999999999999,2.154083247387515,284.301500234838,3.814,9.2,109.72967,3400782705.797617
Viet Nam,1987.0,2115.5689523737205,63701972.0,68.392,87.99999999999999,2.154083247387515,287.426862255012,3.938,9.2,108.77062,2791543484.416185
Viet Nam,1986.0,2001.1610614547371,62293856.0,68.013,87.99999999999999,2.154083247387515,277.201264260681,4.084,9.2,105.1889,2233224351.7961636
Viet Nam,1985.0,1892.9373137406562,60896721.0,67.601,87.99999999999999,2.154083247387515,270.340904977262,4.215,9.2,104.37469,1888964707.3730495
Viet Nam,1984.0,1790.563434848203,59512619.0,67.305,87.99999999999999,2.154083247387515,273.342263994529,4.349,9.2,104.98899,1652492986.7531035
Viet Nam,1983.0,1693.7232190835898,58148384.0,67.148,87.99999999999999,2.154083247387515,276.674923804874,4.486,9.2,104.58009,1397790945.8738847
Viet Nam,1982.0,1602.1175527671971,56814306.0,67.106,87.99999999999999,2.154083247387515,274.49302269576,4.621,9.2,106.105255,1142745542.1854525
Viet Nam,1981.0,1515.4634903509434,55522803.0,66.645,87.99999999999999,2.154083247387515,271.210275026075,4.752,9.2,107.63042,950084065.7163723
Viet Nam,1980.0,1433.493380474713,54281846.0,66.195,87.99999999999999,2.154083247387515,274.181907175221,4.858,9.2,110.05545,814029502.6964262
Vanuatu,2023.0,3118.39603259733,330987.22222222225,70.492,89.0999984741211,4.7787880068065,158.173502774815,3.697,15.9,109.29187,149559148.070804
Vanuatu,2022.0,3122.64007540699,322984.3333333334,70.492,89.0999984741211,4.75884097554097,158.173502774815,3.697,15.9,109.29187,149559148.070804
Vanuatu,2021.0,3135.83664939695,315152.1666666667,70.449,89.0999984741211,4.73889394427544,158.173502774815,3.735,15.9,109.29187,86371348.4654675
Vanuatu,2020.0,3259.99543746979,307490.72222222225,70.299,84.6999969482422,4.71894691300991,158.173502774815,3.778,15.9,109.29187,149462415.599899
Vanuatu,2019.0,3512.07197244964,300000.0,69.877,84.6999969482422,4.38500022888184,158.173502774815,3.813,15.9,109.29187,517078049.194273
Vanuatu,2018.0,3482.02272519263,292680.0,69.795,84.6999969482422,4.36800003051758,158.173502774815,3.855,15.9,109.29187,411542923.437375
Vanuatu,2017.0,3465.91968554489,285510.0,69.71,84.6999969482422,4.44299983978271,158.173502774815,3.91,15.9,109.29187,397742424.254989
Vanuatu,2016.0,3336.89742576379,278330.0,69.65,84.6999969482422,4.52199983596802,158.173502774815,3.963,15.9,109.29187,402181369.864277
Vanuatu,2015.0,3259.14814464132,271130.0,69.513,84.6999969482422,4.56699991226196,158.173502774815,4.006,15.9,109.29187,336446281.858453
