country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
"Venezuela, RB",1988.0,9.739590533026005,16.753138022929225,0.5615696887686052,0.0,0.47206143475307627,7.57467931417124,0.7002982107355864,0.5507246376811594,0.6232921529329296,24.639585543379887
"Venezuela, RB",1989.0,9.984312998713015,16.778147265293857,0.5832205683355891,0.0,0.447104322639134,7.576410857847667,0.6640159045725644,0.5507246376811594,0.604512111484441,24.800000177716658
"Venezuela, RB",1990.0,9.628285851354343,16.802555757919556,0.6247180875056362,0.396825445011344,0.40234094712300383,7.59972476082711,0.6262425447316102,0.5507246376811594,0.6558338612673289,24.632814631504353
"Venezuela, RB",1991.0,7.387291361360465,16.826372646447464,0.6923770861524563,0.396825445011344,0.37537281636131226,7.61942504538563,0.5874751491053676,0.5507246376811594,0.8817857571035477,22.913961269620167
"Venezuela, RB",1992.0,8.954103206740806,16.849547211504976,0.6865133062697328,0.396825445011344,0.22539412015338733,7.708253321695548,0.5487077534791249,0.5507246376811594,1.0,23.528428109490903
"Venezuela, RB",1993.0,9.989179888631547,16.872080183647178,0.7133513757329712,0.396825445011344,0.13250958670643376,7.61460371568305,0.511928429423459,0.5507246376811594,0.8997623664563461,25.050895511789896
"Venezuela, RB",1994.0,8.873482975437078,16.893982928732665,0.6971132160577351,0.396825445011344,0.2995313165743503,7.740295553031288,0.47664015904572543,0.5507246376811594,0.8997623664563461,22.905064720343123
"Venezuela, RB",1995.0,8.610544064790272,16.91532451982485,0.7625169147496624,0.396825445011344,0.44269279931827865,7.655133618426484,0.4443339960238566,0.5507246376811594,0.35336354288657024,22.667421476463907
"Venezuela, RB",1996.0,9.644976077538068,16.93620510135744,0.7552999548940011,0.396825445011344,0.5730720068172135,7.698031694316807,0.41451292246520843,0.5507246376811594,0.35336354288657024,23.281836410959247
"Venezuela, RB",1997.0,10.127799884880433,16.956713923898704,0.8888137122237278,0.396825445011344,0.5210907541542394,7.67307027223161,0.3871769383697812,0.5507246376811594,0.430676053343519,25.15810818285921
"Venezuela, RB",1998.0,8.785632970256593,16.976813963303997,0.8809201623815976,0.396825445011344,0.5202386024712399,7.704540927676813,0.36133200795228615,0.5507246376811594,0.3743774999732805,23.25775474150877
"Venezuela, RB",1999.0,8.957813874581712,16.996335295799806,0.7875507442489873,0.396825445011344,0.8082658713250959,7.637297909915647,0.3374751491053676,0.5507246376811594,0.3180789466030438,24.610967864143994
"Venezuela, RB",2000.0,9.755560400327186,17.015273244983806,0.8380694632386092,0.396825445011344,0.7622496804431189,7.645626769316379,0.31510934393638146,0.5507246376811594,0.41677908603702374,24.502923441846495
"Venezuela, RB",2001.0,9.923563099971838,17.03358298019098,0.5500676589986444,0.6349207120181504,0.6812952705581592,7.661567389252026,0.29373757455268357,0.17028985507246386,0.58183692563194,25.403960890081112
"Venezuela, RB",2002.0,7.491092851635838,17.051663156177,0.8795669824086598,0.6349207120181504,0.9480187473370261,7.725379676861702,0.27385685884691835,0.5326086956521741,0.7293919427240798,21.495965036742454
"Venezuela, RB",2003.0,9.096019923365162,17.069471788143495,0.7167343256653123,0.6349207120181504,1.0,7.623818204681978,0.25497017892644114,1.0,0.6069804655231223,24.901560011137516
"Venezuela, RB",2004.0,7.936580863661633,17.086631106467642,0.846188543076229,0.6349207120181504,0.8542820622070728,7.669910920907511,0.23658051689860815,0.9673913043478262,0.5995478545106128,21.636286172499503
"Venezuela, RB",2005.0,7.629317805859823,17.103382640980357,0.9066305818673879,0.6349207120181504,0.47873881550916064,7.6511381051663125,0.2191848906560634,0.5797101449275361,0.5739462626260048,21.581793710387846
"Venezuela, RB",2006.0,8.725542821304822,17.119634729931168,0.897609382047813,0.6349207120181504,0.3034512143161483,7.742843978392057,0.20228628230616286,0.24275362318840576,0.5549290827014604,23.440628699165003
"Venezuela, RB",2007.0,9.922964444940051,17.135113283859756,0.9688768606224638,0.793650890022688,0.19037068598210483,7.649378075675038,0.18588469184890632,0.03985507246376807,0.6593280312253427,25.06490868109634
"Venezuela, RB",2008.0,9.702397590403248,17.14963098160458,0.8285972034280586,0.8333334345238219,0.10225820195994884,7.746702424142934,0.16998011928429402,0.047101449275362306,0.47313250117734196,24.976352051914677
"Venezuela, RB",2009.0,9.090651389635601,17.163247350984037,0.8608479927830377,0.8730159790249559,0.08964635705155521,7.735185061188441,0.15506958250496994,0.0,0.4859913548712562,23.060597080003596
"Venezuela, RB",2010.0,8.405874872575714,17.1763407722122,0.9309878213802438,0.8333334345238219,0.1761397528760119,7.829258988845166,0.14065606361829008,0.01449275362318847,0.45026002343850013,23.05640567554792
"Venezuela, RB",2011.0,9.473850124301366,17.189172734863057,0.9361750112764984,0.793650890022688,0.15824456753302085,7.742167125306145,0.12723658051689846,0.03623188405797095,0.43891357320670377,25.11250165899484
"Venezuela, RB",2012.0,9.208231610534183,17.201723802737035,0.9639152007216953,0.793650890022688,0.13259480187473371,7.8132521902016006,0.11381709741550661,0.02898550724637683,0.4503338224954163,24.187648915665058
"Venezuela, RB",2013.0,9.693816798519054,17.213776948465313,0.9999999999999982,0.793650890022688,0.2126118449083937,7.740583477773406,0.1003976143141152,0.10869565217391308,0.48645087717095414,25.64629861921696
"Venezuela, RB",2014.0,8.789164908482087,17.22514160937923,0.9226432115471344,0.793650890022688,0.15134213890072434,7.838985828759272,0.0879721669980118,0.1123188405797102,0.41377987404960503,23.371059126347703
"Venezuela, RB",2015.0,8.758392858279004,17.235659649439437,0.9571493008570133,0.9523810680272247,0.09305496378355349,7.848618967939063,0.07554671968190818,0.24275362318840576,0.3643173787822418,24.445204889724433
"Venezuela, RB",2016.0,8.54918025572772,17.241911673604527,0.7433468651330646,0.9523810680272247,0.023348956114188302,7.858160194451924,0.06411530815109323,0.24275362318840576,0.17847313521157027,23.344716271632706
"Venezuela, RB",2017.0,8.758392858279004,17.23537672174867,0.7174109156517812,0.9523810680272247,0.0,7.867611245666735,0.05268389662027806,0.24275362318840576,0.0,24.445204889724433
"Venezuela, RB",2018.0,10.24208470701639,17.210273717677687,0.725529995489401,0.9523810680272247,0.035364294844482336,7.876973810152604,0.04174950298210711,0.24275362318840576,0.08894919398787149,25.237780451282436
"Venezuela, RB",2019.0,9.004889538950504,17.180669589380507,0.7665764546684724,0.9523810680272247,0.07081380485726463,7.886249529489529,0.030815109343936165,0.24275362318840576,0.08894919398787149,23.127917908534567
"Venezuela, RB",2020.0,9.293357379695394,17.163450542212132,0.5261614794767713,0.9523810680272247,0.21175969322539412,7.895439999995857,0.020874751491053445,0.24275362318840576,0.08894919398787149,23.400515672192736
"Venezuela, RB",2021.0,8.156726394146363,17.15617302003663,0.4041497519170054,0.9523810680272247,0.16974861525351514,7.904546774377079,0.01143141153081495,0.24275362318840576,0.08894919398787149,22.874384752332837
"Venezuela, RB",2022.0,8.022206164124805,17.15529406059511,0.5284167794316641,1.0,0.0564124414145718,7.91357136330023,0.0,0.24275362318840576,0.08894919398787149,22.874384752332837
"Venezuela, RB",2023.0,9.99572256836678,17.158402574171227,0.5284167794316641,1.0,0.03749467405198126,7.9225152368978735,0.0,0.24275362318840576,0.9252380085523626,25.14700056397588
Viet Nam,1980.0,7.268566978850972,17.776135176453877,0.0,0.0,0.6452590406808688,5.6174323597118985,1.0,1.0,0.7721700530321005,20.518158575295566
Viet Nam,1981.0,7.324136214012968,17.799633586679718,0.049003593596864015,0.0,0.6452590406808688,5.606574837484356,0.9642254471819104,1.0,0.6120233488330715,20.66783209283348
Viet Nam,1982.0,7.379705449174965,17.823048994858453,0.09920505281498482,0.0,0.6452590406808688,5.618562302319448,0.9200134998312525,1.0,0.49532475635614226,20.855812069998283
Viet Nam,1983.0,7.435274684336962,17.84687843652321,0.10377872155069223,0.0,0.6452590406808688,5.62645109063161,0.874451569355383,1.0,0.3786261638792121,21.063135751014656
Viet Nam,1984.0,7.490843919498959,17.870872890593628,0.12087553087226599,0.0,0.6452590406808688,5.614376465549562,0.8282146473169086,1.0,0.3544898223669275,21.228760668090345
Viet Nam,1985.0,7.546413154660955,17.894074982819063,0.15310900577153497,0.0,0.6452590406808688,5.603375982350488,0.7829902126223424,1.0,0.2957034089319537,21.35641976017111
Viet Nam,1986.0,7.601982389822952,17.915622606217816,0.19797451813133105,0.0,0.6452590406808688,5.628344824051267,0.738778265271684,1.0,0.27592269323126484,21.523914951338405
Viet Nam,1987.0,7.657551624984949,17.935923241615118,0.23924643362735498,0.0,0.6452590406808688,5.664441543583702,0.6895038812014852,1.0,0.37247725669203646,21.752124754004942
Viet Nam,1988.0,7.713120860146946,17.95615375450005,0.2476314929761516,0.0,0.6452590406808688,5.6535465165302,0.647654404319946,1.0,0.3676457144126726,21.95030907504111
Viet Nam,1989.0,7.768690095308942,17.97669332315253,0.3137318958945876,1.7763568394002505e-15,0.6452590406808688,5.610366332329917,0.6098548768140398,1.0,0.2713121960596947,22.06246450194967
Viet Nam,1990.0,7.811554151858842,17.997630209640054,0.32865076772296664,1.7763568394002505e-15,0.6452590406808688,5.612197237132302,0.5740803239959501,1.0,0.1482070074775903,22.184021506128826
Viet Nam,1991.0,7.848482526266336,18.018586587796086,0.3979091800065353,1.7763568394002505e-15,0.6109032602886156,5.604749823544483,0.533580830239622,1.0,0.1990642837297032,22.445287059285704
Viet Nam,1992.0,7.911131088696614,18.038839453086013,0.40977893934444154,1.7763568394002505e-15,0.5938001068947086,5.627255995964135,0.4816064799190011,1.0,0.2349907852727302,22.66580123105955
Viet Nam,1993.0,7.969504502951725,18.058079488352895,0.48197756724382046,1.7763568394002505e-15,0.5553180117584179,5.689384967503812,0.42119473506581173,1.0,0.38012125855832934,22.753141475780605
Viet Nam,1994.0,8.036123546891258,18.076137512299628,0.49700533594685936,1.7763568394002505e-15,0.5200427578834846,5.672099916433886,0.34593317583530203,1.0,0.4634914471645555,22.901561480858113
Viet Nam,1995.0,8.110491777396762,18.092870061533688,0.5650658826091695,1.7763568394002505e-15,0.5109567076429716,5.719494716019055,0.25953425582180234,1.0,0.563650676527085,23.08388303767094
Viet Nam,1996.0,8.18452183751987,18.108110829187464,0.5787868888162917,1.7763568394002505e-15,0.49759486905398187,5.758675740762743,0.18528518393520077,1.0,0.6332596978446494,23.298994417278756
Viet Nam,1997.0,8.248346610761976,18.12263704140881,0.6105847762169239,1.7763568394002505e-15,1.0,5.8186927799711805,0.13331083361457985,1.0,0.7148597444407203,23.447414422381286
Viet Nam,1998.0,8.290031091540644,18.136986190767956,0.6437983229881308,1.7763568394002505e-15,0.6900053447354356,5.8678188606176604,0.09247384407694903,1.0,0.7160468599994871,23.6213677294948
Viet Nam,1999.0,8.323621469443186,18.15001903974425,0.6666666666666661,0.2500000000000018,0.7113842864778194,5.883432878762834,0.06749915626054681,1.0,0.644825250472012,23.828381898896605
Viet Nam,2000.0,8.377982499314724,18.161314138013708,0.6824567134923241,0.2500000000000018,0.6739711384286476,5.922785431930086,0.05973675329058381,1.0,0.595687376851787,24.019837180452388
Viet Nam,2001.0,8.42754600905073,18.171826512617958,0.702602635304368,0.2500000000000018,0.9412079102084444,5.976467443370519,0.05264934188322645,1.0,0.5294901635753435,24.178382359125955
Viet Nam,2002.0,8.478581567018733,18.18207101807504,0.7193727540019612,0.2500000000000018,0.5991448423303046,6.053341469409917,0.05669929125885931,1.0,0.46494975219713197,24.277031567724908
Viet Nam,2003.0,8.535286497674841,18.19206949699657,0.7388652945660468,0.2500000000000018,0.6686264029930519,6.091966424877341,0.04421194735065803,1.0,0.40154393974059666,24.458932584942545
Viet Nam,2004.0,8.5982379251401,18.201765391194925,0.7557443101382999,0.2500000000000018,0.6098343132014966,6.186293729538166,0.04016199797502518,1.0,0.35126316036095684,24.687021484330828
Viet Nam,2005.0,8.661702636977912,18.211049414991678,0.7705542850920182,0.2500000000000018,0.5766969535008016,6.233873565591346,0.022612217347283137,1.0,0.24904836199903002,24.85063528415255
Viet Nam,2006.0,8.715920264467483,18.22427524846784,0.7757813350756839,0.2500000000000018,0.5595938001068946,6.245038402155191,0.0030374620317245027,1.0,0.16913596849210188,24.956795357874224
Viet Nam,2007.0,8.767102337149993,18.241953232831822,0.7885222694108691,0.2500000000000018,0.5489043292357026,6.300529861181119,0.006074924063449227,1.0,0.11872048689393777,25.07457877019547
Viet Nam,2008.0,8.803895125789586,18.26022778474988,0.7857998475443759,0.2500000000000018,0.4756814537680384,6.349132773353473,0.00843739453256831,1.0,0.07122339067526662,25.202971708004103
Viet Nam,2009.0,8.84149721412179,18.275192656958534,0.7952738756397704,0.75,0.39444147514698025,6.421185482999026,0.003712453594330034,1.0,0.0,25.150782665921174
Viet Nam,2010.0,8.892299857684314,18.286636682792928,0.7969073287596657,0.75,0.061464457509353365,6.514156171303497,0.0,1.0,0.079232343112968,25.23190181829533
Viet Nam,2011.0,8.942933881234518,18.298155023273896,0.8163998693237495,0.75,0.0,6.502155915662145,0.0023624704691190823,1.0,0.10990835930440257,25.33259735258969
Viet Nam,2012.0,8.984802492670042,18.309864897220354,0.8177066318196662,0.75,0.014965259219668625,6.50802058116578,0.010799865001687503,1.0,0.12442519215536674,25.472718168571813
Viet Nam,2013.0,9.027042183993204,18.32166787263861,0.8254383099205072,0.75,0.16942811330839125,6.496245593368177,0.018899763752953103,1.0,0.18135445567721886,25.63669248362924
Viet Nam,2014.0,9.077138388633323,18.333810218860823,0.8341500598932825,0.75,0.13735970069481562,6.543672881263489,0.01856226797165028,1.0,0.314973716898999,25.755192845183483
Viet Nam,2015.0,9.132273307209354,18.346207759035742,0.8364368942611353,0.75,0.4537680384820951,6.57234327582211,0.018899763752953103,1.0,0.36559397215875045,25.88504157035878
Viet Nam,2016.0,9.184426306573457,18.35880659555264,0.8431885004900366,0.75,0.4537680384820951,6.600214537110583,0.014512318596017537,1.0,0.4979360493002112,25.98943700683819
Viet Nam,2017.0,9.239078323819967,18.37124864278546,0.8459109223565289,0.75,0.4676643506146446,6.627330008416582,0.011812352345595634,0.7346938775510206,0.48698689436704434,26.148603444507717
Viet Nam,2018.0,9.299988533674897,18.38232778219392,0.8473265817271045,0.75,0.08658471405665424,6.653729599660763,0.014174822814714827,0.5102040816326532,0.575544139240816,26.264192070323574
Viet Nam,2019.0,9.36131004719725,18.392011449081814,0.8600675160622906,1.0,0.364510956707643,6.679450140712319,0.01788727640904486,0.2857142857142858,0.7779253460020072,26.324686997547285
Viet Nam,2020.0,9.380285368309174,18.40128579194532,1.0,1.0,0.5900587920897916,6.704525690394055,0.020249746878164054,0.10204081632653061,0.8401761968952943,26.364509567359008
Viet Nam,2021.0,9.396811805275764,18.409974627465175,0.8083415005989334,1.0,0.7407803313735969,6.728987807682689,0.01653729328383391,0.05102040816326536,0.8790399317059707,26.50257931838425
Viet Nam,2022.0,9.467402622499055,18.417482194041153,0.9131002940215609,1.0,0.28006413682522713,6.752865790522279,0.015524805939925779,0.0,1.0,26.54195907809524
Viet Nam,2023.0,9.509917374905271,18.424196486480543,0.9131002940215609,1.0,0.3452699091394976,6.776186886783896,0.015524805939925779,0.0,0.9751272472108283,26.52876820824491
Virgin Islands (U.S.),1980.0,10.9022837392464,11.509288860532646,0.0,0.0,0.31282152750296754,6.443539973978135,0.9156441717791408,1.0,0.3273727417065473,23.280782442123463
Virgin Islands (U.S.),1981.0,10.9022837392464,11.511464398131713,0.014110322103269901,0.0,0.31282152750296754,6.443539973978135,0.75920245398773,1.0,0.20564321116453854,23.280782442123463
Virgin Islands (U.S.),1982.0,10.9022837392464,11.513615227029675,0.048961015871309854,0.0,0.31282152750296754,6.443539973978135,0.8067484662576685,1.0,0.0,23.280782442123463
Virgin Islands (U.S.),1983.0,10.9022837392464,11.51640938905276,0.06746310075911488,0.0,0.31282152750296754,6.443539973978135,0.8404907975460121,1.0,0.7641878820806021,23.280782442123463
Virgin Islands (U.S.),1984.0,10.9022837392464,11.518917476956224,0.08484810920023556,0.0,0.31282152750296754,6.443539973978135,0.7262269938650305,1.0,0.9175250535599417,23.280782442123463
Virgin Islands (U.S.),1985.0,10.9022837392464,11.520506654990541,0.10293646137966395,0.0,0.31282152750296754,6.443539973978135,0.7062883435582823,1.0,1.0,23.280782442123463
Virgin Islands (U.S.),1986.0,10.9022837392464,11.521320130958498,0.12623990278788533,0.0,0.31282152750296754,6.443539973978135,0.6441717791411044,1.0,0.7944725303337172,23.280782442123463
Virgin Islands (U.S.),1987.0,10.9022837392464,11.521905027750805,0.15340966696685676,0.0,0.31282152750296754,6.443539973978135,0.7246932515337423,1.0,0.7944725303337172,23.280782442123463
Virgin Islands (U.S.),1988.0,10.9022837392464,11.522410340981443,0.18948707584889135,0.0,0.31282152750296754,6.443539973978135,0.6932515337423311,1.0,0.7944725303337172,23.280782442123463
Virgin Islands (U.S.),1989.0,10.9022837392464,11.523291550969406,0.20977441237773498,0.0,0.31282152750296754,6.443539973978135,0.8052147239263803,1.0,0.7944725303337172,23.280782442123463
Virgin Islands (U.S.),1990.0,10.9022837392464,11.551799964352284,0.23080853489308062,0.0,0.31282152750296754,6.443539973978135,0.8358895705521474,1.0,0.7944725303337172,23.280782442123463
Virgin Islands (U.S.),1991.0,10.9022837392464,11.559885383833507,0.24788324507514492,0.0,0.31282152750296754,6.443539973978135,0.9217791411042942,1.0,0.06305847010981935,23.280782442123463
Virgin Islands (U.S.),1992.0,10.9022837392464,11.568483153888918,0.26488555122750057,0.0,0.34705184012663226,6.443539973978135,0.9999999999999998,1.0,0.08974104288722273,23.280782442123463
Virgin Islands (U.S.),1993.0,10.9022837392464,11.576641773183376,0.2789193328730173,0.0,0.3664424218440838,6.443539973978135,0.9171779141104295,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1994.0,10.9022837392464,11.583560986568456,0.2939667565158999,0.0,0.31935100910170133,6.443539973978135,0.8773006134969321,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1995.0,10.9022837392464,11.588209174245527,0.2952265698394534,0.0,0.2467352592006331,6.443539973978135,0.6265337423312884,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1996.0,10.9022837392464,11.590775000167472,0.32723078959654917,0.0,0.25148397309062087,6.443539973978135,0.5053680981595092,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1997.0,10.9022837392464,11.593195839033498,0.31162275909222803,0.0,0.2295211713494263,6.443539973978135,0.63420245398773,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1998.0,10.9022837392464,11.594855621061042,0.32201570121590795,0.0,0.20775623268698018,6.443539973978135,0.46088957055214697,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),1999.0,10.9022837392464,11.595426686481972,0.31107663354561943,0.0,0.15136525524337108,6.443539973978135,0.36579754601226977,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),2000.0,10.9022837392464,11.595822556549699,0.6861844624726512,0.0,0.08092599920854715,6.443539973978135,0.12269938650306744,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),2001.0,10.9022837392464,11.594966175306437,0.7712063381212158,0.0,0.1070439256034823,6.443539973978135,0.0,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),2002.0,10.9022837392464,11.594597613614253,0.7627248371069637,0.0,0.15749901068460614,6.443539973978135,0.2377300613496931,1.0,0.40328434670383473,23.280782442123463
Virgin Islands (U.S.),2003.0,10.898352002076905,11.594560749972858,0.7627248371069637,0.0,0.22101305896319712,6.443539973978135,0.130368098159509,1.0,0.40328434670383473,23.434327334142086
Virgin Islands (U.S.),2004.0,10.931041526550196,11.594201258234992,0.7840320223956141,0.0,0.1563118322121091,6.443539973978135,0.20705521472392618,1.0,0.40328434670383473,23.49739693436383
Virgin Islands (U.S.),2005.0,10.965420256953015,11.594081398931232,0.7542433360927099,0.0,0.1466165413533833,6.443539973978135,0.26073619631901845,1.0,0.40328434670383473,23.505345700036184
Virgin Islands (U.S.),2006.0,11.00064415637566,11.59330657691704,0.8307837107270224,0.0,0.04412346656113941,6.443539973978135,0.09969325153374209,1.0,0.40328434670383473,23.452053632244645
Virgin Islands (U.S.),2007.0,11.040261412575086,11.593011248639058,0.706871049546888,0.4999999999999858,0.0,6.443539973978135,0.4677914110429444,1.0,0.40328434670383473,23.45571540458966
Virgin Islands (U.S.),2008.0,11.051820149005136,11.593564917632975,0.7323155525896468,1.0,0.01642263553620893,6.443539973978135,0.4141104294478526,1.0,0.40328434670383473,23.47022986328329
Virgin Islands (U.S.),2009.0,10.98353364594084,11.59362949238519,0.7621042397407001,0.0,0.2750296794618121,6.443539973978135,0.36042944785276076,1.0,0.40328434670383473,23.36532744369844
Virgin Islands (U.S.),2010.0,10.989913314375851,11.593195839033498,0.7918929260436025,0.0,0.3175702413929562,6.443539973978135,0.3067484662576685,1.0,0.40328434670383473,23.323509129298824
Virgin Islands (U.S.),2011.0,10.90492919111453,11.592577327042804,0.8301631133607588,0.0,0.3767313019390581,6.443539973978135,0.19938650306748484,1.0,0.40328434670383473,23.14048472375844
Virgin Islands (U.S.),2012.0,10.745559247135212,11.591634976640474,0.8471261153892637,0.0,0.3901859912940244,6.443539973978135,0.12269938650306744,1.0,0.40328434670383473,21.608332493641395
Virgin Islands (U.S.),2013.0,10.682006749130029,11.590275319397561,0.8640891174177696,0.0,0.47744360902255645,6.443539973978135,0.138036809815951,1.0,0.40328434670383473,21.4294218307866
Virgin Islands (U.S.),2014.0,10.665575238611952,11.58880258554332,0.8769148016921671,0.0,0.4952512861100118,6.443539973978135,0.14570552147239257,1.0,0.40328434670383473,21.592961763646148
Virgin Islands (U.S.),2015.0,10.662892482544605,11.587225561524019,0.8895336204605275,0.0,0.4521171349426196,6.443539973978135,0.16104294478527592,1.0,0.40328434670383473,21.145260247661525
Virgin Islands (U.S.),2016.0,10.680595149363839,11.585404253582,0.9023593047349241,0.0,0.4705184012663235,6.443539973978135,0.14570552147239257,1.0,0.40328434670383473,21.33137167327273
Virgin Islands (U.S.),2017.0,10.675403275134466,11.583216160585662,0.91932230676343,0.0,0.4115552037989709,6.443539973978135,0.138036809815951,1.0,0.40328434670383473,21.563090025176397
Virgin Islands (U.S.),2018.0,10.696625015252746,11.580602804858144,0.9321479918859774,0.0,0.449149188761377,6.443539973978135,0.12269938650306744,1.0,0.40328434670383473,21.33538774273016
Virgin Islands (U.S.),2019.0,10.72840036546438,11.577495235619528,0.9447668098061879,0.0,0.4776414721013058,6.443539973978135,0.11503067484662566,1.0,0.40328434670383473,21.44534688665381
Virgin Islands (U.S.),2020.0,10.715678816186696,11.573935894706157,0.9575924949287371,0.0,1.0,6.443539973978135,0.09969325153374209,1.0,0.40328434670383473,21.250960017241418
Virgin Islands (U.S.),2021.0,10.755656736593918,11.56997665083924,0.9786928138631987,0.0,0.8183616937079536,6.443539973978135,0.08435582822085874,1.0,0.40328434670383473,21.9171442383873
Virgin Islands (U.S.),2022.0,10.746783838794165,11.56565073359311,1.0,0.0,0.56786703601108,6.443539973978135,0.07668711656441718,1.0,0.40328434670383473,21.70702040018792
Virgin Islands (U.S.),2023.0,10.746783838794165,11.56093437165654,1.0,0.0,0.4319351009101702,6.443539973978135,0.07668711656441718,1.0,0.40328434670383473,21.70702040018792
West Bank and Gaza,1980.0,8.37369185331304,14.049934129067001,0.0,0.0,0.19913201922172763,8.493117120465003,1.0,0.0,0.0,20.695943090047074
West Bank and Gaza,1981.0,8.376910352524913,14.094712982957704,0.023039129077453424,0.0,0.19808750622236482,8.936646905820421,0.9652665415139186,0.0,0.0,20.693111739593903
West Bank and Gaza,1982.0,8.383870397066964,14.139491836848407,0.046154150645826064,0.0,0.19646018089943595,9.843068083944184,0.9311698450964538,0.0,0.0,20.689380627441974
West Bank and Gaza,1983.0,8.389968452881101,14.18427069073911,0.06934531470025274,0.0,0.19392705450412795,9.843068083944184,0.8977088137372653,0.0,0.0,20.684463822503652
West Bank and Gaza,1984.0,8.38918228001561,14.229049544629813,0.09261287205937041,0.0,0.1899892924544947,9.467893400535582,0.864894579864941,0.0,0.0,20.67798452898014
West Bank and Gaza,1985.0,8.378927847646349,14.273828398520516,0.11595707436802627,0.0,0.1838809726758771,6.19183707805533,0.8327646034420952,0.0,0.0,20.669446210887294
West Bank and Gaza,1986.0,8.36408741886429,14.31860725241122,0.13937817410000886,0.0,0.17443692238871877,6.19183707805533,0.801413323835352,0.0,0.0,20.65819454037877
West Bank and Gaza,1987.0,8.356106170253867,14.363386106301922,0.16287642456076945,0.0,0.15991061806796525,6.19183707805533,0.7710588557863591,0.0,0.0,20.643367253803614
West Bank and Gaza,1988.0,8.36561917525298,14.408164960192625,0.18645207989016388,0.0,0.1377460698798595,6.19183707805533,0.7421883900744515,0.0,0.0,20.62382807275355
West Bank and Gaza,1989.0,8.392281560574826,14.452943814083328,0.2101053950652041,0.0,0.104348404838149,6.197730467653765,0.7158765212007561,0.0,0.0,20.59807962618701
West Bank and Gaza,1990.0,8.419811127726206,14.49772266797403,0.2338366259028204,0.0,0.0549986974771427,6.195163377229981,0.6944886809215138,0.0,0.0,20.56414870047977
West Bank and Gaza,1991.0,8.423306521968202,14.542501521864676,0.272842069335713,0.0,0.018334695784187782,6.198077573375788,0.6832671402962112,0.0,0.0,20.519435023622606
West Bank and Gaza,1992.0,8.38800762392122,14.587280361431437,0.3028301253083141,0.0,0.019444120051383962,6.0629089313028075,0.6643567662794971,0.0,0.0,20.460511995252055
West Bank and Gaza,1993.0,8.327741534753269,14.63205918354045,0.3301968477168762,0.0,0.020203199813149664,5.763989518161693,0.6358873021004885,0.0,0.0,20.382864091603963
West Bank and Gaza,1994.0,8.285939025560058,14.676837689162369,0.38891471955133916,0.0,0.024640896881933827,5.759529919349655,0.6030539054560842,0.0,0.0,20.280540821607943
West Bank and Gaza,1995.0,8.309913861017836,14.72161639947833,0.41502320184916375,0.0,0.0213710148312507,5.729356136407125,0.5691814772722998,0.0,0.0,20.517759581318472
West Bank and Gaza,1996.0,8.277215474046978,14.766395161805102,0.45623056547584895,0.0,0.022889174354782216,5.700303439046129,0.5321919544703761,0.0,0.18768886194689216,20.477320413870572
West Bank and Gaza,1997.0,8.369282050748486,14.811173865331236,0.4919855552893342,0.0,0.00980964615204949,5.595229499629566,0.4956180442842042,0.0,0.4081699662584164,20.66705722002418
West Bank and Gaza,1998.0,8.477660275884865,14.836726550786667,0.5167309441338581,0.0,0.0048464323251197206,5.5354653562066165,0.4694344494918312,0.0,0.593898269847255,20.82534559770839
West Bank and Gaza,1999.0,8.531652394879835,14.862279225404196,0.5401132395250814,0.0,0.0,5.513362140183412,0.4444976925467139,0.0,0.7796265734360937,20.880789878585414
West Bank and Gaza,2000.0,8.416685310436378,14.887831573531647,0.4911467285488422,0.0,0.01669975475884622,5.531808258477467,0.41706725990708504,0.0,0.9837316503553257,21.038529832444738
West Bank and Gaza,2001.0,8.29342664107843,14.913384240596757,0.4386152039255098,0.0,0.6512904355950017,5.541868552562049,0.3904680524989601,0.0,1.0,20.6389617385143
West Bank and Gaza,2002.0,8.134518265180237,14.938937077843171,0.552066520577096,0.0,1.0,5.840145228920223,0.3636610387829591,0.0,0.9344170309768103,20.435176749675335
West Bank and Gaza,2003.0,8.24010191187273,14.964489545195919,0.5608742013522665,0.0,0.7395188602125425,6.279645369857232,0.32895738536767105,0.0,0.8550058887715615,20.552197050779423
West Bank and Gaza,2004.0,8.412739007360258,14.990042296117503,0.5744002825427055,0.5,0.7518393086535095,6.328377305961343,0.31295629966122074,0.0,0.5389954329877504,20.61957060171691
West Bank and Gaza,2005.0,8.494144094523742,15.015594912057008,0.667195490709668,0.541666666666667,0.565047296508233,6.351880719395185,0.2925912814893752,0.0,0.4560953987751333,20.796144483288696
