country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Switzerland,2018.0,2.1889073871261364,-0.19510571597471024,1.5912237489756946,-0.614072341131312,-0.5688463254084243,0.46462462286448214,-0.9799053884482218,-0.9654025326461553,0.21972854459889907,1.789644261602989
Switzerland,2019.0,2.2016121466204663,-0.19459638659908843,1.6066200838367117,-0.614072341131312,-0.5890309374484651,0.47583828436647035,-1.002331139838648,-0.9950382256088031,0.28537838481092476,1.775501481003874
Switzerland,2020.0,2.1155433828970422,-0.19403604628187535,1.5144904026522221,-0.614072341131312,-0.5234308754128538,0.48705194586845857,-1.0135440155338613,-1.0424553343490395,0.30673236510864077,1.666964977047702
Switzerland,2021.0,2.2499539194254803,-0.19347570596466224,1.5909754209940596,-0.614072341131312,-0.5093628080662526,0.49826560737044695,-0.9799053884482218,-0.9772568098312143,0.3254462763514734,1.9371580249099707
Switzerland,2022.0,2.3026716126582993,-0.19291536564744916,1.5606794072352836,-0.614072341131312,-0.49529474071965124,0.509479268872435,-1.0527890804671074,-0.9772568098312143,0.34551383979481404,2.0696257058128524
Switzerland,2023.0,2.2857859638488005,-0.19235502533023605,1.5606794072352836,-0.614072341131312,-0.4812266733730499,0.5206929303744232,-1.0527890804671074,-0.9772568098312143,0.3660640513496423,2.128881822031168
Syrian Arab Republic,1980.0,-0.6454307374750553,-0.19192076168476135,-0.180618749468053,-0.9172026555880008,-0.07056200773516155,-0.5174272782553515,2.1793223386780842,-0.12967599109948968,-0.3039798379758465,-0.27695507350762844
Syrian Arab Republic,1981.0,-0.6407851858652351,-0.18946403101050466,-0.3821095904822895,-0.9172026555880008,-0.07490548667395071,-0.4943411968410975,2.0985896336725496,-0.12967599109948968,-0.271408774112103,-0.2767798639752904
Syrian Arab Republic,1982.0,-0.6360115955813883,-0.18689060301670807,-0.7133120694207996,-0.9172026555880008,-0.08068412778744186,-0.4667631514157036,2.0223420789451,-0.12967599109948968,-0.2065385126697299,-0.2766064422953232
Syrian Arab Republic,1983.0,-0.6311064376772403,-0.18423140832829699,-0.030136959160301364,-0.9172026555880008,-0.08836259533146171,-0.4451668487755678,1.9472158117871716,-0.12967599109948968,-0.18970850671412398,-0.275982737225397
Syrian Arab Republic,1984.0,-0.6260660859432333,-0.18152963540355208,0.08134988819219569,-0.9172026555880008,-0.09854859003466232,-0.42053638523867776,1.8715289008444829,-0.12967599109948968,-0.08826086097009192,-0.276877174225758
Syrian Arab Republic,1985.0,-0.6208868142257984,-0.17881732852245152,0.06424505681756555,-0.9172026555880008,-0.11203110959147508,-0.4461474049772119,1.7986452088255975,-0.12967599109948968,-0.009476977357888713,-0.27509545163451915
Syrian Arab Republic,1986.0,-0.6155647936727414,-0.17610458685821392,0.11006156942818052,-0.9172026555880008,-0.12982435557423996,-0.44793805826104044,1.7145486411114987,-0.12967599109948968,0.08123244442645286,-0.27690552445620925
Syrian Arab Republic,1987.0,-0.6100960899027084,-0.17338467508610214,0.11912305747783529,-0.9172026555880008,-0.15321411092423587,-0.431697196086231,1.6069050344374527,-0.12967599109948968,0.22131130068060229,-0.2732562623599332
Syrian Arab Republic,1988.0,-0.6044766600966369,-0.17065226139185646,0.15771074254322015,-0.9172026555880008,-0.18379910385141673,-0.4314261684429002,1.4678653758168096,-0.12967599109948968,0.19412862658783087,-0.27051241978572454
Syrian Arab Republic,1989.0,-0.5987023500090433,-0.16789578969736055,0.1664667871754708,-0.9172026555880008,-0.22351249582402508,-0.4382257579304017,1.3232192793485598,-0.12967599109948968,0.23604002740344066,-0.26598098024820155
Syrian Arab Republic,1990.0,-0.592768890896935,-0.16510610667341322,0.17227021210614743,-0.9172026555880008,-0.2745969640184379,-0.4178082135368802,1.1864221958669596,-0.12967599109948968,0.20932595192573938,-0.2593002867535003
Syrian Arab Republic,1991.0,-0.5831800825691117,-0.16228970355597297,0.1945675815766474,-0.9172026555880008,-0.2573609629064742,-0.40393755126060266,1.040654811829188,-0.12967599109948968,0.2793231172030378,-0.2533676817722364
Syrian Arab Republic,1992.0,-0.5611265104600872,-0.15945017302675124,0.2176794668268912,-0.9172026555880008,-0.21209848849623536,-0.42288670841262793,0.9402995743570308,-0.12967599109948968,0.34211582592479794,-0.2540381264112848
Syrian Arab Republic,1993.0,-0.5535539362772989,-0.15657138234303106,0.21055245375412818,-0.9172026555880008,-0.157967002419775,-0.42893410841943247,0.8780681142485974,-0.12967599109948968,0.3016102209543993,-0.25014801505991424
Syrian Arab Republic,1994.0,-0.5428845541428058,-0.15363160760350844,0.20525810118579124,-0.9172026555880008,-0.1426756407098896,-0.425830646434519,0.8113515038620793,-0.12967599109948968,0.30848398924677056,-0.23952408545768197
Syrian Arab Republic,1995.0,-0.5319403664955115,-0.15061851469708487,0.23325708111449936,-0.9172026555880008,-0.18854979875450856,-0.4190847367519217,0.7323007302108265,-0.12967599109948968,0.28049164792669423,-0.23801794753902747
Syrian Arab Republic,1996.0,-0.5125077671385271,-0.14750142471538794,0.22623188251420484,-0.9172026555880008,-0.17295255876995097,-0.41225986268445675,0.6504467376357705,-0.12967599109948968,0.25928854919943517,-0.2302540709151052
Syrian Arab Republic,1997.0,-0.5055661424303245,-0.1442888044879287,0.21971575627625148,-0.9172026555880008,-0.16163695839613307,-0.3976077225034578,0.5691533888454755,-0.12967599109948968,0.22653063905246712,-0.2203450268537098
Syrian Arab Republic,1998.0,-0.49302750995220096,-0.1410525305322589,0.2108578971715323,-0.9172026555880008,-0.148945088073698,-0.37451212721283633,0.5097251476608453,-0.12967599109948968,0.19157901513579206,-0.21996651296606407
Syrian Arab Republic,1999.0,-0.5122060987671813,-0.13789162661478596,0.2341734113667117,-0.9172026555880008,-0.1273842790000042,-0.3830943441433361,0.45646398810858296,-0.12967599109948968,0.24823545465134664,-0.21267871588773693
Syrian Arab Republic,2000.0,-0.5176501106690689,-0.13486444520916702,0.2686885175333746,-0.9172026555880008,0.16299890955285096,-0.3891021657570205,0.41105184154297,-0.12967599109948968,0.3099609646284475,-0.21228436673623538
Syrian Arab Republic,2001.0,-0.5218066578658789,-0.13215114671740302,0.3582852533052443,-0.9172026555880008,0.4888582176855583,-0.38881820859864635,0.41441570425153357,-0.12967599109948968,0.42320315842542694,-0.2014670936704757
Syrian Arab Republic,2002.0,-0.5175026427452639,-0.1297249729071294,0.38832052268331263,0.24496571422408528,0.3902287705981256,-0.38485500935672295,0.3813377209506549,-0.12967599109948968,0.5304296927863233,-0.2014670936704757
Syrian Arab Republic,2003.0,-0.5036239961668286,-0.12720336801215976,0.436682397105629,0.2019224412680821,0.2824245793997388,-0.39009801278198336,0.3538661754973827,-0.12967599109948968,1.0096988123962294,-0.2171378751079832
Syrian Arab Republic,2004.0,-0.49030007461051517,-0.12405606441632483,0.44289307992617827,0.1588791683120789,0.17752575786346522,-0.3846821889083459,0.3303191365374352,-0.12967599109948968,0.9854290619728773,-0.1983881564804836
Syrian Arab Republic,2005.0,-0.4789047073963129,-0.11998778334737087,0.472826534831781,0.1588791683120789,0.07354435240631839,-0.33620533113508433,0.30621145379272685,-0.12967599109948968,0.9590486405723627,-0.19984653320008988
Syrian Arab Republic,2006.0,-0.476747009529559,-0.11466297138455929,0.5319807433357068,0.1588791683120789,-0.040223407881212266,-0.33729765293092934,0.2770579769851726,-0.12967599109948968,0.8354256034050334,-0.18012933103250797
Syrian Arab Republic,2007.0,-0.4788909262754539,-0.10841585471589453,0.5685321389517314,0.1588791683120789,-0.0019949671490173968,-0.3424800210616644,0.2400554871909693,0.1726080771195171,0.7479854972747804,-0.17849702181797114
Syrian Arab Republic,2008.0,-0.47606520520031426,-0.10242207168841934,0.5524454523017821,0.1588791683120789,0.38334763959994334,-0.34739483427191425,0.19352205305583461,0.1726080771195171,0.7144520267617305,-0.18114840688386163
Syrian Arab Republic,2009.0,-0.4616325072817173,-0.0982890765820135,0.5831934229871272,0.1588791683120789,-0.044810779936697076,-0.3742065849291163,0.13801831836452938,0.1726080771195171,0.6871695035969714,-0.20289584312222297
Syrian Arab Republic,2010.0,-0.4516727464720032,-0.09709413996590506,0.5860442282162327,0.1588791683120789,0.027058583642281968,-0.3785375546811957,0.07634750204085712,0.1726080771195171,0.7806292235819998,-0.19250944247782475
Syrian Arab Republic,2011.0,-0.4477920515955344,-0.09922658344211487,0.5273990920746466,0.1588791683120789,0.02767034019162666,-0.40659924962829247,0.008509604084817542,0.1726080771195171,1.0165859268516881,-0.24130146612173475
Syrian Arab Republic,2012.0,-0.542830719439231,-0.10411160082013579,-0.13806029997641472,0.1588791683120789,0.0302697586641124,-0.47148705351647685,-0.029614173278907214,0.1726080771195171,1.3558226546270824,-0.2778551294725834
Syrian Arab Republic,2013.0,-0.6040557624270253,-0.11065826781468142,-0.4375984779773674,0.1588791683120789,0.03363390928076258,-0.5058989333043691,-0.054843143593136766,0.1726080771195171,-0.9573496550614848,-0.28330986705588174
Syrian Arab Republic,2014.0,-0.6127590878079554,-0.11728376785697167,-0.5062214324208214,0.3870086463365397,0.02262418718161555,-0.5071649300910603,-0.09352756474162212,0.1726080771195171,1.4775685656633233,-0.28510742491097624
Syrian Arab Republic,2015.0,-0.6127420573769399,-0.12276252356139736,-0.30554510718632943,0.3870086463365397,0.014978469869191453,-0.3309019564024955,-0.12268104154917635,0.1726080771195171,1.5993144766995642,-0.2855806949742741
Syrian Arab Republic,2016.0,-0.6233660031670316,-0.1269080282177114,-0.2170683306116091,0.3870086463365397,0.005497774568588309,-0.3223096588034927,-0.15351644971101236,0.1726080771195171,1.7210603877358053,-0.2860312337717147
Syrian Arab Republic,2017.0,-0.6250478771753661,-0.12985182279430818,0.036246076888856005,0.3870086463365397,-0.01086390590027612,-0.31371736120448995,-0.1843518578728486,0.1726080771195171,1.8428062987720462,-0.2831234195943559
Syrian Arab Republic,2018.0,-0.6258713136508974,-0.131085378831871,0.20566535907566244,0.3870086463365397,-0.02691992683936151,-0.30512506360548725,-0.21406597846516343,0.1726080771195171,1.964552209808287,-0.2849365573058245
Syrian Arab Republic,2019.0,-0.630830607730836,-0.12983658250118832,0.3764082294045538,0.3870086463365397,-0.009640684461443123,-0.29653276600648454,-0.24265881148795707,0.1726080771195171,2.086298120844528,-0.2837821154892534
Syrian Arab Republic,2020.0,-0.6381187471862861,-0.09510622916362813,0.40878523164938796,0.3870086463365397,0.5614559310085169,-0.2879404684074818,-0.26340263152410137,0.1726080771195171,2.208044031880769,-0.278154467040951
Syrian Arab Republic,2021.0,-0.6396560511193038,-0.09311831836135119,0.4009455172693496,0.7184417167401204,0.5794575953981717,-0.27934817080847907,-0.29199546454689496,0.1726080771195171,2.3297899429170097,-0.27538355127369885
Syrian Arab Republic,2022.0,-0.6448922860401785,-0.09113040755907426,0.4250755472442728,0.7184417167401204,0.678320034162665,-0.2707558732094763,-0.3161031472916031,0.1726080771195171,2.4515358539532506,-0.26914011538739796
Syrian Arab Republic,2023.0,-0.6448922860401785,-0.08914249675679732,0.4250755472442728,0.7184417167401204,0.7351521538717035,-0.2621635756104736,-0.3161031472916031,0.1726080771195171,2.573281764989492,-0.26914011538739796
Tajikistan,1980.0,-0.758199411468819,-0.23025282962441884,-0.8775388135117361,0.9038289085473037,0.03078241375831405,-0.44608390531500225,1.593449583603197,-0.5386485539840282,-1.1702786420693891,-0.29379580757654333
Tajikistan,1981.0,-0.7454715869705626,-0.22937277516060317,-0.8826295371351375,0.9034704698094009,0.021617478878972966,-0.4496868800334203,1.5357032737728489,-0.5386485539840282,-1.1304398083336826,-0.2937982425855007
Tajikistan,1982.0,-0.7298059626545215,-0.22846145444979132,-0.8594158374124267,0.9029926741367095,-0.0021830436550328777,-0.4547176467481294,1.47683567637298,-0.5386485539840282,-1.0901911962926052,-0.29380147420109554
Tajikistan,1983.0,-0.7066546808176748,-0.22750814284126936,-0.8467908428263904,0.9023557974786106,-0.04749733169551025,-0.45979053197967445,1.4493641309197076,-0.5386485539840282,-1.0495285909775514,-0.2938057606945688
Tajikistan,1984.0,-0.6835741638764007,-0.22649907983013826,-0.8177737181730007,0.9015069110612751,-0.12101110731463302,-0.462742783443005,1.4213319416816748,-0.5386485539840282,-1.0084477336411712,-0.2938114436893748
Tajikistan,1985.0,-0.6528628241119123,-0.22542920820201442,-0.7846840146208905,0.9003755045207273,-0.22685726727489577,-0.46100635764832426,1.404512628138855,-0.5386485539840282,-0.9669443152105749,-0.29381896847177713
Tajikistan,1986.0,-0.6344676639447551,-0.22428883305571898,-0.7411074204045728,0.8988676680124486,-0.3635896280836579,-0.4521214645581968,1.3826475205331894,-0.5386485539840282,-0.9250138820121268,-0.2938289320356065
Tajikistan,1987.0,-0.611596397868398,-0.2230937362563495,-0.6995671156376154,0.8968583664447078,-0.5218622731819598,-0.4345590084917435,1.3400385928913798,-0.5386485539840282,-0.8826503923966434,-0.2938420652629065
Tajikistan,1988.0,-0.6190568110642107,-0.22189490184755625,-0.6447909294498134,0.8941811936645931,-0.6847463945697969,-0.4094777147562252,1.2907019398324417,-0.5386485539840282,-0.839824025669198,-0.29385947976208077
Tajikistan,1989.0,-0.6190052849853445,-0.22076061366517954,-0.62839879938246,0.8906148085641331,-0.8314892842321601,-0.38384628718229935,1.2290311235087692,-0.5386485539840282,-0.7961398900643395,-0.29388203059938967
Tajikistan,1990.0,-0.6555862925010789,-0.21973894957084825,-0.635933070345095,0.8906148085641331,-0.9423969551635218,-0.37264384882463386,1.1628751569070115,-0.5386485539840282,-0.7455835824611451,-0.29391277592328197
Tajikistan,1991.0,-0.6706113268451824,-0.2188479034842169,-0.6868403065791113,0.8906148085641331,-0.9989927167568031,-0.3929709667913889,1.0698082886367426,-0.5386485539840282,-0.5943547797810906,-0.2939487488277863
Tajikistan,1992.0,-0.7141269690287912,-0.21807090787943142,-1.328780555490057,0.8906148085641331,-0.9684099751082914,-0.4472536387251497,0.9515124500522437,-0.5386485539840282,-0.5138650588053774,-0.29400942452607665
Tajikistan,1993.0,-0.7315989037181421,-0.21737814578661926,-1.553485096227005,0.8906148085641331,-0.34146356168328806,-0.4970593691566839,0.8657339509838633,-0.5386485539840282,-0.8212158257555168,-0.29403961366021863
Tajikistan,1994.0,-0.7502551863989452,-0.21672328610447403,-1.0838149347319705,0.8906148085641331,0.05611228026350885,-0.538744973637456,0.8399443368848729,-0.5386485539840282,-0.5811302150684415,-0.29398708244976623
Tajikistan,1995.0,-0.7593184993944113,-0.21607002062716468,-0.8946436448863656,0.8906148085641331,0.2854829246566843,-0.5545966936789124,0.779394808130722,-0.5386485539840282,-0.5686807164195377,-0.2941211704527253
Tajikistan,1996.0,-0.7693256888726122,-0.21540987489740582,-0.9159228696321847,0.8906148085641331,0.7595155022379421,-0.5605525135293654,0.657735106837659,-0.5386485539840282,-0.5719549750969908,-0.29416607229707087
Tajikistan,1997.0,-0.7691174676876908,-0.21474587714160814,-0.7918110276936529,0.8906148085641331,0.8359723837023318,-0.5621675332949468,0.5882152775273377,-0.5386485539840282,-0.6158094783976654,-0.29396982953585893
Tajikistan,1998.0,-0.7670153659144484,-0.21406713489802234,-0.6725862804335867,0.8906148085641331,1.2335482256491257,-0.5574719190303461,0.5680321012759537,-0.5386485539840282,-0.2697207316327088,-0.2941013195079179
Tajikistan,1999.0,-0.765529821243029,-0.2133632972768768,-0.5603867317738144,0.8906148085641331,1.065343028095501,-0.5586328826650011,0.4816929584228125,-0.5386485539840282,-0.25667559866823547,-0.2940530104591645
Tajikistan,2000.0,-0.7621368704334538,-0.21262584405424018,-0.4953272838667419,0.9336580815201363,0.9986726472914224,-0.5642056308888171,0.41385506046677323,-0.5386485539840282,-0.22583904170352323,-0.2940058097834703
Tajikistan,2001.0,-0.7582599031349775,-0.21184649909495978,-0.4141811493097195,0.9336580815201363,0.9384246165310013,-0.5674594113067751,0.34545651872597277,-0.5386485539840282,-0.260818346551046,-0.29425579123109363
Tajikistan,2002.0,-0.7534200259170469,-0.21101999923474496,-0.33384953053244165,0.9336580815201363,0.8965262198224453,-0.5690403921491649,0.27986119590897585,-0.5386485539840282,-0.19879378366031894,-0.29414376480159754
Tajikistan,2003.0,-0.7480427529298457,-0.21014524607409157,-0.2619685129700103,0.9336580815201363,0.8397953152735099,-0.5690706962111773,0.18959754656250993,-0.5386485539840282,-0.09948102970794072,-0.29367587821156316
Tajikistan,2004.0,-0.7426675643453214,-0.20922349056799047,-0.21350482407522686,0.9336580815201363,0.7676200005048971,-0.563192274792556,0.14642797513593933,-0.5386485539840282,-0.10381754410668789,-0.29321168623546856
Tajikistan,2005.0,-0.7393655951975805,-0.2082552819161937,-0.16402299045576402,0.9336580815201363,0.6926922916689723,-0.5653862236883971,0.09540939072271962,-0.5386485539840282,-0.044819100120455334,-0.2931386607455601
Tajikistan,2006.0,-0.7356471456037419,-0.2072387589417637,-0.11321756869421479,0.9336580815201363,0.5997206083109649,-0.5642067731965739,0.06569527013040455,-0.5386485539840282,-0.02518046828844683,-0.2929723190309634
Tajikistan,2007.0,-0.7311461661224475,-0.20617022217414832,-0.09244741631073679,0.9336580815201363,0.5142418125004966,-0.559259271773125,0.05560368200471283,-0.5386485539840282,-0.07062316499652657,-0.29300949907989843
Tajikistan,2008.0,-0.7263572817687437,-0.20504697138123332,-0.04449279977829306,0.9336580815201363,0.4515471930324869,-0.5664474109737109,0.06737720148468658,-0.5386485539840282,0.0225365134702022,-0.2925731312161355
Tajikistan,2009.0,-0.724786011253292,-0.20386601647547958,-0.008755919942013702,0.9336580815201363,0.46897941100522833,-0.5812952096407787,0.09092424044463435,-0.5386485539840282,0.00401648782585592,-0.29263626532459286
Tajikistan,2010.0,-0.7209998253889537,-0.20262542762998056,-0.03899481826501909,0.9637882412316946,0.48564704266373715,-0.5813901341088381,0.10606162263317194,-0.5386485539840282,0.023095075110528218,-0.29192474721347333
Tajikistan,2011.0,-0.7163243732938706,-0.20132782117133294,0.0023418575570013085,0.9637882412316946,0.48641162897796975,-0.583026763733904,0.10550097884841134,-0.5386485539840282,-0.011430460192021345,-0.2918828906421824
Tajikistan,2012.0,-0.711481663969228,-0.1999752260875096,0.03655152030626012,0.9637882412316946,0.4897756337646818,-0.578859843585036,0.08587844638178824,-0.5386485539840282,-0.008662367107217869,-0.29184442225555085
Tajikistan,2013.0,-0.7066133303698034,-0.19856459126877685,0.07737912376594226,0.9637882412316946,0.4943631516500925,-0.571767615630347,0.09260617179891614,-0.5386485539840282,-0.011462589843898191,-0.29223296134701493
Tajikistan,2014.0,-0.702260583472907,-0.19709194264470653,0.09611298670006001,0.9637882412316946,0.47953049797977193,-0.5668943406220696,0.10718291020269338,-0.5386485539840282,-0.13604407924184087,-0.29223296134701493
Tajikistan,2015.0,-0.6985281761623822,-0.1955572725875243,0.1202430166749832,0.9637882412316946,0.4691323866000451,-0.5520072835842649,0.10718291020269338,-0.5386485539840282,-0.16917271614123758,-0.29223296134701493
Tajikistan,2016.0,-0.6936510376599128,-0.19395886484800498,0.14498393348471608,0.9637882412316946,0.4564405162776055,-0.5504496705974293,0.06513462634564396,-0.5386485539840282,-0.15054048386648966,-0.2917049354247019
Tajikistan,2017.0,-0.6882341566517198,-0.1923060100552877,0.18122988568333512,0.9637882412316946,0.43442092624939455,-0.5488920576105939,0.012434110578142211,-0.5386485539840282,-0.008591187570751375,-0.29143124313560537
Tajikistan,2018.0,-0.6818976047986918,-0.19062355949815346,0.22684276934901307,0.9637882412316946,0.41286011717569326,-0.5473344446237585,0.014676685717184845,-0.5386485539840282,0.03850642950419117,-0.2916547692254246
Tajikistan,2019.0,-0.6754392000511039,-0.1889442058173989,0.27917540819758285,0.9637882412316946,0.39512209384325947,-0.5457768316369229,0.0073883165152963505,-0.5386485539840282,0.05391778389785272,-0.2907786328558602
Tajikistan,2020.0,-0.6725982233543044,-0.18721485165211804,-0.013337571203075344,0.9637882412316946,1.053763419014885,-0.5442192186500875,-0.01728001001417261,-0.5386485539840282,0.06932913829151427,-0.28969927358863556
Tajikistan,2021.0,-0.6626876183401448,-0.18543549700231082,0.3531945296818415,0.9637882412316946,1.104708010857562,-0.5426616056632521,-0.04587284303696624,-0.5386485539840282,0.08474049268517722,-0.28635834966726903
Tajikistan,2022.0,-0.6540414298664414,-0.18360614186797725,0.32203930110662377,0.9637882412316946,1.152319280196826,-0.5411039926764165,-0.0711018133511958,-0.5801385241317351,0.10015184707884017,-0.28860750310135896
Tajikistan,2023.0,-0.644229320986636,-0.18172678624911737,0.32203930110662377,0.9637882412316946,1.1972507239541703,-0.5395463796895811,-0.0711018133511958,-0.5801385241317351,0.11556320147250172,-0.28860750310135896
Tanzania,1980.0,-0.7395399339011589,-0.11863703418493642,-1.723108007358747,-0.7613953941602905,-0.8017172863148102,-0.5415629210987896,2.0397220362726802,0.19631663148963518,-0.24828234499324192,-0.2945034437800452
Tanzania,1981.0,-0.739419904342088,-0.11419445822940014,-1.6955162853199102,-0.7613953941602905,-0.8093105565074682,-0.5435927650705297,2.008886628110844,0.19631663148963518,-0.16566959548195134,-0.2943557354731547
Tanzania,1982.0,-0.7395680360696381,-0.1095976410490507,-1.6898146748617004,-0.7613953941602905,-0.8134617837193643,-0.5455088792939322,1.9780512199490081,0.19631663148963518,-0.3558578568037587,-0.29419023677967926
Tanzania,1983.0,-0.7399854971177191,-0.10485907693824764,-1.68828745777468,-0.7613953941602905,-0.813669641149798,-0.5470049865287471,1.9517009620652568,0.19631663148963518,-0.444696344244174,-0.2940048049775101
Tanzania,1984.0,-0.7406462824765025,-0.09999843792699901,-1.687982014357276,-0.7613953941602905,-0.8098270510540592,-0.5485750275273423,1.9068494592844043,0.19631663148963518,-0.6725815846599773,-0.29379703926931233
Tanzania,1985.0,-0.7414991663382325,-0.0950249765055723,-1.6869638696325957,-0.7613953941602905,-0.8022374685914141,-0.5499375216618314,1.8507850808083386,0.19631663148963518,-1.1892782885904478,-0.2935642496992497
Tanzania,1986.0,-0.7424727359181307,-0.08997165228686584,-1.675153390826304,-0.7613953941602905,-0.7916142639247444,-0.5509831929598971,1.7980845650408366,0.19631663148963518,-1.3196327349772148,-0.29330342232595497
Tanzania,1987.0,-0.7434825779379115,-0.08482356059983048,-1.66965540931303,-0.7613953941602905,-0.7790532648285224,-0.5526423644680941,1.7554756373990268,0.19631663148963518,-1.4304795396511656,-0.2930111802008393
Tanzania,1988.0,-0.7444393872300855,-0.07948710865338482,-1.6577431160342697,-0.7880728367199913,-0.7659610327040953,-0.5540434944504684,1.7397776114257286,0.19631663148963518,-1.5310201406075887,-0.29268373964652467
Tanzania,1989.0,-0.7452568258159997,-0.07383546181589871,-1.6683318211709457,-0.7880728367199913,-0.7539229672678947,-0.5545971810964039,1.6938048210753542,0.19631663148963518,-1.5331397090268095,-0.2923168612693315
Tanzania,1990.0,-0.7458583131584685,-0.06779344837130798,-1.6941926971778258,-0.7880728367199913,-0.7445090954674172,-0.5549787564562443,1.641104305307853,0.19631663148963518,-1.5065427832028766,-0.29190579507157954
Tanzania,1991.0,-0.7461824128025942,-0.06128887143553881,-1.712417487749604,-0.7880728367199913,-0.7390393307151222,-0.5555401223911328,1.6074656782222132,0.19631663148963518,-1.4832295078007909,-0.29230825408979155
Tanzania,1992.0,-0.7474629827721657,-0.05438876388944072,-1.7446926755219703,-0.7880728367199913,-0.7440854837251333,-0.5568772927330993,1.575508982490856,0.19631663148963518,-1.5101393270037744,-0.29152364656166174
Tanzania,1993.0,-0.7487352006848751,-0.04732539908926639,-1.7568085977456662,-0.7880728367199913,-0.7427092502339981,-0.5573813253033697,1.5379458489118918,0.19631663148963518,-1.4995553253730933,-0.29026523411019395
Tanzania,1994.0,-0.7502049496063002,-0.04041893760714787,-1.7642410542358324,-0.7880728367199913,-0.7526486535741646,-0.5596020961999072,1.4908517709919962,0.19631663148963518,-1.5537491506478454,-0.2896335600221271
Tanzania,1995.0,-0.7499701006995915,-0.03388577940094822,-1.7653610134329805,-0.7880728367199913,-0.7641171566278379,-0.5579691853448332,1.4560918563368357,0.19631663148963518,-1.5794632524986614,-0.2874178637018523
Tanzania,1996.0,-0.7482736974297428,-0.027818716345443757,-1.769637221276638,-0.7880728367199913,-0.7743624017851944,-0.5586219007185962,1.4465609119959044,0.19631663148963518,-1.6151810450370228,-0.2873309949413602
Tanzania,1997.0,-0.7473155455753783,-0.022110616350109757,-1.7818549579728016,-0.7880728367199913,-0.7879717246442368,-0.5597623240458144,1.440954474148298,0.19631663148963518,-1.6062040203025376,-0.28833751266720997
Tanzania,1998.0,-0.7466354991485095,-0.016532127496263566,-1.7523287609570724,-0.7880728367199913,-0.8002048140121444,-0.5557980455362609,1.4134829286950255,0.19631663148963518,-1.7029928665243785,-0.2878582784460026
Tanzania,1999.0,-0.7452220420712262,-0.010749946556595192,-1.6674154909187335,-0.7880728367199913,-0.8060155533363909,-0.5519310387033923,1.3826475205331894,0.19631663148963518,-1.6648055395125032,-0.2867686876806027
Tanzania,2000.0,-0.7441228780355307,-0.004518504964187347,-1.604901404823361,-0.7880728367199913,-0.8199306815551413,-0.5489559464362037,1.355736618864678,0.19631663148963518,-1.5908885567061881,-0.284849669134678
Tanzania,2001.0,-0.7418532633290578,0.0022448594714203885,-1.523551641321403,-0.7880728367199913,-0.8317050628834868,-0.5456812745591446,1.3439630993847043,0.19631663148963518,-1.2989555739360688,-0.2826537845174875
Tanzania,2002.0,-0.7387074238218331,0.009483098625982053,-1.4520778816488442,-0.35764010715995936,-0.8112146090262543,-0.5427977243169778,1.3204160604247566,0.19631663148963518,-0.5767012661327556,-0.28156953168025417
Tanzania,2003.0,-0.7357781077987181,0.01713371051660269,-1.3470053460618343,-0.35764010715995936,-0.7957703081790343,-0.5412708053642354,1.310324472299065,0.19631663148963518,-0.259146616048759,-0.2782730870386968
Tanzania,2004.0,-0.7321577250806944,0.02508173695629061,-1.275633400861744,-0.35764010715995936,-0.7872071383300013,-0.5372609680585263,1.311445759868586,0.19631663148963518,0.004158352596452178,-0.2769378247162184
Tanzania,2005.0,-0.728444455261063,0.03324767365315978,-1.2040578267167168,-0.35764010715995936,-0.7810905936460469,-0.534873620317382,1.3131276912228682,0.19631663148963518,0.21646960929387898,-0.2745009559802417
Tanzania,2006.0,-0.7253702498122498,0.04162558619877814,-1.1417473695662808,-0.35764010715995936,-0.7850663549821143,-0.5339026711656333,1.2867774333391169,0.19631663148963518,0.3957555382802524,-0.27667624405070085
Tanzania,2007.0,-0.7219734780142755,0.05026595520368985,-1.0797423558332486,-0.35764010715995936,-0.8457731302395732,-0.5329931730048731,1.2430472181277858,0.12519096837928048,0.5093279260380621,-0.2740623967378669
Tanzania,2008.0,-0.7193306611663179,0.059209749443844245,-1.0221153644163425,-0.35764010715995936,-0.8925647408208012,-0.5321681215382451,1.2094085910421462,0.12519096837928048,0.5627269131556061,-0.27228958173756584
Tanzania,2009.0,-0.7167672143362613,0.06851479507646938,-0.9398492706621723,-0.35764010715995936,-0.9072444553537871,-0.5317599760608915,1.1712848136784217,0.12519096837928048,0.27836812508878017,-0.2712212006746373
Tanzania,2010.0,-0.71320039966347,0.07822259482171798,-0.816551944503385,-0.40926201948538876,-0.8329283572372842,-0.5284312377032765,1.1354036114537396,0.12519096837928048,0.08948976495888879,-0.2696708440490942
Tanzania,2011.0,-0.7084605448580128,0.0883432249694856,-0.7204390824935619,-0.18975633502065942,-0.7589181009379731,-0.5245790343501758,1.0871882459643227,-0.2422916243575511,-0.18899028541908508,-0.26718372997630196
Tanzania,2012.0,-0.7068372255599413,0.09886301654816525,-0.6205590850024217,0.02974934944406933,-0.8012752056860892,-0.5201624960918083,1.0260780734254111,-0.2422916243575511,-0.3388790658448444,-0.26282369925112337
