country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Rwanda,2005.0,-0.8334209888750299,-0.19187102177243284,-1.1019145186535098,-0.5302785800477903,0.5159907443998749,-0.6375821625415052,1.2163339609497383,0.4120157059877586,1.6399247690433927,-0.30134088804017867
Rwanda,2006.0,-0.8298416686022164,-0.19001739661596467,-0.9607030229646084,-0.5302785800477903,0.4817254918222829,-0.6709637304655657,1.128841268715561,0.4120157059877586,2.071751469003162,-0.3013069613479171
Rwanda,2007.0,-0.8269606294433514,-0.18811855905763408,-0.8343399463502903,-0.5302785800477903,0.4807994039147804,-0.45356157843689876,1.0278881622915095,0.4120157059877586,2.3653312739394026,-0.3004300282446517
Rwanda,2008.0,-0.821761986603259,-0.18619208201959236,-0.7162596613285982,-0.5302785800477903,0.47215591677809066,-0.2222750609073494,0.9162788946338085,0.4120157059877586,2.361364874605134,-0.3007579729233764
Rwanda,2009.0,-0.8193527100298897,-0.18425176630535656,-0.6330277067880726,-0.5302785800477903,0.4865102793443792,-0.24590444395039363,0.8125215352535339,0.4120157059877586,2.443328984716693,-0.30083727313743297
Rwanda,2010.0,-0.8160716595752295,-0.18230419418619792,-0.5742400884111478,-0.4936973630761096,0.48805375919021665,-0.671793889748026,0.7093250264645037,0.4120157059877586,2.3870091451642073,-0.3006339331363845
Rwanda,2011.0,-0.812134411673562,-0.18036374970486013,-0.5014121281881875,-0.44760497701791774,0.503797253617759,-0.44545660360732614,0.6111761729966763,0.4120157059877586,2.3355604402095,-0.30000176512509824
Rwanda,2012.0,-0.8074209205064534,-0.17842339611794727,-0.4258569073188755,-0.40151259095972586,0.4923755027585617,-0.2174632360310044,0.5416306996823296,0.4120157059877586,2.302690874756044,-0.2997043367810604
Rwanda,2013.0,-0.8055821746010671,-0.1764279680840682,-0.38373588178076945,-0.3371295964156936,0.5053407334635964,-0.21708888317693267,0.5001277559302197,0.4120157059877586,1.0159573182611135,-0.2990249335382472
Rwanda,2014.0,-0.8025249682152569,-0.17437211040668799,-0.3318169198465099,-0.27274660187166144,0.5144472645540374,-0.22295985449240477,0.4737677781417177,0.4120157059877586,1.6496471858346888,-0.2987152310880193
Rwanda,2015.0,-0.7970440597398374,-0.17228710591705004,-0.295655463868951,-0.27274660187166144,0.513521176646535,-0.025255654695397454,0.4563814098131313,0.3587002102029937,1.6031232217404525,-0.2984283136321305
Rwanda,2016.0,-0.793809237423463,-0.1701725910374547,-0.25131222595233665,-0.27274660187166144,0.5078103012169364,-0.2076352115921496,0.44460354739699154,0.3587002102029937,1.7495908078250824,-0.2977980349813527
Rwanda,2017.0,-0.7923612094875256,-0.1680299291842757,-0.23070625662434163,-0.27274660187166144,0.5192320520761338,-0.025255654695397454,0.4260954778859158,0.3587002102029937,1.6927673105642722,-0.2954912141592845
Rwanda,2018.0,-0.7864860530660687,-0.16586409682727749,-0.19939326401807567,-0.1869026091462852,0.34697970128067096,-0.025255654695397454,0.40758740837483975,0.3587002102029937,1.5981852430521868,-0.2946419177409283
Rwanda,2019.0,-0.779277939287707,-0.16368182015390415,-0.18060546845431694,-0.03558416830342951,0.42060368992711883,-0.025255654695397454,0.37674062585637963,0.3587002102029937,1.6368200863697286,-0.29291847520934255
Rwanda,2020.0,-0.7853727896272673,-0.1614872197114187,-0.14656521520169868,0.11573427253942678,0.5121320447852814,-0.025255654695397454,0.3397244868342276,0.3587002102029937,1.9196959732959709,-0.2939144985041122
Rwanda,2021.0,-0.7765458850312212,-0.15929497494944575,-0.21747399200685513,0.09318182078463487,1.1211891919527512,-0.025255654695397454,0.31056025608950166,0.3587002102029937,2.202571860222212,-0.29368778513331123
Rwanda,2022.0,-0.7699629726358707,-0.15705465461122545,-0.11070678818484556,0.07062936902984358,1.0145347346053812,-0.025255654695397454,0.27017901351988116,0.3587002102029937,2.102330408793551,-0.2908658633565518
Rwanda,2023.0,-0.7629095661930755,-0.1547562300118749,-0.11070678818484556,0.07062936902984358,0.5928560407225816,-0.025255654695397454,0.27017901351988116,0.3587002102029937,2.2386268582314006,-0.28765852112868373
Samoa,1980.0,-0.7593511152208758,-0.2592102019217658,-0.35121077333168027,-3.3202083436225185,-1.3555585318044,-0.6494163939914267,1.4905899000684106,-0.31070545909461145,-0.3468757950139349,-0.3023640708446709
Samoa,1981.0,-0.7562108267409525,-0.2591999308517498,-0.3161604235433769,-3.3202083436225185,-1.3354566978624902,-0.6494163939914267,1.4115099667029039,-0.31070545909461145,-0.4140186860866978,-0.3023640708446709
Samoa,1982.0,-0.7529949457696027,-0.2591938257762093,-0.283433295787151,-3.3202083436225185,-1.3127834174588908,-0.6494163939914267,1.3425253439798022,-0.31070545909461145,-0.4703511015755901,-0.3023640708446709
Samoa,1983.0,-0.7497016526571996,-0.259192083633065,-0.2514132356059043,-3.3202083436225185,-1.2874209088408999,-0.6494163939914267,1.2696147671179876,-0.31070545909461145,-0.38640246671288886,-0.3023640708446709
Samoa,1984.0,-0.7463290839518198,-0.25919146252116143,-0.2198982236925016,-3.3202083436225185,-1.2592887813193012,-0.6494163939914267,1.2056777997160886,-0.31070545909461145,-0.38640246671288886,-0.3023640708446709
Samoa,1985.0,-0.742875331344841,-0.25919106107078466,-0.1896963372754912,-3.3202083436225185,-1.2283523982962001,-0.6494163939914267,1.1647357065552235,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1986.0,-0.7393384405911595,-0.2591894552692777,-0.16181767289055676,-3.3202083436225185,-1.1946309622950444,-0.6494163939914267,1.132206372263029,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1987.0,-0.7357164104034153,-0.2591849105480317,-0.1355551629627219,-3.3202083436225185,-1.1582049386646394,-0.6494163939914267,1.0783647155035354,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1988.0,-0.7320071913195987,-0.25917972199127587,-0.10474721862429846,-3.3202083436225185,-1.1192224089723088,-0.6494163939914267,1.021718805787818,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1989.0,-0.728208684543398,-0.25917652553733284,-0.07616148666438477,-3.3202083436225185,-1.077903938474882,-0.6494163939914267,0.9661945972545896,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1990.0,-0.724318740756633,-0.25917445011463053,-0.05727268144705695,-3.3202083436225185,-1.0345455576093627,-0.6503178102114783,0.9325435617799056,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1991.0,-0.7284351415512256,-0.25917198081608683,-0.03474752870125944,0.886147299920918,-0.9895194972300035,-0.6503178102114783,0.9112312393126062,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1992.0,-0.7296680634068898,-0.259164686538487,0.016161336697315044,0.886147299920918,-0.9370411824715292,-0.6503178102114783,0.9089878369476271,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1993.0,-0.7245041642487144,-0.25915375648389033,0.04808038722499121,0.886147299920918,-0.8984541863255923,-0.6503178102114783,0.9011359286702008,-0.31070545909461145,-0.03200032903352901,-0.3023640708446709
Samoa,1994.0,-0.7299934713995101,-0.2591432657523475,0.07626208057063144,0.886147299920918,-0.8506063111046303,-0.6503178102114783,0.8876755144803272,-0.31070545909461145,-0.026047750219644616,-0.3023640708446709
Samoa,1995.0,-0.7207094538425974,-0.25913257050834854,0.10838315040544577,0.886147299920918,-0.812791054881612,-0.6503178102114783,0.8607546861005803,-0.31070545909461145,0.021642042736752357,-0.3023640708446709
Samoa,1996.0,-0.7101166630263519,-0.25912120870523353,0.13767594994033874,0.886147299920918,-0.7709627510594163,-0.6503178102114783,0.8254210988521625,-0.31070545909461145,-0.06838293508738312,-0.3023640708446709
Samoa,1997.0,-0.7104638382613675,-0.25911002869096833,0.16666572051452733,0.886147299920918,-0.7302148831293068,-0.6503178102114783,0.781113902143829,-0.31070545909461145,-0.12561842937634327,-0.3023640708446709
Samoa,1998.0,-0.7079192612849415,-0.2590997424718815,0.19656457797083335,0.886147299920918,-0.6765017844941624,-0.6503178102114783,0.7525105219903478,-0.31070545909461145,-0.21279385936798323,-0.3023640708446709
Samoa,1999.0,-0.7053572862262308,-0.2590893653583698,0.22535232923788376,0.886147299920918,-0.6206278140748456,-0.6503178102114783,0.7222245900631323,-0.31070545909461145,-0.3427032321264874,-0.3023640708446709
Samoa,2000.0,-0.6974693555270901,-0.2590786852634417,0.25464512877277673,0.886147299920918,-0.5829669058364111,-0.6503178102114783,0.6992297158220987,-0.31070545909461145,-0.3449323053602463,-0.3023640708446709
Samoa,2001.0,-0.6849282086194484,-0.25906746737649944,0.28222076419700537,0.886147299920918,-0.548084261320484,-0.6503178102114783,0.6717480368511068,-0.31070545909461145,-0.27919813820501516,-0.3023640708446709
Samoa,2002.0,-0.6748819122038981,-0.2590575826077894,0.3081802451641344,0.886147299920918,-0.5457690415517279,-0.6503178102114783,0.6515574155662968,-0.31070545909461145,-0.1746001310948284,-0.3023640708446709
Samoa,2003.0,-0.664850127863655,-0.25905031862833117,0.3304023689492261,0.886147299920918,-0.5361994665075355,-0.6503178102114783,0.6352927484201997,-0.31070545909461145,-0.09541640550295918,-0.3023640708446709
Samoa,2004.0,-0.6589259925247487,-0.25904411508383035,0.35060429966294626,0.886147299920918,-0.5169059684345669,-0.6357248111101272,0.6251974377777942,-0.31070545909461145,-0.053341654077449493,-0.3023640708446709
Samoa,2005.0,-0.6445599085360634,-0.2590385932475165,0.3564628595699257,0.886147299920918,-0.5091885692053796,-0.6343675648319347,0.6207106330478364,-0.31070545909461145,-0.03429360052718397,-0.3023640708446709
Samoa,2006.0,-0.640307100020771,-0.25903305626213174,0.3834324370727413,0.886147299920918,-0.49236463888575105,-0.634753416773656,0.6201497824565919,-0.31070545909461145,-0.03151784837973689,-0.3023640708446709
Samoa,2007.0,-0.6404812443855346,-0.2590251484471637,0.39141219970465996,0.886147299920918,-0.47615810050445745,-0.6335773919113789,0.630245093098997,-0.31070545909461145,-0.01141085275190661,-0.3023640708446709
Samoa,2008.0,-0.6334550778489834,-0.2590148925262185,0.3969677306509336,0.886147299920918,-0.458716778246494,-0.6335773919113789,0.673991439216086,-0.31070545909461145,-0.016001367087555278,-0.3023640708446709
Samoa,2009.0,-0.6367149620829695,-0.25900424272943207,0.18595856434613,0.886147299920918,-0.44204719591144914,-0.6335773919113789,0.7188594865156643,-0.31070545909461145,-0.020591881423203947,-0.3023640708446709
Samoa,2010.0,-0.6233172084490265,-0.2589928051809629,0.40646263808638133,0.886147299920918,-0.44606024351062656,-0.6335773919113789,0.7519496713991028,-0.31070545909461145,0.1745837680743343,-0.3023795680773041
Samoa,2011.0,-0.6154630702769971,-0.25898000421612,0.4075737442756369,0.9290692962836061,-0.4369537124201855,-0.6335773919113789,0.7693360397276898,-0.31070545909461145,0.02745243851850885,-0.3023461736880353
Samoa,2012.0,-0.6280991350883184,-0.25896648367041314,0.3981798464937568,0.9290692962836061,0.03720329622108867,-0.6335773919113789,0.7508279702166135,-0.31070545909461145,0.017112736438692072,-0.30241648461761456
Samoa,2013.0,-0.6301568605922275,-0.2589530767427374,0.4208060088931234,0.9290692962836061,0.04044460389734723,-0.6335773919113789,0.7053990723257908,-0.7905449211574963,0.09925668278784992,-0.30230050573537404
Samoa,2014.0,-0.6307546036400078,-0.25893967738959706,0.4280787039500614,0.9290692962836061,0.03226416071440873,-0.6335773919113789,0.6594093238437226,-0.7905449211574963,0.18140062913700777,-0.3023494531429925
Samoa,2015.0,-0.6231079315912877,-0.2589264598253066,0.43333120593562924,0.9290692962836061,0.06004679793948333,-0.6335773919113789,0.6111761729966763,-0.7905449211574963,0.22460481754303607,-0.3023378787193636
Samoa,2016.0,-0.6042479444762706,-0.2589134543480076,0.4358564472748448,0.9290692962836061,0.08505117144205036,-0.6335773919113789,0.5618213209671401,-0.7905449211574963,0.24723698347446998,-0.30220792280568287
Samoa,2017.0,-0.6029333703914151,-0.258898941538162,0.44090692995327446,0.9290692962836061,0.13722079023135736,-0.6335773919113789,0.5135881701200933,-0.7905449211574963,0.2070597510467921,-0.30212310363718203
Samoa,2018.0,-0.6076580758494526,-0.2588825275199285,0.4455533740174292,0.9290692962836061,0.019761973963124933,-0.6335773919113789,0.47208522636798345,-0.6069026578988614,0.14584375861647017,-0.30216639332773554
Samoa,2019.0,-0.5981864924635495,-0.2588658786910973,0.3971697499580703,0.8857291220700757,-0.10387076168845714,-0.6335773919113789,0.4373124897108101,-0.6069026578988614,0.15961952714498917,-0.3019192360454349
Samoa,2020.0,-0.610134576192433,-0.25884948739647,0.45888664828848486,0.9095452761596479,-0.1660729994757077,-0.6335773919113789,0.4092699601485738,-0.6069026578988614,0.10651544310174714,-0.30220291611081357
Samoa,2021.0,-0.6321594424154018,-0.25883558812399265,0.4587856386349158,0.9333614302492207,-0.29310139078813224,-0.6335773919113789,0.37169297053517714,-0.6069026578988614,0.22376404631835156,-0.30282884155715956
Samoa,2022.0,-0.6475081366419264,-0.258824362662515,0.4417150071818228,0.9333614302492207,-0.5345016386771142,-0.6335773919113789,0.34084618801671696,-0.6069026578988614,0.1665409939392974,-0.30284280440256794
Samoa,2023.0,-0.6284148006257935,-0.2588137431638702,0.4417150071818228,0.9333614302492207,-0.5454603455825603,-0.6335773919113789,0.34084618801671696,-0.6069026578988614,0.08697298704530486,-0.30213371648075216
San Marino,1980.0,1.8845625697132478,-0.26029136838258515,0.5650814640736068,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.08997509701586619,-0.2926265820752238
San Marino,1981.0,1.8845625697132478,-0.2602894368760556,0.5650814640736068,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.054964482943608874,-0.2926265820752238
San Marino,1982.0,1.8845625697132478,-0.26028780835094245,0.5876402867039269,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.0555607998078467,-0.2926265820752238
San Marino,1983.0,1.8845625697132478,-0.26028649038178114,0.5876402867039269,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.01807590082659599,-0.2926265820752238
San Marino,1984.0,1.8845625697132478,-0.26028560416113816,0.5876402867039269,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.10840135305210062,-0.2926265820752238
San Marino,1985.0,1.8845625697132478,-0.26028455130071615,0.5876402867039269,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.07168981300208742,-0.2926265820752238
San Marino,1986.0,1.8845625697132478,-0.26028340754586926,0.6156536306269514,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.10257353078910753,-0.2926265820752238
San Marino,1987.0,1.8845625697132478,-0.26028302881909876,0.6156536306269514,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,0.035992034576611695,-0.2926265820752238
San Marino,1988.0,1.8845625697132478,-0.2602818396170394,0.6156536306269514,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.062205330984424254,-0.2926265820752238
San Marino,1989.0,1.8845625697132478,-0.2602794839365269,0.6237344029124378,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.022527429247701142,-0.2926265820752238
San Marino,1990.0,1.8845625697132478,-0.26027705251066025,0.6237344029124392,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.04385651016839603,-0.2926265820752238
San Marino,1991.0,1.8845625697132478,-0.2602746135102582,0.6449127602773219,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.047767647210272594,-0.2926265820752238
San Marino,1992.0,1.8845625697132478,-0.26027212906264374,0.6449127602773219,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.04456203043709355,-0.2926265820752238
San Marino,1993.0,1.8845625697132478,-0.26026950069885646,0.6449127602773219,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,0.0133922215146167,-0.2926265820752238
San Marino,1994.0,1.8845625697132478,-0.26026684203692757,0.7968296368275262,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,0.010161783814320603,-0.2926265820752238
San Marino,1995.0,1.8845625697132478,-0.2602643045675652,0.9160867253905524,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.07316124679137333,-0.2926265820752238
San Marino,1996.0,1.8845625697132478,-0.26026185041809236,0.9160867253905524,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.15648427739706725,-0.2926265820752238
San Marino,1997.0,1.8845625697132478,-0.260259441715832,0.9160867253905524,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.1591223674127502,-0.2926265820752238
San Marino,1998.0,2.0545934784731514,-0.26025697999182373,0.9150092890858208,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.1591223674127502,-0.2926265820752238
San Marino,1999.0,2.280508092440569,-0.26025445009699677,0.8889487984651226,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.25797329650335665,-0.2926265820752238
San Marino,2000.0,2.3085024173331647,-0.26025187475495737,0.8855161126607577,0.9719912926462942,1.6874919473905226,0.3123704556471489,-1.1257781080882485,-0.3462491229511213,-0.25797329650335665,-0.2926265820752238
San Marino,2001.0,2.4441180002760663,-0.2602492691147763,0.881376359281412,0.9719912926462942,1.6874919473905226,0.2920284335224552,-1.1257781080882485,-0.3462491229511213,-0.25797329650335665,-0.2926265820752238
San Marino,2002.0,2.412145971606206,-0.26024663317645363,0.9454164796439039,0.9719912926462942,1.6874919473905226,0.34129064674376086,-1.1257781080882485,-0.3462491229511213,-0.25797329650335665,-0.2926265820752238
San Marino,2003.0,2.496667347826475,-0.2602439669399893,1.056121417538121,0.9719912926462942,1.6874919473905226,0.5077649342405554,-1.1257781080882485,-0.3462491229511213,-0.25797329650335665,-0.2926265820752238
San Marino,2004.0,2.4567220832532506,-0.26023174163983753,0.7669997615572346,0.9719912926462942,1.6874919473905226,0.9683799212366291,-1.1257781080882485,-0.3462491229511213,-0.08893766467349841,-0.2926265820752238
San Marino,2005.0,2.494337392481445,-0.2602288708909171,1.0397594960769754,0.9719912926462942,1.6874919473905226,0.9765242801310879,-1.1257781080882485,-0.3462491229511213,-0.08893766467349841,-0.2926265820752238
San Marino,2006.0,2.583440686273031,-0.26022623495259445,0.9357852502533965,0.9719912926462942,1.6874919473905226,0.9765242801310883,-1.1257781080882485,-0.3462491229511213,-0.08893766467349841,-0.2926265820752238
San Marino,2007.0,2.7079510422972612,-0.26021845590472836,0.982013180494809,0.9719912926462942,1.6874919473905226,1.0453892553104873,-1.1257781080882485,-0.3462491229511213,-0.08893766467349841,-0.2926265820752238
San Marino,2008.0,2.6389387903210024,-0.2602150397892585,1.027481485144899,0.9719912926462942,1.6874919473905226,1.0223050728200247,-1.1257781080882485,-0.3462491229511213,-0.2617600075062937,-0.2926265820752238
San Marino,2009.0,2.1403761753436044,-0.2602044051415428,0.9291744559681465,0.9719912926462942,1.6874919473905226,1.2448599292053222,-1.1257781080882485,-0.3462491229511213,-0.31823273269250957,-0.2926265820752238
San Marino,2010.0,1.9569530744941812,-0.26020285993631914,1.0912949499457472,0.9719912926462942,1.6874919473905226,1.2448599292053222,-1.1257781080882485,-0.3462491229511213,-0.34024979549504375,-0.2926265820752238
San Marino,2011.0,1.7722633077234522,-0.26020778338433564,0.970326445731441,0.9719912926462942,1.6874919473905226,1.1877903696371663,-1.1257781080882485,-0.3462491229511213,-0.357121722785306,-0.2926265820752238
San Marino,2012.0,1.5219657864239349,-0.26020135260377253,1.2100683419982001,0.9719912926462942,1.6874919473905226,1.2448599292053222,-1.1257781080882485,-0.3462491229511213,-0.30280626125571275,-0.2926265820752238
San Marino,2013.0,1.5340541730315347,-0.26020459450492806,0.9291744559681465,0.9719912926462942,1.6874919473905226,1.2448599292053222,-1.1257781080882485,-0.3462491229511213,-0.30950141107512735,-0.2926265820752238
San Marino,2014.0,1.5454796158497466,-0.2602075182755963,0.970326445731441,0.9719912926462942,1.6874919473905226,1.1877903696371663,-1.1257781080882485,-0.3462491229511213,-0.2988299803948113,-0.2926265820752238
San Marino,2015.0,1.5829584913231927,-0.26020568523802706,0.9294232844955426,0.9719912926462942,1.6874919473905226,1.1877903696371666,-1.1257781080882485,-0.3462491229511213,-0.23948395302233028,-0.2926265820752238
San Marino,2016.0,1.6253326020736474,-0.26020414003280345,1.0912949499457472,0.9719912926462942,1.6874919473905226,1.2448599292053222,-1.1257781080882485,-0.3462491229511213,-0.23948395302233028,-0.2924434686738958
San Marino,2017.0,1.5778553339539187,-0.2601986560691666,0.9508570403923885,0.9719912926462942,1.6874919473905226,1.2815241288296029,-1.1257781080882485,-0.3462491229511213,-0.2236771373660734,-0.2925780562191819
San Marino,2018.0,1.564153651329716,-0.2601933766179858,0.9630167959560458,0.9719912926462942,1.6874919473905226,1.3181883284538836,-1.1257781080882485,-0.3462491229511213,-0.2236771373660734,-0.292452615465405
San Marino,2019.0,1.604655784623389,-0.260192308608493,0.9949547342788432,0.9719912926462942,1.6874919473905226,1.354852528078164,-1.1257781080882485,-0.3462491229511213,-0.24565515161280935,-0.29240144095081405
San Marino,2020.0,1.4316630107248376,-0.26019149813320414,1.1440449829460955,0.9719912926462942,1.6874919473905226,1.354852528078164,-1.1257781080882485,-0.3462491229511213,-0.2549443912852249,-0.2931792699654256
San Marino,2021.0,1.794276709513055,-0.2601954217425465,1.249118016831675,0.9719912926462942,1.6874919473905226,1.3181883284538836,-1.1257781080882485,-0.3462491229511213,-0.2910149402721315,-0.29048783821524
San Marino,2022.0,2.048914673045612,-0.2601991862866453,1.090486051508717,0.9719912926462942,1.6874919473905226,1.2815241288296029,-1.1257781080882485,-0.3462491229511213,-0.2752297523290918,-0.2884931326113139
San Marino,2023.0,2.048914673045612,-0.26019839096042724,0.9508570403923885,0.9719912926462942,1.6874919473905226,1.2815241288296029,-1.1257781080882485,-0.3462491229511213,-0.2239240033360403,-0.2884931326113139
Sao Tome and Principe,1980.0,-0.7272172531738398,-0.2597084397119658,-0.8571681280567943,-0.8736545509492952,1.0257118300230452,-0.6704846418088263,1.7491420226322307,1.3835425180656984,2.3225493470829774,-0.3030277607228376
Sao Tome and Principe,1981.0,-0.7272598078229872,-0.2596927528491316,-0.8826225607560809,-0.8736545509492952,1.023806972471192,-0.6704846418088263,1.7194169412962603,1.3835425180656984,2.438955552539699,-0.3029973202601228
Sao Tome and Principe,1982.0,-0.7273139007024255,-0.2596784142536005,-0.8754508753527105,-0.8736545509492952,1.0213527217181273,-0.6704846418088263,1.6874484575953104,1.3835425180656984,2.320320273849219,-0.3030526134484282
Sao Tome and Principe,1983.0,-0.7273826547276382,-0.25966423472331296,-0.8881780917023538,-0.8736545509492952,1.018191424244107,-0.6704846418088263,1.6543582727118713,1.3835425180656984,2.0191895460094433,-0.30302922668074245
Sao Tome and Principe,1984.0,-0.7274700346355255,-0.2596489796089972,-0.8826225607560809,-0.8736545509492952,1.0141207162435744,-0.6704846418088263,1.621268087828433,1.3835425180656984,1.704847192771692,-0.30293294812462374
Sao Tome and Principe,1985.0,-0.7275810717987441,-0.2596318308608289,-0.8498954329998549,-0.8736545509492952,1.008881194769148,-0.6704846418088263,1.589299604127483,1.3835425180656984,1.497683025500631,-0.30293294812462374
Sao Tome and Principe,1986.0,-0.727722147775675,-0.2596129551185871,-1.0806014817505354,-0.8736545509492952,1.0021409226608418,-0.6704846418088263,1.5584528216090232,1.3835425180656984,1.396039797845319,-0.30293294812462374
Sao Tome and Principe,1987.0,-0.7279013511328256,-0.2595919812300368,-0.728077790796124,-0.8736545509492952,0.9934761119659514,-0.6704846418088263,1.5281668896818077,1.3835425180656984,1.2943965701900055,-0.3015993804098076
Sao Tome and Principe,1988.0,-0.7281289251647094,-0.2595691061330985,-0.6960577306148781,-0.8736545509492952,0.9823473073125234,-0.6704846418088263,1.4978809577545922,1.3835425180656984,1.4281078739834712,-0.30148238565600155
Sao Tome and Principe,1989.0,-0.7284178275453793,-0.2595460795454521,-0.8148450832115509,-0.8736545509492952,0.9680704634249688,-0.6704846418088263,1.467595025827377,1.3835425180656984,1.580465829332459,-0.30148596802661326
Sao Tome and Principe,1990.0,-0.7287844264562225,-0.25952334836468666,-0.6822194080759806,-0.8736545509492952,0.949782567009716,-0.6714588106952656,1.4361873927176723,1.3835425180656984,1.7328237846814465,-0.30147042573181543
Sao Tome and Principe,1991.0,-0.7303725001639156,-0.25950276835197766,-0.6864618135258612,-0.1869026091462852,0.9264020354080611,-0.6714588106952656,1.4030972078342332,1.3835425180656984,1.8743044181873656,-0.30148736552469557
Sao Tome and Principe,1992.0,-0.7322799854102406,-0.2594844909980333,-0.7011082132933084,-0.1869026091462852,0.9493998851110397,-0.6714588106952656,1.3666419194033257,1.3835425180656984,2.082193959432619,-0.3015081974422429
Sao Tome and Principe,1993.0,-0.7334240494089382,-0.2594666378180719,-0.715855622714324,-0.1869026091462852,0.9206911599784626,-0.6714588106952656,1.3279432286074393,1.3835425180656984,2.082193959432619,-0.3014944764702017
Sao Tome and Principe,1994.0,-0.7327111152710103,-0.2594494814953682,-0.7228252888105569,-0.1869026091462852,0.9126650647801074,-0.6714588106952656,1.2870011354465745,1.3835425180656984,2.082193959432619,-0.3014918808065528
Sao Tome and Principe,1995.0,-0.7321387136337681,-0.2594330977752763,-0.7241384143069491,-0.1869026091462852,0.9021694018284127,-0.6714588106952656,1.2449373411032196,1.3835425180656984,2.082193959432619,-0.30129307118077225
Sao Tome and Principe,1996.0,-0.7321888612644444,-0.2594174412105838,-0.7199970185106362,-0.1869026091462852,0.9000085300442403,-0.6714588106952656,1.2039952479423544,1.3835425180656984,1.5195528278787638,-0.2999671084063489
Sao Tome and Principe,1997.0,-0.7328642298865791,-0.2594025951211802,-0.7115122076108743,-0.1869026091462852,0.9122020208263563,-0.6714588106952656,1.165296557146468,1.3835425180656984,1.3276829276973738,-0.30129307118077225
Sao Tome and Principe,1998.0,-0.7310315653360285,-0.25938874129591527,-0.7109061496894626,-0.1869026091462852,0.909269409119265,-0.6714588106952656,1.1299629698980502,1.3835425180656984,1.1358130275159843,-0.2999671084063489
Sao Tome and Principe,1999.0,-0.7289947389965148,-0.2593759327565369,-0.690098161054331,-0.1869026091462852,0.9021694018284127,-0.6714588106952656,1.0985553367883454,1.3835425180656984,0.00623642087873325,-0.2999671084063489
Sao Tome and Principe,2000.0,-0.7300411028891071,-0.2593639952887307,-0.6636336318193579,-0.1869026091462852,0.9089607131500976,-0.6714588106952656,1.0705128072261092,1.3835425180656984,0.00623642087873325,-0.2999671084063489
Sao Tome and Principe,2001.0,-0.7277971645805511,-0.25934614210876933,-0.6255529924239964,0.32816134720597234,1.1142435326464826,-0.6714588106952656,1.0452745306200963,1.3835425180656984,0.8633270158586239,-0.2999671084063489
Sao Tome and Principe,2002.0,-0.726315498663576,-0.25931927523167003,-0.5681795091970316,0.32816134720597234,1.4075047033556036,-0.6714588106952656,1.0222796563790622,1.3835425180656984,0.8633270158586239,-0.2972103729553409
