date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
1986.0,2171.303763669712,3728380.0,43.792,3.8971428102109797,599.2177672315792,6.597,59.77640152,165972303.2,Sierra Leone
1985.0,2138.82736492483,3638438.0,43.888,3.8626477640164856,599.2177672315792,6.592,60.44145966,135784759.0,Sierra Leone
1984.0,2113.8004023069707,3558758.0,43.916,3.9290473383421514,599.2177672315792,6.592,56.83868027,132422695.0,Sierra Leone
1983.0,2094.4573645174337,3481646.0,43.8,3.9167791733419772,599.2177672315792,6.573,53.47766876,109302587.3,Sierra Leone
1982.0,2079.473014743071,3408183.0,43.571,3.983792623237746,599.2177672315792,6.563,54.2416687,122170768.3,Sierra Leone
1981.0,2067.8443593615402,3338940.0,43.364,3.9737699145613457,585.8940937526318,6.554,50.47666168,148285953.8,Sierra Leone
1980.0,2058.8072613233503,3272089.0,43.13,4.026969388269818,572.5704202736844,6.562,50.02320862,156190055.0,Sierra Leone
2023.0,11404.33423,6309624.0,71.475,2.992,900.3839782052636,1.785,91.05136108,8925867792.0,El Salvador
2022.0,11068.92143,6280319.0,71.475,2.999,887.9756840157899,1.785,89.32914734,8487570813.0,El Salvador
2021.0,10809.7134,6255782.0,70.748,4.327,875.5673898263161,1.803,89.39743805,7776927467.0,El Salvador
2020.0,9692.449316,6234673.0,71.061,5.008,863.1590956368424,1.819,90.99665833,5990950922.0,El Salvador
2019.0,10543.93833,6222318.0,72.559,4.17,850.7508014473686,1.838,92.26983643,7890014779.0,El Salvador
2018.0,10297.20361,6219807.0,72.555,4.006,838.3425072578949,1.849,97.44642639,7271045763.0,El Salvador
2017.0,10064.79349,6213533.0,72.311,4.385,825.9342130684212,1.896,98.93541718,7159965918.0,El Salvador
2016.0,9863.761212,6200800.0,72.025,4.418,813.5259188789474,1.965,102.4119034,6925092270.0,El Salvador
2015.0,9646.154323,6183676.0,71.814,3.998,801.1176246894737,2.067,104.5803299,6911040000.0,El Salvador
2014.0,9451.744608,6162955.0,71.746,4.154,659.7280039,2.126,106.5974274,6691556933.0,El Salvador
2013.0,9327.564245,6138839.0,71.771,3.693,649.766837,2.154,107.9349823,6484118688.0,El Salvador
2012.0,9165.420348,6113975.0,71.831,3.843,691.0597443,2.187,108.8993301,6102699882.0,El Salvador
2011.0,8943.061915,6090127.0,71.859,4.297,704.6056675,2.224,109.9426498,6069242098.0,El Salvador
2010.0,8648.929827,6068249.0,71.848,4.893,700.3796318,2.239,111.0397415,5661057145.0,El Salvador
2009.0,8494.498474,6048279.0,71.576,7.33,696.4966398,2.261,111.0421677,4991901452.0,El Salvador
2008.0,8704.805846,6029297.0,71.424,5.88,745.9662379,2.291,112.6889725,5500459759.0,El Salvador
2007.0,8548.834761,6009824.0,71.108,6.41,745.2058496,2.335,120.9034729,5366628620.0,El Salvador
2006.0,8404.246749,6002319.0,70.773,6.57,788.7093305,2.393,115.9505692,5266255266.0,El Salvador
2005.0,8050.534513,6005578.0,70.44,7.22,750.5677222,2.455,117.0495224,4958443667.0,El Salvador
2004.0,7841.532379,6004671.0,70.34,6.8,729.659127,2.546,117.0974884,5007254605.0,El Salvador
2003.0,7780.271777,5998599.0,70.14,6.9,736.3919475,2.675,113.9478378,4885900071.0,El Salvador
2002.0,7675.671062,5986631.0,70.232,6.2,706.8369505,2.809,111.0090103,4708373006.0,El Salvador
2001.0,7580.323384,5968060.0,69.598,6.96,695.4445833,2.977,109.0733719,4465332919.0,El Salvador
2000.0,7545.447962,5943366.0,69.865,6.96,667.489601,3.14,107.4295807,4538210841.0,El Salvador
1999.0,7498.467411,5913900.0,69.379,7.3,641.1963341,3.259,106.8547211,3934151966.0,El Salvador
1998.0,7381.114604,5880781.0,68.478,7.1,621.4154208,3.357,105.5479584,3705361034.0,El Salvador
1997.0,7234.944562,5844578.0,67.895,7.98,607.8361859,3.377,72.59712982,3598233006.0,El Salvador
1996.0,7062.300078,5805286.0,67.076,7.68,552.9517409,3.482,102.6466904,2795925550.0,El Salvador
1995.0,7057.920252,5762131.0,66.33,7.65,582.9128147,3.577,94.89196014,2557156641.0,El Salvador
1994.0,6795.506089,5714129.0,65.838,7.68,552.8044607,3.66,93.89943695,2285221181.0,El Salvador
1993.0,6553.072341,5659957.0,65.235,9.94,526.9421658,3.734,92.90691376,2098951523.0,El Salvador
1992.0,6275.187671,5585609.0,64.657,7.88,507.2537301,3.815,93.54286194,1633195902.0,El Salvador
1991.0,5960.058929,5495077.0,63.856,7.53,493.9570456,3.87,92.78797913,1534531661.0,El Salvador
1990.0,5976.017625,5399726.0,62.55,7.461736185254562,457.191902,3.947,96.09759903,1567089000.0,El Salvador
1989.0,5861.161685932738,5298979.0,59.685,7.433262316473769,459.1224083,4.022,99.40721893,1264856075.0,El Salvador
1988.0,5748.512848729098,5195833.0,61.476,7.421346030293833,456.7552498,4.108,104.1553116,1463712848.0,El Salvador
1987.0,5638.028701140516,5092441.0,59.669,7.416352144131437,499.4720606,4.184,103.9787903,1611356979.0,El Salvador
1986.0,5529.66764592333,4992769.0,57.741,7.414258082836014,456.5072007,4.21,103.9787903,1436220547.0,El Salvador
1985.0,5423.388885177425,4894706.0,57.025,7.413379775954951,536.1592709,4.346,95.39433289,1650628454.0,El Salvador
1984.0,5319.152404985843,4798003.0,54.85,7.413011352129942,574.7774647,4.508,95.39433289,1740811626.0,El Salvador
1983.0,5216.91896034955,4707367.0,52.203,7.412856802557563,573.9499385,4.669,93.31150055,1836572092.0,El Salvador
1982.0,5116.650060411714,4622477.0,51.105,7.412791969613389,608.0860976,4.831,90.04316711,1521682832.0,El Salvador
1981.0,5018.307953965909,4570599.0,48.161,7.412764772239756,595.4849682,4.986,78.9329071,1798851086.0,El Salvador
1980.0,4921.8556152427955,4540382.0,47.975,7.412753362924775,554.7890023,5.107,94.60856628,2235141696.0,El Salvador
2023.0,70887.5739,33860.0,77.63852845666666,19.444,6199.619304105264,1.26,95.12036133,3434922232.0,San Marino
2022.0,70887.5739,33755.0,79.02086179000001,19.444,6199.619304105264,1.26,93.9375,3434922232.0,San Marino
2021.0,64745.13168,34252.0,80.59132520333333,19.444,6312.4268531578955,1.26,93.57357025,2972257309.0,San Marino
2020.0,55998.0711,34770.0,79.55109756,19.444,6425.234402210527,1.26,94.40518188,2347989216.0,San Marino
2019.0,60171.04713,34663.0,78.07509756,19.444,6425.234402210527,1.26,94.61934662,2528403910.0,San Marino
2018.0,59194.04429,34522.0,77.75891057000001,19.444,6312.4268531578955,1.26,95.12605286,2516534162.0,San Marino
2017.0,59524.55979,33825.0,77.63852845666666,19.444,6199.619304105264,1.26,95.12605286,2487438622.0,San Marino
2016.0,60669.81862,33101.0,79.02886991999999,19.444,6086.811755052632,1.26,94.76162448,2518655728.0,San Marino
2015.0,59647.65946,32897.0,77.42633333333333,19.444,5911.221473350877,1.26,94.76162448,2476183221.0,San Marino
2014.0,58743.58442,32655.0,77.83127642333334,19.444,5911.221473350876,1.26,93.39339339,2476183221.0,San Marino
2013.0,58467.97696,33041.0,77.42386992,19.444,6086.811755052632,1.26,93.14736204,2476183221.0,San Marino
2012.0,58176.3778,33469.0,80.20473170999999,19.444,6086.811755052632,1.26,93.30171967,2476183221.0,San Marino
2011.0,64214.11876,32620.0,77.83127642333334,19.444,5911.221473350876,1.26,92.04946899,2476183221.0,San Marino
2010.0,68669.25265,33270.0,79.02886991999999,19.444,6086.811755052632,1.26,92.43845367,2476183221.0,San Marino
2009.0,73093.8317,33066.0,77.42386992,19.444,6086.811755052632,1.26,92.94606018,2476183221.0,San Marino
2008.0,85120.28688,31662.0,78.39711382,19.444,5402.0601953333335,1.26,94.24804688,2476183221.0,San Marino
2007.0,86785.01811,31211.0,77.94697561,19.444,5473.085066333333,1.26,98.23249054,2476183221.0,San Marino
2006.0,83781.54739,30184.0,77.48931707333332,19.444,5261.202926666668,1.26,98.23249054,2476183221.0,San Marino
2005.0,81632.1749,29836.0,78.51866666666666,19.444,5261.202926666667,1.26,98.23249054,2476183221.0,San Marino
2004.0,80724.80877,29457.0,75.81833333333333,19.444,5236.144554333333,1.26,98.23249054,2476183221.0,San Marino
2003.0,81688.37868,27843.0,78.68065040666666,19.444,3818.9351709999996,1.26,94.33535004,2476183221.0,San Marino
2002.0,79649.53238,27491.0,77.58466666666666,19.444,3306.7309896666666,1.26,94.33535004,2476183221.0,San Marino
2001.0,80420.76985,27143.0,76.95066666666666,19.444,3155.1621680000003,1.26,94.33535004,2476183221.0,San Marino
2000.0,77149.416,26799.0,76.99165040666666,19.444,3217.750024333333,1.26,94.33535004,2476183221.0,San Marino
1999.0,76474.12972,26459.0,77.02563414666666,19.444,3217.750024333333,1.26,94.33535004,2476183221.0,San Marino
1998.0,71024.5595,26125.0,77.28363414666666,19.444,3217.750024333333,1.26,96.61437225,2476183221.0,San Marino
1997.0,66923.03034,25800.0,77.29430081333332,19.444,3217.750024333333,1.26,96.61437225,2476183221.0,San Marino
1996.0,66923.03034,25482.0,77.29430081333332,19.444,3217.750024333333,1.26,96.67519379,2476183221.0,San Marino
1995.0,66923.03034,25158.0,77.29430081333332,19.444,3217.750024333333,1.26,98.596218095,2476183221.0,San Marino
1994.0,66923.03034,24823.0,76.11365040666665,19.444,3217.750024333333,1.26,100.5172424,2476183221.0,San Marino
1993.0,66923.03034,24472.0,74.60966666666667,19.444,3217.750024333333,1.26,100.5917206,2476183221.0,San Marino
1992.0,66923.03034,24125.0,74.60966666666667,19.444,3217.750024333333,1.26,99.25557709,2476183221.0,San Marino
1991.0,66923.03034,23797.0,74.60966666666667,19.444,3217.750024333333,1.26,99.18167114,2476183221.0,San Marino
1990.0,66923.03034,23475.0,74.4,19.444,3217.750024333333,1.26,99.27184296,2476183221.0,San Marino
1989.0,66923.03034,23154.0,74.39999999999999,19.444,3217.750024333333,1.26,99.76358795,2476183221.0,San Marino
1988.0,66923.03034,22843.0,74.32000000000001,19.444,3217.750024333333,1.26,98.84880829,2476183221.0,San Marino
1987.0,66923.03034,22686.0,74.32000000000001,19.444,3217.750024333333,1.26,101.1127625,2476183221.0,San Marino
1986.0,66923.03034,22636.0,74.32000000000001,19.444,3217.750024333333,1.26,97.91811371,2476183221.0,San Marino
1985.0,66923.03034,22485.0,74.04266666666668,19.444,3217.750024333333,1.26,98.63014221,2476183221.0,San Marino
1984.0,66923.03034,22346.0,74.04266666666668,19.444,3217.750024333333,1.26,97.78375244,2476183221.0,San Marino
1983.0,66923.03034,22229.0,74.04266666666668,19.444,3217.750024333333,1.26,99.86621857,2476183221.0,San Marino
1982.0,66923.03034,22055.0,74.04266666666668,19.444,3217.750024333333,1.26,99.0019989,2476183221.0,San Marino
1981.0,66923.03034,21840.0,73.81933333333335,19.444,3217.750024333333,1.26,99.01574707,2476183221.0,San Marino
1980.0,66923.03034,21585.0,73.81933333333335,19.444,3217.750024333333,1.26,98.20857239,2476183221.0,San Marino
2023.0,1402.469921,18358615.0,56.107,18.941,1806.2314943333333,6.202,21.19832993,1587617459.0,Somalia
2022.0,1387.813744,17801897.0,56.107,19.05,1955.6623416666669,6.202,14.823154306,1351050666.0,Somalia
2021.0,1392.464262,17271431.0,55.28,19.662,2119.829774,6.312,8.447978682,1188426927.0,Somalia
2020.0,1396.053436,16651191.0,55.967,19.413,2197.2024706666666,6.417,23.39166069,1015500118.0,Somalia
2019.0,1491.107606,16030971.0,57.078,18.828,2222.1248116666666,6.531,23.39166069,997212103.6,Somalia
2018.0,1504.43909,15452487.0,56.375,18.738,2178.949930666666,6.632,23.39166069,1037448512.0,Somalia
2017.0,1527.112163,14916629.0,55.654,18.523,2178.949930666666,6.738,23.39166069,943343724.5,Somalia
2016.0,1383.658542,14348740.0,55.044,18.578,2178.949930666666,6.886,23.39166069,1040451521.0,Somalia
2015.0,1343.442972,13806963.0,54.857,18.597,2178.949930666666,6.978,23.39166069,1037964070.0,Somalia
2014.0,1258.822496,13339491.0,54.277,18.861,2178.949930666666,7.057,23.39166069,968796914.1,Somalia
2013.0,1197.291917,12869594.0,53.843,19.013,2178.949930666666,7.128,23.39166069,877828118.9,Somalia
2012.0,1114.404225,12461160.0,53.161,19.105,2178.949930666666,7.198,23.39166069,865633415.9,Somalia
2011.0,1053.983909,12348830.0,51.304,19.052,2178.949930666666,7.257,23.39166069,865633415.9,Somalia
2010.0,994.8685289,12261756.0,50.563,19.031,2178.949930666666,7.299,23.39166069,865633415.9,Somalia
2009.0,955.8772915,11961201.0,51.853,19.013,2178.949930666666,7.34,23.39166069,865633415.9,Somalia
2008.0,918.8023545,11663084.0,51.12,18.996,2178.949930666666,7.387,23.39166069,865633415.9,Somalia
2007.0,887.0510179,11322582.0,50.515,18.981,1590.0180291666663,7.42,23.39166069,865633415.9,Somalia
2006.0,857.6858597,10975502.0,50.597,19.002,1590.0180291666666,7.458,13.99615955,865633415.9,Somalia
2005.0,830.5092026,10644228.0,50.661,18.997,1590.0180291666666,7.484,13.99615955,865633415.9,Somalia
2004.0,802.7716914,10280998.0,50.538,18.992,1590.0180291666666,7.522,13.99615955,865633415.9,Somalia
2003.0,777.6054949,9909157.0,50.614,19.081,948.8621285666667,7.547,13.99615955,865633415.9,Somalia
2002.0,749.6445274,9550063.0,50.731,19.077,391.52892130000004,7.578,13.99615955,865633415.9,Somalia
2001.0,723.1202281,9198493.0,50.74,19.076,391.52892130000004,7.582,13.99615955,865633415.9,Somalia
2000.0,702.5979311,8838713.0,50.66,18.98,391.52892130000004,7.61,13.99615955,865633415.9,Somalia
1999.0,682.7341118,8492059.0,50.525,19.164,391.52892130000004,7.632,13.99615955,865633415.9,Somalia
1998.0,662.4371296,8155417.0,50.66,19.169,391.52892130000004,7.647,13.99615955,865633415.9,Somalia
1997.0,647.7846942,7824525.0,50.195,19.267,391.52892130000004,7.662,13.99615955,865633415.9,Somalia
1996.0,663.1131613,7554474.0,50.447,19.651,391.52892130000004,7.621,13.99615955,865633415.9,Somalia
1995.0,636.4336755,7285007.0,50.6,19.747,391.52892130000004,7.581,13.99615955,865633415.9,Somalia
1994.0,634.5000323,7026797.0,50.327,19.974,391.52892130000004,7.544,13.99615955,865633415.9,Somalia
1993.0,812.2657948,6681399.0,50.648,19.491,391.52892130000004,7.526,13.99615955,865633415.9,Somalia
1992.0,803.4987285,6495107.0,27.312,19.536,391.52892130000004,7.5,13.99615955,865633415.9,Somalia
1991.0,836.9666621,6813760.0,26.565,19.315,391.52892130000004,7.47,13.99615955,865633415.9,Somalia
1990.0,817.8069679441828,7082811.0,47.105,19.300901609232028,391.52892130000004,7.44,13.99615955,865633415.9,Somalia
1989.0,803.391439366583,7114817.0,46.717,19.29015972595664,391.52892130000004,7.424,13.99615955,865633415.9,Somalia
1988.0,792.4937396215764,7235360.0,43.835,19.28197405196595,391.52892130000004,7.398,13.99615955,865633415.9,Somalia
1987.0,784.2253200607014,7228302.0,48.903,19.275735603544828,391.52892130000004,7.373,13.99615955,865633415.9,Somalia
1986.0,777.9342292435722,6974788.0,48.37,19.27098076881077,391.52892130000004,7.349,13.99615955,865633415.9,Somalia
1985.0,773.137304049031,6693289.0,48.281,19.267356484668866,391.52892130000004,7.327,15.88936043,865633415.9,Somalia
1984.0,769.4736304116095,6428389.0,48.459,19.264593805975288,391.52892130000004,7.3,18.38323021,865633415.9,Somalia
1983.0,766.6719340405757,6198430.0,48.166,19.26248782338072,391.52892130000004,7.277,18.85128975,865633415.9,Somalia
1982.0,764.5273254095833,6003840.0,47.83,19.26088239264615,391.52892130000004,7.252,20.71055984,865633415.9,Somalia
1981.0,762.8844689438206,5982849.0,47.666,19.259658515517362,391.52892130000004,7.227,22.02395058,865633415.9,Somalia
1980.0,761.6252523136113,5936154.0,47.489,19.25872549483659,391.52892130000004,7.178,29.15689087,865633415.9,Somalia
2023.0,25718.42998,6623183.0,75.48219512,8.268,2773.734799052632,1.63,98.89897919,34621993017.0,Serbia
2022.0,24612.2339,6664449.0,75.48219512,8.439,2734.920315157895,1.63,98.89897919,33702416402.0,Serbia
2021.0,23385.19999,6834326.0,72.7804878,9.843,2696.105831263158,1.52,96.82672119,28797765506.0,Serbia
2020.0,21459.71016,6899126.0,74.47804878,9.011,2657.291347368421,1.48,98.08347321,23912944695.0,Serbia
2019.0,21521.70175,6945235.0,75.93658537,10.395,2618.4768634736843,1.52,99.63455963,25062107448.0,Serbia
2018.0,20435.78134,6982604.0,75.8902439,12.733,2579.6623795789474,1.49,100.45755,23367522050.0,Serbia
2017.0,19421.46266,7020858.0,75.53902439,13.477,2540.8478956842105,1.49,100.7224121,21429615102.0,Serbia
2016.0,18872.34992,7058322.0,75.68780488,15.257,2502.0334117894736,1.46,101.1082001,19867297023.0,Serbia
2015.0,18231.35591,7095383.0,75.28780488,17.66,2463.2189278947367,1.46,102.1821899,17916931977.0,Serbia
2014.0,17906.27597,7131787.0,75.33658537,19.223,1859.113151,1.46,102.185791,16431165969.0,Serbia
2013.0,18146.82781,7166553.0,75.18536585,22.154,2080.269552,1.43,101.6048279,15758679441.0,Serbia
2012.0,17977.59053,7201497.0,74.83658537,24.0,2019.716178,1.45,100.9047928,13350257183.0,Serbia
2011.0,17970.36636,7236519.0,74.53658537,22.959,2236.712983,1.4,100.8059235,12979375853.0,Serbia
2010.0,17825.34447,7291436.0,74.33658537,19.204,2141.055205,1.4,94.45909882,12287732009.0,Serbia
2009.0,17472.35452,7320807.0,73.98536585,16.116,2070.229279,1.44,96.64674377,10514838779.0,Serbia
2008.0,17967.06646,7350222.0,73.88536585,13.67,2289.995459,1.4,100.4391403,11885583814.0,Serbia
2007.0,17012.73331,7381579.0,73.63170732,18.06,2248.155036,1.38,102.1803894,10559514580.0,Serbia
2006.0,15713.22254,7411569.0,73.38536585,20.85,2300.733353,1.43,103.8124924,10261871764.0,Serbia
2005.0,15063.96413,7440769.0,72.83414634,20.85,2159.573829,1.45,104.2042389,9581916556.0,Serbia
2004.0,14181.5667,7463157.0,72.68292683,18.5,2424.404444,1.57,102.7392197,8082237557.0,Serbia
2003.0,13261.72185,7480591.0,72.43658537,15.2,2223.783121,1.59,101.7662964,7354095911.0,Serbia
2002.0,12650.52304,7500031.0,72.28536585,13.8,2118.790309,1.57,102.4274979,5742929987.0,Serbia
2001.0,11868.46535,7503433.0,72.23414634,12.8,1994.463468,1.58,103.153511,4812224042.0,Serbia
2000.0,11095.93536,7516346.0,71.58292683,12.6,1826.357648,1.48,104.0496521,3124887617.0,Serbia
1999.0,10429.04913,7540401.0,69.71543902,13.7,1686.92925,1.257,104.0496521,2744841813.0,Serbia
1998.0,11587.87327,7567745.0,71.18729268,13.7,2302.983782,1.195,104.0496521,4749272331.0,Serbia
1997.0,10955.59528,7598538.0,71.58436585,13.8,2299.287705,1.559,104.0496521,3667251215.0,Serbia
1996.0,10025.96589,7622185.0,71.4852439,13.2,2174.541158,1.644,104.0496521,2427349054.0,Serbia
1995.0,9436.235802,7628264.0,71.6894878,13.4,1807.976494,1.686,104.0496521,1087208522.0,Serbia
1994.0,9436.235802,7622711.0,71.25065854,13.374,1588.265907,1.66,104.0496521,1087208522.0,Serbia
1993.0,9436.235802,7614328.0,70.96556098,13.395,1734.117968,1.702,104.0496521,1087208522.0,Serbia
1992.0,9436.235802,7604063.0,70.80092683,13.372,2031.407683,1.678,104.0496521,1087208522.0,Serbia
1991.0,9436.235802,7595636.0,70.61770732,13.339,2201.633412,1.73,104.0496521,1087208522.0,Serbia
1990.0,9436.235802,7897937.0,70.22921951,13.549323463967573,2496.151084,1.743,104.0496521,1087208522.0,Serbia
1989.0,9436.235802,7893787.0,69.77078049,13.920744632030114,2270.078629662494,1.733,104.0496521,1087208522.0,Serbia
1988.0,9436.235802,7884218.0,69.51570732,14.363655809518157,2066.165719180709,1.832,104.0496521,1087208522.0,Serbia
1987.0,9436.235802,7868027.0,69.0934878,14.791968283081983,2066.165719180709,1.834,104.0496521,1087208522.0,Serbia
1986.0,9436.235802,7853824.0,68.904,15.135733273496069,2066.165719180709,1.82,104.0496521,1087208522.0,Serbia
1985.0,9436.235802,7835902.0,68.78080488,15.35187264810272,2066.165719180709,1.839,104.0496521,1087208522.0,Serbia
1984.0,9436.235802,7813549.0,68.37834146,15.42882928463326,2066.165719180709,1.898,104.0496521,1087208522.0,Serbia
1983.0,9436.235802,7788100.0,68.28490244,15.383355202959091,2066.165719180709,1.829,104.0496521,1087208522.0,Serbia
1982.0,9436.235802,7763335.0,68.66829268,15.25115200542201,2066.165719180709,1.837,104.0496521,1087208522.0,Serbia
1981.0,9436.235802,7736787.0,68.72521951,15.075253787059722,2066.165719180709,1.756,104.0496521,1087208522.0,Serbia
1980.0,9436.235802,7709544.0,68.79063415,14.895900261402387,2066.165719180709,1.87,104.0496521,1087208522.0,Serbia
2023.0,1617.826475,11483374.0,55.567,12.477,62.32554074,4.337,81.86143565,4397355863.0,South Sudan
2022.0,1495.1427276666666,11021177.0,55.567,12.545,62.32554074,4.337,81.86143565,4397355863.0,South Sudan
2021.0,1492.3924273333332,10865780.0,54.975,14.029,62.32554074,4.469,81.86143565,4397355863.0,South Sudan
2020.0,1360.1482843333333,10698467.0,55.48,14.319,62.32554074,4.543,71.6985321,4397355863.0,South Sudan
2019.0,2198.6187560000003,10423384.0,55.912,12.709,62.32554074,4.619,71.6985321,4397355863.0,South Sudan
2018.0,1036.8807463,10122977.0,55.95,12.952,62.32554074,4.696,71.6985321,4397355863.0,South Sudan
2017.0,2133.466156666667,10259154.0,55.309,13.111,62.32554074,4.775,71.6985321,4397355863.0,South Sudan
2016.0,1492.3924273333332,10830102.0,55.544,12.955,62.32554074,4.855,71.6985321,4397355863.0,South Sudan
2015.0,1495.1427276666666,11107561.0,55.566,12.485,62.32554074,4.937,71.6985321,4397355863.0,South Sudan
2014.0,1491.681566,11235073.0,54.973,12.602,62.32554074,5.022,71.49651222,9220841235.0,South Sudan
2013.0,1368.9978186666667,11166275.0,55.751,12.727,60.64242552,5.108,71.29449234,6034581960.0,South Sudan
2012.0,1360.1482843333333,10756240.0,55.865,12.896,59.86599406,5.197,79.87277488500001,3024096899.0,South Sudan
2011.0,2133.466156666667,10288109.0,54.94,12.635,59.86599406,5.286,88.45105743,37264677923.0,South Sudan
2010.0,3161.2110586666663,9745953.0,54.812,12.503,59.86599406,5.376,88.45105743,38051895945.0,South Sudan
2009.0,3204.135883703459,9243556.0,53.891,12.463,59.86599406,5.465,88.45105743,38657622781.0,South Sudan
2008.0,3176.6844053923837,8817647.0,53.538,12.298,59.86599406,5.552,88.45105743,34875800177.0,South Sudan
2007.0,2909.0632784395525,8388788.0,52.856,12.262,59.86599406,5.638,88.45105743,34875800177.0,South Sudan
2006.0,2738.1066591761996,7976526.0,52.016,12.267,59.86599406,5.82,88.45105743,34875800177.0,South Sudan
2005.0,2685.4980733582415,7590143.0,51.545,12.266,59.86599406,6.171,88.45105743,34875800177.0,South Sudan
2004.0,2571.6247648030376,7233041.0,50.917,12.256,59.86599406,6.517,88.45105743,34875800177.0,South Sudan
2003.0,1871.5489540624792,6903127.0,50.253,12.232,59.86599406,6.851,88.45105743,34875800177.0,South Sudan
2002.0,2491.727973712159,6596806.0,47.492,12.234,59.86599406,7.191,88.45105743,34875800177.0,South Sudan
2001.0,2415.8351641690947,6308391.0,46.881,12.286,59.86599406,7.369,88.45105743,34875800177.0,South Sudan
2000.0,2433.989231835761,6032267.0,46.028,12.325,59.86599406,7.513,88.45105743,34875800177.0,South Sudan
1999.0,3213.1176763333333,5771628.0,43.223,12.121,59.86599406,7.672,88.45105743,34875800177.0,South Sudan
1998.0,2718.493888,5620068.0,18.385,12.072,59.86599406,7.817,88.45105743,34875800177.0,South Sudan
1997.0,2174.2402349999998,5509136.0,32.242,12.042,59.86599406,7.965,88.45105743,34875800177.0,South Sudan
1996.0,2216.6222753333336,5356925.0,31.297,12.336,59.86599406,7.985,88.45105743,34875800177.0,South Sudan
1995.0,2208.8953233333336,5225836.0,30.948,12.361,59.86599406,7.962,88.45105743,34875800177.0,South Sudan
1994.0,2312.4579593333333,5071184.0,44.384,12.352,59.86599406,7.989,88.45105743,34875800177.0,South Sudan
1993.0,2362.6571306666665,4956002.0,22.704,12.242,59.86599406,8.005,88.45105743,34875800177.0,South Sudan
1992.0,2391.1692166666667,4909749.0,22.724,12.414,59.86599406,7.999,88.45105743,34875800177.0,South Sudan
1991.0,2493.8832103333334,4836677.0,30.148,12.37,59.86599406,8.004,88.45105743,34875800177.0,South Sudan
1990.0,2511.4790676666667,4737633.0,29.935,12.275696112042347,59.86599406,7.988,88.45105743,34875800177.0,South Sudan
1989.0,2458.7076733333333,4713229.0,29.68,12.189365406810435,59.86599406,7.993,88.45105743,34875800177.0,South Sudan
1988.0,2493.8832103333334,4848029.0,12.407,12.25584006004235,59.86599406,8.012,88.45105743,34875800177.0,South Sudan
1987.0,2362.6571306666665,4962395.0,21.912,12.255861367765364,59.86599406,7.947,88.45105743,34875800177.0,South Sudan
1986.0,2391.1692166666667,4921240.0,33.632,12.255861367765364,59.86599406,7.907,88.45105743,34875800177.0,South Sudan
1985.0,2493.8832103333334,4834296.0,33.154,12.255861367765364,59.86599406,7.769,88.45105743,34875800177.0,South Sudan
1984.0,2511.4790676666667,4750627.0,32.673,12.255861367765364,59.86599406,7.437,88.45105743,34875800177.0,South Sudan
1983.0,2458.7076733333333,4661574.0,35.491,12.255861367765364,59.86599406,7.134,88.45105743,34875800177.0,South Sudan
1982.0,3352.2523496666668,4557686.0,39.113,12.255861367765364,59.86599406,6.813,88.45105743,34875800177.0,South Sudan
1981.0,2580.461545333333,4447272.0,38.783,12.255861367765364,59.86599406,6.829,88.45105743,34875800177.0,South Sudan
1980.0,2492.145251,4339030.0,38.417,12.255861367765364,59.86599406,6.85,88.45105743,34875800177.0,South Sudan
2023.0,4309.351459,1259902353.0,60.74413053,5.887753617,700.274135473684,4.528100547,98.29821014,434797000000.0,Sub-Saharan Africa
2022.0,4294.487498,1229208573.0,60.74413053,6.198018532,698.2197024210525,4.528100547,97.96674347,426336000000.0,Sub-Saharan Africa
2021.0,4243.13256,1199011925.0,60.21905857,6.987663396,696.1652693684209,4.600645254,98.11846161,385741000000.0,Sub-Saharan Africa
2020.0,4169.357359,1169015451.0,60.82163664,6.803309526,694.1108363157894,4.666994707,99.03666687,354013000000.0,Sub-Saharan Africa
2019.0,4357.51369,1139315618.0,61.21103271,6.267921211,692.0564032631578,4.735642423,98.43328857,392034000000.0,Sub-Saharan Africa
2018.0,4348.967988,1109997000.0,60.82604353,6.106327975,690.0019702105262,4.790605014,97.67604065,390850000000.0,Sub-Saharan Africa
2017.0,4338.83303,1080941647.0,60.4375514,6.077506409,687.9475371578947,4.845074148,97.12241364,378530000000.0,Sub-Saharan Africa
2016.0,4334.043591,1052824144.0,60.02715532,5.941673769,685.8931041052631,4.901517835,96.73047638,353222000000.0,Sub-Saharan Africa
2015.0,4377.472439,1025251114.0,59.52342521,5.8550252,683.8386710526315,4.961084833,96.68704224,359773000000.0,Sub-Saharan Africa
2014.0,4363.480216,997961037.0,59.10591832,5.684788144,666.9227006,5.019723599,98.33602905,365721000000.0,Sub-Saharan Africa
2013.0,4270.561576,971232906.0,58.6325353,5.639091632,664.0089517,5.08896959,98.79393005,343360000000.0,Sub-Saharan Africa
2012.0,4176.318033,944970310.0,58.1072979,5.862686162,666.7396293,5.161631381,98.76289368,334398000000.0,Sub-Saharan Africa
2011.0,4127.53215,919528126.0,57.52717329,5.997944998,672.8820535,5.238108841,98.05467987,369069000000.0,Sub-Saharan Africa
2010.0,4057.361717,894666657.0,56.8180063,5.983914624,671.190533,5.306594513,96.76981354,535334000000.0,Sub-Saharan Africa
