country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Sao Tome and Principe,1990-01-01,3883.20429842266,119209.0,61.471,,,190.727223938852,5.828,,128.10703,
Sao Tome and Principe,1989-01-01,,116320.0,60.158,,,,5.884,,,
Sao Tome and Principe,1988-01-01,,113285.0,61.334,,,,5.938,,121.50003,
Sao Tome and Principe,1987-01-01,,110254.0,61.017,,,,5.992,,118.55311,
Sao Tome and Principe,1986-01-01,,107429.0,57.527,,,,6.046,,,
Sao Tome and Principe,1985-01-01,,104924.0,59.811,,,,6.101,,125.74996,
Sao Tome and Principe,1984-01-01,,102829.0,59.487,,,,6.158,,133.89001,
Sao Tome and Principe,1983-01-01,,101066.0,59.432,,,,6.217,,143.83207,
Sao Tome and Principe,1982-01-01,,99473.0,59.558,,,,6.276,,151.68519,
Sao Tome and Principe,1981-01-01,,97770.0,59.487,57.0,,,6.333,,154.14157,
Sao Tome and Principe,1980-01-01,,95794.0,59.739,,,,6.386,,155.77467,
Suriname,2023-01-01,19043.7052869285,,,,,,,,,
Suriname,2022-01-01,18742.5873760369,,70.289,,,,2.322,,,
Suriname,2021-01-01,18458.234999681,,70.274,95.0,,,2.348,,,
Suriname,2020-01-01,19091.3617184226,,72.561,,,,2.371,,,
Suriname,2019-01-01,22966.7405999124,581000.0,72.242,,7.33400011062622,,2.394,,109.22744,
Suriname,2018-01-01,22938.5353715545,575991.0,72.553,,6.99399995803833,,2.418,,108.84212,
Suriname,2017-01-01,22070.5137570835,570496.0,72.417,,7.08099985122681,,2.443,,110.55752,
Suriname,2016-01-01,21950.4122148625,564888.0,71.592,,7.16900014877319,,2.469,,115.54699,
Suriname,2015-01-01,23327.5252497447,559143.0,70.8,,7.21999979019165,,2.494,,115.80363,
Suriname,2014-01-01,24414.3554759734,553273.0,69.782,,6.94000005722046,1199.41325018727,2.519,,113.33119,
Suriname,2013-01-01,24624.0219854601,547291.0,69.682,,6.59999990463257,1215.97131911005,2.543,,112.83608,
Suriname,2012-01-01,24193.8412373922,541245.0,69.764,93.0,8.10000038146973,1385.64925981946,2.565,,112.70733,
Suriname,2011-01-01,23829.5332856393,535179.0,69.914,,7.53999996185303,1256.05057984536,2.587,,112.23631,
Suriname,2010-01-01,22772.4754543689,529131.0,69.894,95.0,7.15000009536743,1304.3753398203,2.61,,114.04036,
Suriname,2009-01-01,21906.4105447498,523111.0,69.505,,8.72000026702881,1109.11054366703,2.633,,114.15126,
Suriname,2008-01-01,21515.8119551093,517123.0,68.816,95.0,8.52000045776367,1117.47340598796,2.659,,111.69702,
Suriname,2007-01-01,20902.1391589279,511181.0,68.204,,8.69600009918213,1070.37829368607,2.687,,104.21041,
Suriname,2006-01-01,20113.6707547695,505295.0,67.571,,8.97200012207031,1144.28653878022,2.717,,105.81222,
Suriname,2005-01-01,19220.2839696605,499464.0,67.002,,9.27499961853027,1217.11568938193,2.749,,105.0331,
Suriname,2004-01-01,18585.5170864176,493679.0,66.416,90.0,9.48999977111816,1073.40788406045,2.781,,,
Suriname,2003-01-01,17383.5015505612,487942.0,65.596,,10.3190002441406,994.204346641286,2.811,,,
Suriname,2002-01-01,16678.0718706582,482235.0,65.531,,11.1040000915527,950.428052707577,2.84,,104.12106,
Suriname,2001-01-01,16556.9440609927,476579.0,65.482,,11.83899974823,1387.99736928642,2.868,,106.07478,
Suriname,2000-01-01,16220.1790603262,470949.0,65.508,,12.6899995803833,1323.17478699991,2.895,,,
Suriname,1999-01-01,16217.5173031438,465385.0,65.443,,13.6000003814697,,2.923,,104.72164,
Suriname,1998-01-01,16789.7549005356,459831.0,65.594,,10.6300001144409,,2.955,,,
Suriname,1997-01-01,16754.3511427064,454161.0,65.697,,10.5600004196167,,2.99,,,
Suriname,1996-01-01,16184.4999295065,448213.0,65.668,,10.8800001144409,,3.03,,,
Suriname,1995-01-01,16368.311360582,441851.0,65.337,,8.39000034332275,,3.072,,,
Suriname,1994-01-01,16648.5345258933,435105.0,65.272,,12.6999998092651,,3.115,,149.74186,
Suriname,1993-01-01,16217.1660347103,428030.0,64.98,,15.6400003433228,,3.156,,138.26216,
Suriname,1992-01-01,17455.1256454322,420655.0,64.65,,17.2800006866455,,3.195,,132.5395,
Suriname,1991-01-01,17493.4962257426,413005.0,64.453,,17.1590003967285,,3.231,,113.17148,
Suriname,1990-01-01,17137.6509700556,405168.0,64.23,,,,3.267,,121.36268,
Suriname,1989-01-01,,397085.0,64.01,,,,3.304,,135.24213,
Suriname,1988-01-01,,388881.0,63.437,,,,3.345,,130.85167,
Suriname,1987-01-01,,381037.0,63.186,,,,3.391,,131.63171,
Suriname,1986-01-01,,374140.0,62.96,,,,3.445,,143.64054,
Suriname,1985-01-01,,368638.0,63.058,,,,3.505,,141.04062,
Suriname,1984-01-01,,364733.0,62.872,,,,3.57,,139.13175,
Suriname,1983-01-01,,362276.0,62.593,,,,3.64,,135.92506,
Suriname,1982-01-01,,360920.0,62.455,,,,3.715,,132.43328,
Suriname,1981-01-01,,360143.0,62.251,,,,3.798,,126.42559,
Suriname,1980-01-01,,359519.0,62.034,,,,3.895,,131.32767,
Slovak Republic,2023-01-01,39171.7826208886,,,,,,,,,99435713574.8863
Slovak Republic,2022-01-01,38603.5508050495,,77.0658536585366,,,,1.57,,,100116921204.343
Slovak Republic,2021-01-01,38321.4194251567,,74.6146341463415,,,,1.63,13.7,,97418976402.8808
Slovak Republic,2020-01-01,36168.74687375,,76.8658536585366,,,,1.59,12.3,,88033644584.5222
Slovak Republic,2019-01-01,37160.5732017056,5448000.0,77.6658536585366,,5.56099987030029,,1.57,11.4,,94008197307.014
Slovak Republic,2018-01-01,36382.8587475082,5446771.0,77.2658536585366,,6.53599977493286,,1.54,11.9,99.70799,92749993046.3519
Slovak Republic,2017-01-01,35011.0941056905,5439232.0,77.1658536585366,,8.13099956512451,,1.52,12.2,98.73205,87934335414.221
Slovak Republic,2016-01-01,34085.5965087075,5430798.0,77.1658536585366,,9.67000007629395,,1.48,12.4,97.85217,84844558368.8441
Slovak Republic,2015-01-01,33477.4879139076,5423801.0,76.5634146341463,,11.4809999465942,3003.66421998152,1.4,12.7,98.493,80879458866.2308
Slovak Republic,2014-01-01,31859.9659425388,5418649.0,76.8121951219512,,13.1840000152588,2943.18916025009,1.37,12.3,99.76804,75763583688.5902
Slovak Republic,2013-01-01,31050.0787861177,5413393.0,76.4121951219512,,14.2209997177124,3130.92657414675,1.34,12.6,100.58761,73342373592.3074
Slovak Republic,2012-01-01,30866.3720266112,5407579.0,76.109756097561,,13.9630002975464,3080.72503425285,1.34,12.8,100.52924,69596993146.4503
Slovak Republic,2011-01-01,30441.2706930056,5398384.0,75.9585365853659,,13.6169996261597,3213.94976718959,1.45,13.2,100.30396,63727577865.4742
Slovak Republic,2010-01-01,29719.0184772184,5391428.0,75.1121951219512,,14.378999710083,3306.80554391156,1.43,13.0,101.44802,57887048752.6054
Slovak Republic,2009-01-01,27855.1968925468,5386406.0,74.909756097561,,12.0249996185303,3106.68616513497,1.44,12.0,102.94312,49041544883.616
Slovak Republic,2008-01-01,29517.3719438672,5379233.0,74.7048780487805,,9.50800037384033,3405.69296775209,1.34,11.0,103.95,58636581295.38
Slovak Republic,2007-01-01,28038.8654622471,5374622.0,74.2073170731707,,11.1429996490479,3320.45472221116,1.27,10.9,103.00017,56924215685.1468
Slovak Republic,2006-01-01,25308.9644424103,5373054.0,74.2048780487805,,13.3730001449585,3469.29139368411,1.25,10.6,100.58846,49735902459.8527
Slovak Republic,2005-01-01,23236.1426026349,5372807.0,73.9048780487805,,16.2560005187988,3504.475593484,1.27,11.6,98.21761,40493629014.5855
Slovak Republic,2004-01-01,21823.2021552962,5372280.0,73.9585365853659,,18.5990009307861,3416.24785007483,1.25,13.3,97.7449,35954424271.3601
Slovak Republic,2003-01-01,20702.9725334252,5373374.0,73.6048780487805,,17.1200008392334,3468.78367297716,1.2,,98.50422,29682653016.7019
Slovak Republic,2002-01-01,19731.0714178207,5376912.0,73.6048780487805,,18.7210006713867,3483.8675061076,1.19,,99.50024,24792762315.1109
Slovak Republic,2001-01-01,18889.5026768752,5378867.0,73.4024390243903,,19.3819999694824,3456.70547347611,1.2,,101.56137,23083384623.0922
Slovak Republic,2000-01-01,18319.1013359038,5388720.0,73.0512195121951,,19.0620002746582,3292.60900547811,1.3,,101.49387,20790596205.8476
Slovak Republic,1999-01-01,18151.0655039296,5396020.0,72.9024390243902,,15.9469995498657,3271.41393100841,1.33,,101.11333,19219358416.2762
Slovak Republic,1998-01-01,18255.9973220849,5390516.0,72.5512195121951,,12.1870002746582,3256.50253148307,1.37,,101.18277,17454993265.398
Slovak Republic,1997-01-01,17606.8424409539,5383291.0,72.7048780487805,,11.8940000534058,3361.88402224587,1.43,,97.96108,17862780304.6797
Slovak Republic,1996-01-01,16722.0357957431,5373361.0,72.6536585365854,,11.3409996032715,3364.25879444914,1.47,,98.84378,15677382749.6316
Slovak Republic,1995-01-01,15791.1195097182,5361999.0,72.2536585365854,,13.1090002059937,3315.0479886326,1.52,,99.93383,16044338605.0254
Slovak Republic,1994-01-01,14963.0328292745,5346331.0,72.3,,13.6540002822876,3260.63182395553,1.67,,100.79212,15346376221.407
Slovak Republic,1993-01-01,14144.3778404904,5325305.0,72.4487804878049,,12.1999998092651,3334.79434511263,1.87,,100.77839,13372725872.9961
Slovak Republic,1992-01-01,13933.5508656653,5305016.0,71.7951219512195,,11.6490001678467,3410.72788470384,1.93,,101.97804,13406771276.0449
Slovak Republic,1991-01-01,14942.4284289833,5303294.0,70.8829268292683,,10.6669998168945,3606.58243725503,2.05,,99.98287,
Slovak Republic,1990-01-01,17505.1797353612,5299187.0,70.9326829268293,,,4024.66906716068,2.09,,,
Slovak Republic,1989-01-01,,5275942.0,71.0263414634146,,,4083.66221615022,2.07,,,
Slovak Republic,1988-01-01,,5250596.0,71.2078048780488,,,4106.15042558978,2.13,,,
Slovak Republic,1987-01-01,,5222840.0,71.0887804878049,,,4074.77904741482,2.14,,,
Slovak Republic,1986-01-01,,5193838.0,71.0212195121951,,,3979.67418313779,2.2,,,
Slovak Republic,1985-01-01,,5161768.0,70.7346341463415,,,4015.15217266642,2.26,,,
Slovak Republic,1984-01-01,,5127097.0,70.7509756097561,,,3932.19242780076,2.26,,,
Slovak Republic,1983-01-01,,5091971.0,70.4790243902439,,,3767.59667327249,2.28,,,
Slovak Republic,1982-01-01,,5055099.0,70.6890243902439,,,3754.67958194291,2.28,,,
Slovak Republic,1981-01-01,,5016105.0,70.6292682926829,,,3872.53655974107,2.29,,,
Slovak Republic,1980-01-01,,4979815.0,70.4085365853659,,,3983.84277327571,2.32,,,
Slovenia,2023-01-01,47825.2300822798,,,,,,,,,47655848715.7179
Slovenia,2022-01-01,47021.7205328765,,81.2829268292683,,,,1.55,12.7,,48619267605.9828
Slovenia,2021-01-01,45872.6633903051,,80.6756097560976,,,,1.64,12.1,,45538237960.2355
Slovenia,2020-01-01,42435.9325350347,,80.5317073170732,,,,1.59,11.7,,39779725149.7547
Slovenia,2019-01-01,44540.5851554924,2067000.0,81.5292682926829,,4.19500017166138,,1.61,12.4,,43489717681.9652
Slovenia,2018-01-01,43332.8788550071,2073894.0,81.3780487804878,,5.10799980163574,,1.6,12.0,102.06222,41624676440.9047
Slovenia,2017-01-01,41665.7069447047,2066388.0,81.0292682926829,,6.56400012969971,,1.62,13.3,100.39674,39211084260.1289
Slovenia,2016-01-01,39641.6456537094,2065042.0,81.1756097560976,,8.0,,1.58,13.3,99.83801,35302919411.498
Slovenia,2015-01-01,38502.3521084313,2063531.0,80.7756097560976,,8.96199989318848,3174.87258490422,1.57,13.9,99.94983,33169954107.1222
Slovenia,2014-01-01,37630.6944847754,2061980.0,81.0780487804878,,9.66800022125244,3236.23604496649,1.58,14.3,99.71509,31461461806.3902
Slovenia,2013-01-01,36655.0070682011,2059953.0,80.3219512195122,,10.1020002365112,3330.99007598717,1.55,14.5,99.94418,29728144154.7305
Slovenia,2012-01-01,37009.6685298208,2057159.0,80.1243902439024,,8.84000015258789,3424.04014468498,1.58,14.5,100.29448,28919652096.948
Slovenia,2011-01-01,38201.2517532312,2052843.0,79.9707317073171,,8.16600036621094,3567.98303620881,1.56,13.5,99.85341,28705310849.1726
Slovenia,2010-01-01,38031.417637407,2048583.0,79.4219512195122,,7.23600006103516,3579.07246130618,1.57,13.6,99.49639,26905275968.3738
Slovenia,2009-01-01,37777.4893923092,2039669.0,78.9707317073171,,5.85699987411499,3496.22953528244,1.53,12.7,99.13549,24387760153.1847
Slovenia,2008-01-01,41251.7487882906,2021316.0,78.7658536585366,,4.37099981307983,3836.62178501531,1.53,11.3,98.6131,29218338514.6687
Slovenia,2007-01-01,39969.1803578367,2018122.0,78.5609756097561,,4.81799983978271,3632.56532558488,1.38,12.3,98.27503,28045115174.8383
Slovenia,2006-01-01,37515.0321608936,2006868.0,78.0865853658537,,5.94999980926514,3648.98289274631,1.31,11.5,101.84752,24631702095.3691
Slovenia,2005-01-01,35535.238716228,2000474.0,77.6121951219512,,6.50600004196167,3645.83743652754,1.26,11.6,100.53746,21583556192.6742
Slovenia,2004-01-01,34275.8091102627,1997012.0,77.2073170731707,,6.01200008392334,3571.1948651285,1.25,12.2,98.9928,19381106534.0101
Slovenia,2003-01-01,32806.3904333966,1995733.0,76.8585365853659,,6.47900009155273,3463.52493043909,1.2,,110.76275,17144977611.5512
Slovenia,2002-01-01,31809.8432086569,1994530.0,76.0073170731707,,5.92199993133545,3424.45287862303,1.21,,105.2309,16619712018.8715
Slovenia,2001-01-01,30837.0335831,1992060.0,75.7585365853659,99.5999984741211,5.68200016021729,3381.11201469835,1.21,,101.1889,15419701709.3226
Slovenia,2000-01-01,30036.0150446555,1988925.0,75.4121951219512,,6.91800022125244,3224.3795014895,1.26,,97.31965,14386392383.0516
Slovenia,1999-01-01,29106.9395169053,1983045.0,75.009756097561,,7.32399988174438,3242.4861765618,1.21,,98.28314,12777395650.7863
Slovenia,1998-01-01,27670.0757132044,1981629.0,74.8073170731708,,7.38899993896484,3253.80886129543,1.23,,99.01412,12526306226.5605
Slovenia,1997-01-01,26789.0201763796,1985956.0,74.7073170731707,,6.64699983596802,3310.40063324666,1.25,,98.79487,11617595197.9066
Slovenia,1996-01-01,25437.5625140108,1988628.0,74.4585365853658,,6.90799999237061,3180.2061521813,1.28,,97.70581,10406802642.0867
Slovenia,1995-01-01,24701.9394433888,1989872.0,73.9585365853659,,7.15000009536743,3049.38659371055,1.29,,96.51746,10106454174.0559
Slovenia,1994-01-01,23732.5333978321,1989443.0,73.4048780487805,,8.23999977111816,2827.91716073293,1.32,,94.01237,9997483365.50312
Slovenia,1993-01-01,22506.0837334156,1991746.0,73.2536585365854,,8.51000022888184,2715.3899141758,1.33,,93.71949,8900281629.9125
Slovenia,1992-01-01,21831.7473595212,1996498.0,73.3048780487805,,7.8730001449585,2584.33517088422,1.33,,97.79387,8848369740.78594
Slovenia,1991-01-01,23059.6535767818,1999429.0,73.3536585365854,100.0,7.07999992370605,2778.95039033644,1.42,,77.74558,11565714375.141
Slovenia,1990-01-01,25328.5556417013,1998161.0,73.2048780487805,,,2857.56453058587,1.46,,96.14292,14483615669.1184
Slovenia,1989-01-01,,1996351.0,72.7048780487805,,,,1.52,,95.98393,
Slovenia,1988-01-01,,1995196.0,72.4463414634146,,,,1.63,,95.6768,
Slovenia,1987-01-01,,1989776.0,72.0024390243902,,,,1.65,,96.14315,
Slovenia,1986-01-01,,1965964.0,71.8024390243903,,,,1.67,,96.81958,
Slovenia,1985-01-01,,1941641.0,71.3512195121951,,,,1.71,,98.22553,
Slovenia,1984-01-01,,1932154.0,70.9024390243903,,,,1.74,,99.39349,
Slovenia,1983-01-01,,1922321.0,70.5414634146342,,,,1.81,,100.3563,
Slovenia,1982-01-01,,1910334.0,71.0536585365854,,,,1.93,,99.48867,
Slovenia,1981-01-01,,1906531.0,71.2048780487805,,,,1.961,,97.3974,
Slovenia,1980-01-01,,1901315.0,71.1048780487805,,,,2.11,,,
Sweden,2023-01-01,62665.2172577283,,,,,,,,,302431201655.752
Sweden,2022-01-01,63158.3624047836,,83.109756097561,,,,1.52,16.1,,293176774388.847
Sweden,2021-01-01,62675.0634508595,,83.0560975609756,,,,1.67,16.0,,276095759127.642
Sweden,2020-01-01,59518.6899026784,,82.3560975609756,,,,1.67,15.7,,246662114094.427
Sweden,2019-01-01,61177.2012483349,10251000.0,83.109756097561,,6.47599983215332,,1.71,16.1,,260932847873.34
Sweden,2018-01-01,60264.0023495139,10175214.0,82.5585365853659,,6.34600019454956,,1.76,17.1,128.64354,244082036126.151
Sweden,2017-01-01,59829.6019389199,10057698.0,82.409756097561,,6.71799993515015,,1.78,16.4,126.57538,233695016296.0
Sweden,2016-01-01,59554.2704383421,9923085.0,82.3073170731707,,6.98999977111816,,1.85,15.8,124.85105,226339712950.521
Sweden,2015-01-01,58922.7315724805,9799186.0,82.2048780487805,,7.43200016021729,5102.78557831232,1.85,16.2,122.93745,219284872891.792
Sweden,2014-01-01,57033.8459622049,9696110.0,82.2536585365854,,7.95300006866455,4966.43592120964,1.88,16.3,120.85811,208631132083.208
Sweden,2013-01-01,56309.823289586,9600379.0,81.9560975609756,,8.05200004577637,5146.53358997598,1.89,15.6,120.42475,200763808998.965
Sweden,2012-01-01,56150.1614121051,9519374.0,81.7048780487805,,7.97599983215332,5269.48599771372,1.91,16.0,101.92393,201018875341.355
Sweden,2011-01-01,56802.5068066254,9449213.0,81.8024390243903,,7.80399990081787,5274.6436131771,1.9,15.2,100.42846,199605576473.534
Sweden,2010-01-01,55477.8065473208,9378126.0,81.4512195121951,,8.60999965667725,5427.92504600599,1.98,15.4,101.43764,186938165065.158
Sweden,2009-01-01,52910.0718453277,9298515.0,81.3512195121951,,8.35099983215332,4883.20048954053,1.94,14.8,99.90296,168336074747.113
Sweden,2008-01-01,55734.5660553758,9219637.0,81.1,,6.2350001335144,5379.9591025113,1.91,14.4,98.71492,196386056563.604
Sweden,2007-01-01,56693.8061363488,9148092.0,80.9,,6.16099977493286,5472.13539172977,1.88,13.5,96.69781,194433766019.493
Sweden,2006-01-01,55331.3947277229,9080505.0,80.7487804878049,,7.06599998474121,5529.07795326361,1.85,,95.64809,186219361697.104
Sweden,2005-01-01,53157.8418720836,9029572.0,80.5463414634146,,7.48600006103516,5711.12728266633,1.77,,95.80499,171921767186.083
Sweden,2004-01-01,51920.6334066244,8993531.0,80.4975609756098,,6.69299983978271,5847.3441632658,1.75,,97.31768,160584408379.965
Sweden,2003-01-01,50034.0504780612,8958229.0,80.0951219512195,,5.55499982833862,5650.43804975291,1.71,,107.28479,144384693091.917
Sweden,2002-01-01,49293.3893397368,8924958.0,79.8463414634146,,4.96500015258789,5802.110105168,1.65,,108.50175,138518498224.972
Sweden,2001-01-01,48352.7533958574,8895960.0,79.7951219512195,,4.73000001907349,5680.28048687269,1.57,,109.66054,136287277461.964
Sweden,2000-01-01,47831.8605600815,8872109.0,79.6439024390244,,5.46600008010864,5360.14514699943,1.54,,109.59968,135574467805.113
Sweden,1999-01-01,45788.2227933722,8857874.0,79.4414634146342,,7.60699987411499,5661.49145946307,1.5,,109.90063,121308728785.536
Sweden,1998-01-01,43976.4357092157,8850974.0,79.3390243902439,,8.94099998474121,5769.69506406865,1.5,,110.15198,113320754106.307
Sweden,1997-01-01,42208.7856192189,8846062.0,79.1975609756098,,10.3590002059937,5672.00817719794,1.52,,104.95322,104067325791.269
Sweden,1996-01-01,40977.0678926629,8840998.0,78.9590243902439,,9.54699993133545,5825.09791315415,1.6,,104.38481,91422113379.1401
Sweden,1995-01-01,40354.3638358779,8826939.0,78.7404878048781,,8.89700031280518,5702.16504271753,1.73,,104.24093,87656276224.9318
Sweden,1994-01-01,38971.0864300724,8780745.0,78.650243902439,,9.57999992370605,5660.27142343844,1.88,,104.16699,78798544884.6151
Sweden,1993-01-01,37733.7840550764,8718561.0,78.0604878048781,,9.32999992370605,5334.16649834761,1.99,,104.26828,69364749799.1713
Sweden,1992-01-01,38754.1054255812,8668067.0,77.9987804878049,,5.72200012207031,5369.37035673582,2.09,,100.33146,64342414601.9748
Sweden,1991-01-01,39439.0153342742,8617375.0,77.6668292682927,,3.24300003051758,5650.54137715952,2.11,,99.72395,62983691274.949
Sweden,1990-01-01,40169.0947168138,8558835.0,77.5368292682927,,,5514.55753031809,2.13,,99.51596,64246642196.0739
Sweden,1989-01-01,,8492964.0,77.7268292682927,,,5594.55297349665,2.01,,98.77628,62797227175.498
Sweden,1988-01-01,,8436489.0,76.9792682926829,,,5854.49966212248,1.96,,98.50189,60863361401.1093
Sweden,1987-01-01,,8397804.0,77.0921951219512,,,5763.07044079619,1.84,,98.16774,58897994854.4771
Sweden,1986-01-01,,8369829.0,76.9312195121951,,,5878.80146655326,1.8,,97.68675,56612921267.3348
Sweden,1985-01-01,,8350386.0,76.6678048780488,,,5656.19289934621,1.74,,97.84555,54709158965.5565
Sweden,1984-01-01,,8336605.0,76.8158536585366,,,5216.25781718097,1.66,,98.13284,54023001738.1281
Sweden,1983-01-01,,8329033.0,76.5517073170732,,,4941.26701142858,1.61,,97.76898,50449827496.2509
Sweden,1982-01-01,,8325263.0,76.3273170731707,,,4877.7998965318,1.62,,96.91915,46070335846.0924
Sweden,1981-01-01,,8320503.0,76.0260975609756,,,5097.15446289726,1.63,,96.49624,43152072006.1009
Sweden,1980-01-01,,8310531.0,75.7409756097561,,,4871.53323897113,1.68,,97.27693,41853936900.0146
Eswatini,2023-01-01,10132.1872615949,,,,,,,,,
Eswatini,2022-01-01,9740.06525909122,,56.36,90.7470169067383,,,2.785,,,
Eswatini,2021-01-01,9846.20708043753,,57.066,,,,2.839,,,
Eswatini,2020-01-01,9633.19224387451,,59.692,89.2799987792969,,,2.89,,,
Eswatini,2019-01-01,10027.6527487324,1148000.0,60.549,,22.0830001831055,,2.921,,,
Eswatini,2018-01-01,9643.04479562689,1136191.0,59.411,,22.3610000610352,,2.962,,114.69362,
Eswatini,2017-01-01,9658.12771598813,1124753.0,57.895,,22.5380001068115,,3.015,,115.16014,
Eswatini,2016-01-01,9497.01702902262,1113984.0,56.659,,22.7180004119873,,3.068,58.9,116.79501,
Eswatini,2015-01-01,9227.02408964301,1104044.0,55.019,,23.4549999237061,,3.117,,119.21538,
Eswatini,2014-01-01,9155.86697543891,1095021.0,53.05,,24.1870002746582,,3.174,,120.72312,
Eswatini,2013-01-01,9051.58084446926,1086839.0,51.486,,24.9710006713867,,3.226,,121.94038,
Eswatini,2012-01-01,8762.58547882948,1079288.0,49.835,,25.5979995727539,,3.255,,123.65051,
Eswatini,2011-01-01,8358.76252513745,1072032.0,48.195,,26.242000579834,,3.299,,124.49223,
Eswatini,2010-01-01,8220.52001041561,1064837.0,46.619,83.0982894897461,26.9179992675781,,3.356,,124.90719,
Eswatini,2009-01-01,7966.61321620019,1057467.0,44.639,,27.44700050354,,3.473,63.0,120.01546,
Eswatini,2008-01-01,7894.29816547272,1049945.0,44.175,,27.4449996948242,,3.536,,,
Eswatini,2007-01-01,7882.98487035773,1042652.0,43.641,,28.2399997711182,387.822555136357,3.564,,120.26621,
Eswatini,2006-01-01,7591.82935568172,1036092.0,43.12,,27.8840007781982,374.388161219288,3.617,,117.63808,
Eswatini,2005-01-01,7198.57102384503,1030579.0,42.125,,27.5599994659424,369.779300144019,3.682,,111.77379,
Eswatini,2004-01-01,6828.28545998542,1026286.0,42.538,,27.048999786377,378.322317568972,3.731,,108.88582,
Eswatini,2003-01-01,6629.3882271603,1022802.0,43.349,,26.5009994506836,,3.757,,103.27497,
Eswatini,2002-01-01,6425.4883118701,1019059.0,44.486,,25.8279991149902,,3.805,,103.31846,
Eswatini,2001-01-01,6204.91801798234,1013609.0,45.975,,25.0540008544922,,3.9,,104.9926,
Eswatini,2000-01-01,6197.05001602455,1005435.0,47.256,82.0,24.4200000762939,,3.996,69.0,106.3866,
Eswatini,1999-01-01,6152.67176874354,994108.0,48.733,,23.8279991149902,,4.066,,106.19448,
Eswatini,1998-01-01,6041.54658800574,979918.0,50.333,,23.1040000915527,,4.098,,104.64851,
Eswatini,1997-01-01,5964.36269137858,963426.0,52.044,,22.5,,4.207,,103.80096,
Eswatini,1996-01-01,5883.01763748974,945508.0,53.873,,22.0990009307861,,4.347,,102.43696,
Eswatini,1995-01-01,5778.65496582201,926841.0,56.148,,21.6499996185303,,4.487,,101.94876,
Eswatini,1994-01-01,5508.2128045111,907620.0,58.268,,21.6389999389648,,4.623,,97.6495,
Eswatini,1993-01-01,5378.49074746044,887706.0,60.233,,21.6049995422363,,4.774,,95.23349,
Eswatini,1992-01-01,5370.74095593087,866993.0,61.735,,21.4200000762939,,4.949,,93.65746,
Eswatini,1991-01-01,5404.69557184857,845266.0,62.685,,21.3250007629395,,5.097,,92.09235,
Eswatini,1990-01-01,5528.90558902903,822420.0,63.072,,,353.953248688691,5.25,,91.63648,
Eswatini,1989-01-01,,798507.0,62.927,,,,5.414,,89.61697,
Eswatini,1988-01-01,,773768.0,62.673,,,,5.612,,90.44687,
Eswatini,1987-01-01,,748632.0,62.042,,,,5.816,,90.89304,
Eswatini,1986-01-01,,723595.0,61.438,67.0,,,5.998,,90.76959,
Eswatini,1985-01-01,,699080.0,60.785,,,,6.17,,91.87805,
Eswatini,1984-01-01,,675239.0,59.999,,,,6.253,,91.9837,
Eswatini,1983-01-01,,652115.0,58.172,,,,6.334,,92.14247,
Eswatini,1982-01-01,,629811.0,59.02,,,,6.404,,92.536,
Eswatini,1981-01-01,,608380.0,58.392,,,,6.472,,92.30965,
Eswatini,1980-01-01,,587858.0,57.846,,,,6.543,,90.05032,
Sint Maarten (Dutch part),2023-01-01,44894.6934642898,,,,,,,,,
Sint Maarten (Dutch part),2022-01-01,43877.2491431337,,74.409,,,,1.572,,,
Sint Maarten (Dutch part),2021-01-01,40507.0672411717,,73.972,,,,1.581,,,
Sint Maarten (Dutch part),2020-01-01,39265.7616790568,,74.584,,,,1.591,,,
Sint Maarten (Dutch part),2019-01-01,45996.7912346922,,75.437,,,,1.601,,,
Sint Maarten (Dutch part),2018-01-01,42154.1020267504,,75.131,,,,1.61,,,
Sint Maarten (Dutch part),2017-01-01,46088.3583839152,,75.03,,,,1.627,,,
Sint Maarten (Dutch part),2016-01-01,50817.6814942681,,76.598,,,,1.673,,,
Sint Maarten (Dutch part),2015-01-01,51375.6032503737,,76.954,,,,1.73,,,
Sint Maarten (Dutch part),2014-01-01,52439.4736756048,,76.773,,,,1.794,,128.16312,
Sint Maarten (Dutch part),2013-01-01,52801.4031054792,39689.0,74.917,,,,1.862,,,
Sint Maarten (Dutch part),2012-01-01,53357.003462797,39088.0,74.608,,,,1.93,,120.3424,
Sint Maarten (Dutch part),2011-01-01,53786.2462000327,38486.0,74.684,,,,1.99,,,
Sint Maarten (Dutch part),2010-01-01,52140.59965779,37850.0,75.132,,,,1.846,,,
Sint Maarten (Dutch part),2009-01-01,50980.9400838983,39133.0,75.441,,,,1.713,,,
Sint Maarten (Dutch part),2008-01-01,,40459.0,75.742,,,,1.735,,,
Sint Maarten (Dutch part),2007-01-01,,39464.0,75.417,,,,1.565,,,
Sint Maarten (Dutch part),2006-01-01,,38272.0,75.926,,,,1.764,,,
Sint Maarten (Dutch part),2005-01-01,,36936.0,75.542,,,,1.705,,,
Sint Maarten (Dutch part),2004-01-01,,35318.0,74.24,,,,1.702,,,
Sint Maarten (Dutch part),2003-01-01,,33791.0,74.148,,,,1.723,,,
Sint Maarten (Dutch part),2002-01-01,,32566.0,74.858,,,,1.753,,,
