country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Togo,1/1/1997,2296.176564,4725030,54.192,,3.677,366.3119599,5.441,,114.1374893,840362678.3
Togo,1/1/1996,2072.08329,4577860,54.098,,3.666,383.6235708,5.543,,113.0983429,840362678.3
Togo,1/1/1995,1975.949233,4410832,54.037,,4.02,355.0930981,5.646,,108.4489594,767680217.7
Togo,1/1/1994,1913.718351,4222940,54.037,,4.214,352.3812794,5.745,,98.78604126,636550796.4
Togo,1/1/1993,1670.483674,4207453,54.195,,4.491,312.7412237,5.845,,,648218710.8
Togo,1/1/1992,1955.333805,4233617,54.299,,4.222,309.3458856,5.947,,95.23828888,669647462
Togo,1/1/1991,2094.811466,4115560,54.268,,4.085,314.3756864,6.049,,96.84754944,832894799.6
Togo,1/1/1990,2171.196057,3998761,54.37,,,315.9078525,6.133,,91.78331757,797028537.6
Togo,1/1/1989,,3883411,54.39,,,308.7208642,6.219,,89.80613708,865512142
Togo,1/1/1988,,3769742,54.348,,,308.5046669,6.302,,85.55709076,959238520.5
Togo,1/1/1987,,3657508,54.051,,,311.4642538,6.385,,85.28543091,880099932.1
Togo,1/1/1986,,3547952,53.713,,,303.3555696,6.461,,79.58493042,848024775
Togo,1/1/1985,,3441091,53.432,,,286.6064861,6.535,,80.62184906,769756563.7
Togo,1/1/1984,,3332837,53.089,,,290.3661355,6.616,,84.09951019,744975825.4
Togo,1/1/1983,,3222899,52.635,,,288.870672,6.696,,93.9487381,743378147.4
Togo,1/1/1982,,3115042,52.256,,,306.3197864,6.772,,98.8335495,839298738.5
Togo,1/1/1981,,3013043,51.764,,,300.6505383,6.865,,104.1085587,838499408.4
Togo,1/1/1980,,2920894,51.227,,,303.9572816,6.936,,102.8693771,960797237.2
Thailand,1/1/2023,21142.66433,71702435,,,0.733,,,,103.4898957,2.84474E+11
Thailand,1/1/2022,20741.52353,71735329,79.68,91.09986877,0.94,,1.317,,105.1011071,2.78489E+11
Thailand,1/1/2021,20245.24241,71727332,78.715,94.09999847,1.215,,1.331,6.3,104.1897323,2.62374E+11
Thailand,1/1/2020,19956.54735,71641484,79.274,,1.099,,1.341,6.8,104.6762114,2.36183E+11
Thailand,1/1/2019,21277.08251,71522271,78.975,91.26914978,0.716,,1.352,6.2,104.0361983,2.94058E+11
Thailand,1/1/2018,20879.16018,71376079,78.662,94,0.765,,1.378,9.9,103.2130976,3.03007E+11
Thailand,1/1/2017,20093.9632,71160187,78.394,,0.83,,1.41,7.9,103.2221608,2.93182E+11
Thailand,1/1/2016,19369.91986,70859841,78.049,91.98139954,0.688,,1.435,8.6,107.0563889,2.78741E+11
Thailand,1/1/2015,18811.32845,70540795,77.717,93,0.597,,1.469,7.2,105.3058472,2.71423E+11
Thailand,1/1/2014,18323.96274,70216367,77.415,,0.576,1919.153365,1.51,10.5,105.3930206,2.68072E+11
Thailand,1/1/2013,18241.77687,69845114,77.083,94,0.249,1943.101603,1.547,10.9,98.93212891,2.67149E+11
Thailand,1/1/2012,17869.00212,69436098,76.772,,0.58,1817.446928,1.586,12.6,98.18071747,2.60597E+11
Thailand,1/1/2011,16765.7514,69007208,76.421,,0.66,1705.630302,1.597,13.2,97.24648285,2.51392E+11
Thailand,1/1/2010,16729.77476,68579447,76.131,96,0.622,1718.300455,1.576,16.4,97.59236145,2.29562E+11
Thailand,1/1/2009,15665.34595,68121080,75.842,,1.49,1581.027562,1.567,17.9,93.13355255,2.00982E+11
Thailand,1/1/2008,15891.21714,67619830,75.492,,1.18,1598.665465,1.579,20.4,96.89837646,2.28753E+11
Thailand,1/1/2007,15742.09539,67102394,75.187,,1.18,1568.267535,1.578,20,98.94921112,2.15269E+11
Thailand,1/1/2006,15050.52538,66567687,74.938,,1.22,1516.593614,1.571,21.9,100.2278976,1.97687E+11
Thailand,1/1/2005,14457.74097,66017420,73.82,94,1.35,1499.686628,1.585,,100.6445236,1.78438E+11
Thailand,1/1/2004,13996.50358,65452047,73.08,,1.51,1471.23365,1.566,26.8,99.78410339,1.65589E+11
Thailand,1/1/2003,13286.83233,64868166,73.155,,1.54,1373.727554,1.568,,,1.44454E+11
Thailand,1/1/2002,12511.73813,64266437,72.93,,1.82,1279.990425,1.567,32.4,96.76125336,1.32364E+11
Thailand,1/1/2001,11900.89493,63651141,72.613,,2.6,1168.685397,1.588,,95.55137634,1.25005E+11
Thailand,1/1/2000,11622.11167,63007815,72.316,93,2.389,1147.244052,1.612,42.3,96.55184937,1.2503E+11
Thailand,1/1/1999,11252.98726,62299043,72.542,,2.968,1133.283315,1.664,,97.07514191,1.07941E+11
Thailand,1/1/1998,10896.76582,61522630,72.862,,3.404,1074.923244,1.784,,92.98835754,99360218565
Thailand,1/1/1997,11952.42401,60724584,72.501,,0.873,1161.501477,1.864,,91.86872864,89682232210
Thailand,1/1/1996,12455.88607,59920064,71.653,,1.071,1155.562384,1.893,,92.0289917,82238087091
Thailand,1/1/1995,11953.49524,59098232,70.948,,1.1,1047.813952,1.898,,96.25364685,86098462534
Thailand,1/1/1994,11214.63779,58260854,71.227,,1.347,971.896138,1.945,,99.81057739,74627834761
Thailand,1/1/1993,10538.44157,57408198,71.068,,1.49,891.9684433,1.987,,101.995697,65981067388
Thailand,1/1/1992,9886.548196,56528834,70.885,,1.35,858.4623026,2.026,,103.4968185,58398115078
Thailand,1/1/1991,9293.700516,55637434,70.717,,2.63,818.655943,2.047,,103.4894791,51313102519
Thailand,1/1/1990,8701.644871,54738329,70.445,,,766.2613705,2.09,,102.7872925,44565827375
Thailand,1/1/1989,,53848956,70.122,,,679.9830808,2.152,,102.4199524,39301695508
Thailand,1/1/1988,,52969595,69.689,,,617.9012318,2.192,,103.0505371,32337007399
Thailand,1/1/1987,,52074105,69.448,,,551.2199586,2.289,,103.249733,25427959925
Thailand,1/1/1986,,51177834,68.419,,,507.7485304,2.411,,102.1412888,20875852387
Thailand,1/1/1985,,50270753,67.587,,,492.1031718,2.524,,102.1552887,18087414907
Thailand,1/1/1984,,49351708,66.733,,,462.2534239,2.664,,101.7971802,16474715606
Thailand,1/1/1983,,48423309,65.789,,,426.6576454,2.827,,102.8657074,14049951872
Thailand,1/1/1982,,47494577,65.163,,,473.489047,2.997,,103.2310791,14944095665
Thailand,1/1/1981,,46575855,64.595,,,477.4928769,3.183,,102.3922195,13383645812
Thailand,1/1/1980,,45650022,64.012,88,,481.9718159,3.362,,100.6542587,12260471082
Tajikistan,1/1/2023,4472.324138,10389799,,,11.546,,,,100.6200784,
Tajikistan,1/1/2022,4213.756184,10182222,71.288,,11.634,,3.141,22.5,101.3452037,1651465111
Tajikistan,1/1/2021,3985.912476,9966908,71.594,,12.333,,3.186,23.2,101.1996971,2172980428
Tajikistan,1/1/2020,3724.748959,9749310,67.994,,12.321,,3.237,,101.0944935,1398314294
Tajikistan,1/1/2019,3649.883755,9529966,70.867,,11.419,,3.281,,,1148041289
Tajikistan,1/1/2018,3479.69236,9307333,70.353,,11.437,,3.294,,,944889947.9
Tajikistan,1/1/2017,3312.712022,9085946,69.905,,11.487,,3.29,,95.91313934,996719350.7
Tajikistan,1/1/2016,3169.966782,8865631,69.549,,11.5,,3.384,,93.08403015,933257819.6
Tajikistan,1/1/2015,3041.444796,8643840,69.306,,11.485,,3.459,,91.26616669,810823484.3
Tajikistan,1/1/2014,2943.088679,8425552,69.069,,11.439,332.8853706,3.459,,90.52616119,810823484.3
Tajikistan,1/1/2013,2828.385421,8216724,68.885,,11.417,316.5720304,3.433,,91.89269257,810823484.3
Tajikistan,1/1/2012,2700.09546,8014084,68.484,,11.444,292.8307215,3.421,,91.94686127,900914753.3
Tajikistan,1/1/2011,2572.480749,7824785,68.148,,11.557,278.8819118,3.456,,92.95535278,891995018.2
Tajikistan,1/1/2010,2449.273587,7652141,67.742,99.69999695,11.542,284.3605469,3.457,,95.43845367,882289658.5
Tajikistan,1/1/2009,2349.500303,7490230,68.039,,11.5,284.6783076,3.43,,96.41842651,717308654.2
Tajikistan,1/1/2008,2308.0943,7338403,67.688,,7.134,334.3814724,3.388,,98.25894165,731947675.2
Tajikistan,1/1/2007,2181.897981,7194477,67.217,,2.874,358.4438452,3.367,,97.46672821,630766261.4
Tajikistan,1/1/2006,2063.288508,7057566,67.013,,3.13,341.8820313,3.385,,97.56920624,639387267.3
Tajikistan,1/1/2005,1965.300205,6924720,66.514,,3.375,337.9338082,3.438,,97.9262619,600817310
Tajikistan,1/1/2004,1878.286962,6790547,66.028,,3.616,345.2780755,3.529,,97.41651154,583884756.2
Tajikistan,1/1/2003,1736.640397,6658575,65.552,,3.85,325.599997,3.606,,97.86975098,476251714.7
Tajikistan,1/1/2002,1594.938905,6531669,64.846,,3.95,325.7014402,3.767,,96.61998749,367761996.2
Tajikistan,1/1/2001,1467.398825,6407377,64.057,,3.75,330.9937904,3.884,,95.73911285,341786223.3
Tajikistan,1/1/2000,1365.233274,6284735,63.26,99,4.15,341.8858552,4.006,,96.61878967,399749878.3
Tajikistan,1/1/1999,1275.82249,6208370,62.621,,4.45,360.5406894,4.127,,93.22966003,388805371.4
Tajikistan,1/1/1998,1236.675529,6176397,61.519,,4.65,364.4270276,4.281,,90.87789917,377603864
Tajikistan,1/1/1997,1181.281101,6139829,60.348,,4.15,348.7084087,4.317,,82.56648254,408092684
Tajikistan,1/1/1996,1175.794072,6066523,59.129,,4.05,354.1147046,4.441,,84.06034851,362589516.5
Tajikistan,1/1/1995,1439.502776,5948584,59.338,,3.45,374.0518752,4.658,,85.15499115,373000989.1
Tajikistan,1/1/1994,1678.338517,5825368,57.48,,3.15,427.1156775,4.766,,86.08959198,404092219.4
Tajikistan,1/1/1993,2169.967474,5724993,52.867,,2.65,566.6586841,4.812,,82.80821228,391911711.6
Tajikistan,1/1/1992,2630.386581,5649400,55.074,,1.85,733.3838992,4.965,,89.76756287,
Tajikistan,1/1/1991,3777.107506,5541205,61.379,,1.845,915.0957238,5.176,,89.11953735,
Tajikistan,1/1/1990,4173.04608,5398768,61.879,,,983.1409685,5.342,,,
Tajikistan,1/1/1989,,5267249,61.953,98,,,5.46,,,
Tajikistan,1/1/1988,,5114989,61.792,,,,5.57,,,
Tajikistan,1/1/1987,,4939059,61.254,,,,5.658,,,
Tajikistan,1/1/1986,,4772139,60.846,,,,5.734,,,
Tajikistan,1/1/1985,,4619003,60.418,,,,5.773,,,
Tajikistan,1/1/1984,,4480026,60.093,,,,5.803,,,
Tajikistan,1/1/1983,,4350874,59.808,,,,5.853,,,
Tajikistan,1/1/1982,,4227171,59.684,,,,5.902,,,
Tajikistan,1/1/1981,,4109022,59.456,,,,6.007,,,
Tajikistan,1/1/1980,,3995256,59.506,,,,6.11,,,
Turkmenistan,1/1/2023,17866.40418,7364438,,,4.099,,,,,
Turkmenistan,1/1/2022,17119.57449,7230193,69.41,,4.109,,2.617,,110.2847366,
Turkmenistan,1/1/2021,16434.13991,7092043,69.264,,4.459,,2.667,,109.8802719,
Turkmenistan,1/1/2020,15791.17759,6949912,68.687,,4.501,,2.701,,109.4349289,
Turkmenistan,1/1/2019,15231.30562,6803944,69.002,,4.043,,2.74,,107.7023315,
Turkmenistan,1/1/2018,14648.13535,6655524,68.796,,4.044,,2.786,,,
Turkmenistan,1/1/2017,14107.66712,6507061,68.916,,4.044,,2.836,,,
Turkmenistan,1/1/2016,13552.84771,6360041,68.777,,4.031,,2.887,,,
Turkmenistan,1/1/2015,13057.83033,6215770,68.782,,4.016,,2.93,,,12771714286
Turkmenistan,1/1/2014,12544.39835,6075283,68.614,,4,4402.919502,2.956,,,
Turkmenistan,1/1/2013,11633.2906,5939341,68.74,,3.983,4412.070969,2.958,,,
Turkmenistan,1/1/2012,10794.23352,5808546,68.722,,3.986,4396.538135,2.936,,,
Turkmenistan,1/1/2011,9929.689346,5683417,68.567,,4.002,4342.352849,2.892,,,
Turkmenistan,1/1/2010,8842.332836,5564356,68.293,,4,4076.865319,2.833,,,
Turkmenistan,1/1/2009,8264.865343,5451592,67.958,,4,3647.19315,2.769,,,
Turkmenistan,1/1/2008,7944.995901,5345029,67.407,,4.835,4236.196473,2.712,,,
Turkmenistan,1/1/2007,7060.14845,5244046,66.895,,5.694,4267.307152,2.676,,,
Turkmenistan,1/1/2006,6476.828057,5147105,66.499,,6.58,3815.486375,2.665,,,
Turkmenistan,1/1/2005,5945.952398,5052257,66.068,99.40000153,7.485,3795.388675,2.658,,,
Turkmenistan,1/1/2004,5360.224299,4958093,66.075,,8.44,3714.080595,2.648,,,
Turkmenistan,1/1/2003,5203.854381,4863865,65.746,,9.311,3626.302745,2.665,,,
Turkmenistan,1/1/2002,5138.871178,4769465,65.385,,10.153,3316.844971,2.686,,,
Turkmenistan,1/1/2001,5228.803293,4675409,65.156,,10.851,3242.878003,2.791,,,
Turkmenistan,1/1/2000,5112.529481,4582677,65.026,,11.666,3246.926414,2.898,,,
Turkmenistan,1/1/1999,4945.08542,4492170,64.518,,12.7,3301.516416,2.995,,,
Turkmenistan,1/1/1998,4323.301682,4410507,64.106,,12.2,2840.044013,3.102,,,
Turkmenistan,1/1/1997,4105.369023,4336730,63.646,,11,2761.675502,3.213,,,
Turkmenistan,1/1/1996,4712.833578,4263819,63.596,,10.3,2805.299193,3.336,,,
Turkmenistan,1/1/1995,4493.427933,4191203,63.684,99,8.3,3266.724852,3.507,,,
Turkmenistan,1/1/1994,4929.733951,4116662,63.756,,4.7,3231.883502,3.67,,,
Turkmenistan,1/1/1993,6085.52555,4032407,63.804,,1.5,2602.713714,3.837,,,
Turkmenistan,1/1/1992,6128.915561,3944689,63.875,,1.5,2632.084304,3.962,,,
Turkmenistan,1/1/1991,7373.584192,3855894,64.035,,1.4,3942.068688,4.106,,,
Turkmenistan,1/1/1990,7925.498035,3760562,63.939,,,4658.221032,4.243,,,
Turkmenistan,1/1/1989,,3662459,63.787,,,,4.447,,,
Turkmenistan,1/1/1988,,3559363,63.682,,,,4.62,,,
Turkmenistan,1/1/1987,,3452731,63.352,,,,4.8,,,
Turkmenistan,1/1/1986,,3347809,62.976,,,,4.861,,,
Turkmenistan,1/1/1985,,3247534,62.475,,,,4.885,,,
Turkmenistan,1/1/1984,,3154079,62.256,,,,4.872,,,
Turkmenistan,1/1/1983,,3067534,61.846,,,,4.926,,,
Turkmenistan,1/1/1982,,2985557,61.603,,,,4.975,,,
Turkmenistan,1/1/1981,,2907187,61.452,,,,5.11,,,
Turkmenistan,1/1/1980,,2832203,61.022,,,,5.253,,,
Timor-Leste,1/1/2023,4328.50782,1384286,,,1.521,,,,123.3379745,317788229.4
Timor-Leste,1/1/2022,5344.136952,1369295,69.056,,1.537,,3.047,,120.849599,794209679.3
Timor-Leste,1/1/2021,6824.792389,1350139,67.737,,2.344,,3.149,,124.2048844,1421994017
Timor-Leste,1/1/2020,6595.054593,1326053,68.475,69.90000153,2.782,,3.247,,110.7471111,1324188607
Timor-Leste,1/1/2019,5103.283422,1300945,68.268,,3.097,,3.336,,111.4700738,428446885.7
Timor-Leste,1/1/2018,4188.950803,1275959,68.017,,3.778,,3.452,,113.7504409,37404264.68
Timor-Leste,1/1/2017,4290.139556,1251703,67.745,,4.248,,3.596,,117.9575135,32069859.99
Timor-Leste,1/1/2016,4515.540832,1228312,67.446,65.77912903,4.657,,3.737,,123.866366,52618379.34
Timor-Leste,1/1/2015,4467.917196,1205131,67.137,,3.678,,3.903,,126.8185866,48508500
Timor-Leste,1/1/2014,4445.475804,1181903,66.787,,3.618,,4.085,41.8,127.9785398,67633034.84
Timor-Leste,1/1/2013,4340.392176,1158695,66.44,,3.564,,4.268,,129.0833665,87284656.42
Timor-Leste,1/1/2012,4298.027495,1134885,66.081,,3.468,,4.444,,130.1715986,115003211.4
Timor-Leste,1/1/2011,4189.909621,1110207,65.697,,3.384,,4.656,,131.0076428,81473690.85
Timor-Leste,1/1/2010,4047.356129,1084679,65.304,58,3.301,,4.845,,128.0077206,108524987.8
Timor-Leste,1/1/2009,3792.457733,1058782,64.854,,3.291,,5.037,,125.4188385,84766190.48
Timor-Leste,1/1/2008,3530.974737,1032429,64.329,,3.413,,5.225,,122.8047409,83759490.59
Timor-Leste,1/1/2007,3256.655172,1004889,63.723,51,3.489,60.70322195,5.399,50.4,,69019392.25
Timor-Leste,1/1/2006,3039.031984,976597,63.073,,3.581,60.4138657,5.564,,,52205494.14
Timor-Leste,1/1/2005,3264.030025,948311,62.328,,3.563,61.16137006,5.705,,114.2891998,43210595.15
Timor-Leste,1/1/2004,3235.060642,929074,61.628,,3.656,62.42775064,5.85,,119.3276672,48334294.57
Timor-Leste,1/1/2003,3265.032062,916878,60.871,,3.503,,5.951,,120.9998627,54129293.92
Timor-Leste,1/1/2002,3481.079727,879159,60.148,,3.453,,6.022,,122.971817,58766393.4
Timor-Leste,1/1/2001,4038.569547,812249,59.362,38,3.363,,6.013,36.3,125.8375397,64140592.8
Timor-Leste,1/1/2000,3783.882488,745088,58.568,,3.477,,5.98,,,52051594.15
Timor-Leste,1/1/1999,2136.705464,834697,45.701,,3.463,,5.97,,,
Timor-Leste,1/1/1998,2931.557669,942530,49.123,,3.445,,5.963,,,
Timor-Leste,1/1/1997,3074.050952,917184,49.517,,3.433,,5.955,,,
Timor-Leste,1/1/1996,3038.310016,892282,48.816,,3.479,,5.941,,,
Timor-Leste,1/1/1995,2891.940396,868146,48.024,,3.52,,5.936,,,
Timor-Leste,1/1/1994,2786.749273,844493,48.252,,3.567,,5.912,,,
Timor-Leste,1/1/1993,2674.469309,821437,47.254,,3.556,,5.879,,,
Timor-Leste,1/1/1992,2493.973942,799318,46.276,,3.537,,5.867,,,
Timor-Leste,1/1/1991,2318.855041,778278,44.985,,3.51,,5.835,,,
Timor-Leste,1/1/1990,2143.848136,760345,44.953,,,,5.811,,,
Timor-Leste,1/1/1989,,744856,44.55,,,,5.762,,,
Timor-Leste,1/1/1988,,730745,35.753,,,,5.716,,,
Timor-Leste,1/1/1987,,718476,35.644,,,,5.682,,,
Timor-Leste,1/1/1986,,707185,34.344,,,,5.672,,,
Timor-Leste,1/1/1985,,696665,33.795,,,,5.65,,,
Timor-Leste,1/1/1984,,686777,33.751,,,,5.614,,,
Timor-Leste,1/1/1983,,677707,31.635,,,,5.586,,,
Timor-Leste,1/1/1982,,669149,30.824,,,,5.555,,,
Timor-Leste,1/1/1981,,660493,29.567,,,,5.525,,,
Timor-Leste,1/1/1980,,649871,28.446,,,,5.219,,,
Tonga,1/1/2023,,104597,,,2.262,,,,102.6369427,
Tonga,1/1/2022,6901.738556,105042,71.27,,2.302,,3.193,,106.5357373,43355942.27
Tonga,1/1/2021,7034.924838,105490,70.986,99.40000153,2.111,,3.237,20.6,107.0173155,44719028.85
Tonga,1/1/2020,6995.317324,105704,70.928,,2.699,,3.267,,112.2548374,85458312.37
Tonga,1/1/2019,6875.025478,105669,70.871,91.05162048,2.157,,3.315,,113.3120341,87071219.6
Tonga,1/1/2018,6896.04214,105567,70.779,,2.248,,3.349,,116.087776,90015690.56
Tonga,1/1/2017,6862.668756,105356,70.713,,2.131,,3.407,,,88828421.54
Tonga,1/1/2016,6639.136836,105524,70.661,,2.046,,3.483,,,96076461.67
Tonga,1/1/2015,6194.639276,106095,70.607,,2.024,,3.562,,117.3600553,74117311.68
Tonga,1/1/2014,6096.869193,106609,70.54,,1.92,,3.635,,117.4615173,68542145.88
Tonga,1/1/2013,5951.694137,107078,70.505,,1.754,,3.707,,117.8910681,68035386.75
Tonga,1/1/2012,5907.267443,107460,70.442,,1.643,,3.781,,117.4200586,60475830.87
Tonga,1/1/2011,5847.443819,107570,70.381,99,1.602,,3.842,,115.2435684,46707569.32
Tonga,1/1/2010,5488.750131,107400,70.323,,1.513,,3.889,,113.9302063,51624342.04
Tonga,1/1/2009,5453.874884,107203,70.012,,1.407,,3.955,,113.0655289,55144317.33
Tonga,1/1/2008,5758.568451,107020,70.164,,1.252,,4.027,,112.8130493,49341625.53
Tonga,1/1/2007,5506.651608,106726,70.048,,1.181,543.4477072,4.093,,110.2251205,57123041.92
Tonga,1/1/2006,5670.914011,106253,69.894,99,1.09,536.4554413,4.141,,110.6314926,62030149.07
Tonga,1/1/2005,5828.370536,105671,69.768,,2.571,539.4100557,4.179,,111.5828094,65586915.49
Tonga,1/1/2004,5900.457586,105071,69.67,,3.942,542.4903161,4.206,,112.4745331,73997261.13
Tonga,1/1/2003,6053.880088,104464,69.495,,5.18,,4.194,,117.9678192,68487720.3
Tonga,1/1/2002,6085.113584,103874,69.335,,4.838,,4.137,,214.6711731,55949848.26
Tonga,1/1/2001,5860.080806,103288,69.127,,4.48,,4.072,,113.2965317,55949848.26
Tonga,1/1/2000,5808.265022,102677,68.978,,4.12,,4.108,,111.1799164,62897302.65
Tonga,1/1/1999,5632.722738,102046,68.809,,3.712,,4.203,,108.8321075,66510675.25
Tonga,1/1/1998,5541.683462,101388,68.642,,3.356,,4.328,,107.4342422,78719415.45
Tonga,1/1/1997,5455.90542,100674,68.49,,2.857,,4.369,,108.4489594,79233928.52
Tonga,1/1/1996,5510.708244,100275,68.323,99,2.408,,4.433,,108.6987381,83805570.63
Tonga,1/1/1995,5508.339144,100225,68.17,,2.003,,4.447,,105.6733093,68641917.69
Tonga,1/1/1994,5188.439284,100166,68.014,,1.705,,4.501,,103.5432587,60486894.64
Tonga,1/1/1993,4946.717403,100103,67.855,,1.3,,4.547,,104.0848007,
Tonga,1/1/1992,4772.330988,100022,67.686,,1.35,,4.583,,102.8652573,
Tonga,1/1/1991,4766.388081,99895,67.518,,1.349,,4.612,,103.4444427,
Tonga,1/1/1990,4487.819252,99700,67.294,,,254.2182949,4.644,,102.7935028,
Tonga,1/1/1989,,99403,67.162,,,,4.691,,,
Tonga,1/1/1988,,98969,67.026,,,,4.763,,,
Tonga,1/1/1987,,98376,66.884,,,,4.864,,107.0582199,
Tonga,1/1/1986,,98010,66.752,,,,4.989,,108.4937134,
Tonga,1/1/1985,,97984,66.626,,,,5.128,,108.6712189,
Tonga,1/1/1984,,97990,66.482,,,,5.266,,107.0813828,
Tonga,1/1/1983,,97998,66.369,,,,5.385,,101.9542999,
Tonga,1/1/1982,,97980,66.072,,,,5.475,,102.0157623,
Tonga,1/1/1981,,97909,66.132,,,,5.532,,103.4988403,
Tonga,1/1/1980,,97769,65.961,,,,5.553,,110.8054581,
Trinidad and Tobago,1/1/2023,31705.83338,1367510,,,4.21,,,,92.75067139,
Trinidad and Tobago,1/1/2022,31323.27726,1365805,74.708,,4.383,,1.614,,,
Trinidad and Tobago,1/1/2021,30826.20881,1367558,72.971,,4.446,,1.626,,,
Trinidad and Tobago,1/1/2020,31168.34555,1366725,74.406,,4.206,,1.631,,,
Trinidad and Tobago,1/1/2019,34349.12876,1363985,74.228,,3.523,,1.643,,,
Trinidad and Tobago,1/1/2018,34346.14763,1359193,73.802,,3.498,,1.651,,,
Trinidad and Tobago,1/1/2017,34619.53015,1356633,74.23,,3.394,,1.662,,,
Trinidad and Tobago,1/1/2016,36438.91131,1353895,74.281,,3.207,,1.678,,,
Trinidad and Tobago,1/1/2015,39528.41917,1349667,74.503,,2.428,,1.682,,,
Trinidad and Tobago,1/1/2014,39966.18659,1345343,74.215,,2.477,14545.00525,1.693,,,
Trinidad and Tobago,1/1/2013,38620.57596,1340557,73.962,,2.683,14620.88818,1.703,,,
Trinidad and Tobago,1/1/2012,37452.94279,1335194,73.716,,3.718,14415.54486,1.711,,,
Trinidad and Tobago,1/1/2011,35045.51614,1328019,73.278,,3.425,14866.75642,1.713,,,
Trinidad and Tobago,1/1/2010,35423.85643,1317714,72.725,,4.033,15228.27563,1.701,,97.63620758,
Trinidad and Tobago,1/1/2009,34483.60102,1310106,73.126,,5.28,14327.95667,1.69,,97.51580811,
Trinidad and Tobago,1/1/2008,36109.45905,1308587,71.47,,4.63,14190.38627,1.713,,97.3997879,
Trinidad and Tobago,1/1/2007,35069.58928,1303188,71.652,,5.54,14676.0736,1.709,,96.45269012,
Trinidad and Tobago,1/1/2006,33613.23502,1297944,71.256,,6.27,13854.12005,1.692,,,
Trinidad and Tobago,1/1/2005,29770.68878,1294494,71.308,,7.95,12449.81051,1.68,,93.53694153,
Trinidad and Tobago,1/1/2004,26970.12078,1345380,71.076,,8.33,10433.24637,1.685,,96.77426147,
Trinidad and Tobago,1/1/2003,25108.38745,1338709,69.729,,10.48,9988.52103,1.705,,96.6238327,
Trinidad and Tobago,1/1/2002,22050.35516,1332011,70.488,,10.39,8976.25395,1.718,,93.74221039,
Trinidad and Tobago,1/1/2001,20528.279,1325567,69.646,,10.88,8289.261878,1.746,,99.07408905,
Trinidad and Tobago,1/1/2000,19793.29724,1319774,69.102,97.90000153,12.1,7455.248399,1.769,,102.7715607,
Trinidad and Tobago,1/1/1999,18586.82374,1314708,68.377,,13.12,7069.445078,1.788,,100.1657791,
Trinidad and Tobago,1/1/1998,17264.93957,1310225,69.16,,14.21,6075.332099,1.797,,97.61778259,
Trinidad and Tobago,1/1/1997,16021.30683,1305836,68.719,,15.01,5249.856797,1.822,,95.88909912,
Trinidad and Tobago,1/1/1996,14956.58791,1300928,69.009,,16.25,5590.175628,1.874,,94.80944061,
Trinidad and Tobago,1/1/1995,14022.64994,1295169,69.17,,17.22,4747.94023,1.931,,94.30023956,
Trinidad and Tobago,1/1/1994,13579.59688,1288341,68.511,,18.44,4887.709077,2.023,,93.3241806,
Trinidad and Tobago,1/1/1993,13192.51209,1280466,68.811,,19.81,4889.31842,2.101,,92.62758636,
Trinidad and Tobago,1/1/1992,13373.20353,1271674,68.391,,19.66,5144.169024,2.205,,91.80059052,
Trinidad and Tobago,1/1/1991,12238.64741,1262171,68.859,,18.52,4714.59414,2.282,,91.1470871,
Trinidad and Tobago,1/1/1990,11963.6643,1252208,68.272,97,,4781.40852,2.382,,90.27903748,
Trinidad and Tobago,1/1/1989,,1241600,68.438,,,4295.337468,2.523,,90.25726318,
Trinidad and Tobago,1/1/1988,,1230069,68.419,,,4465.17797,2.682,,90.83969116,
Trinidad and Tobago,1/1/1987,,1217364,68.281,,,4112.532488,2.837,,90.41529083,
Trinidad and Tobago,1/1/1986,,1203124,68.279,,,4422.702066,2.978,,88.82814026,
Trinidad and Tobago,1/1/1985,,1187366,67.543,,,4287.500232,3.064,,91.33213043,
Trinidad and Tobago,1/1/1984,,1172984,67.592,,,4081.382184,3.073,,91.80197144,
Trinidad and Tobago,1/1/1983,,1160534,67.935,,,3651.21401,3.167,,95.12750244,
Trinidad and Tobago,1/1/1982,,1147927,67.646,,,3561.371934,3.236,,95.60920715,
Trinidad and Tobago,1/1/1981,,1135132,67.65,,,3580.497246,3.265,,96.51248932,
Trinidad and Tobago,1/1/1980,,1121744,67.572,95,,3412.480031,3.238,,97.33609009,
Tunisia,1/1/2023,12552.98669,12200431,,,15.106,,,,103.5299301,21524948731
Tunisia,1/1/2022,12632.03922,12119334,74.263,85.21492767,15.3,,2.064,,103.9126434,19490926719
Tunisia,1/1/2021,12375.34293,12048622,73.772,,16.611,,2.086,16.6,105.0397034,16611689545
Tunisia,1/1/2020,11889.29183,11974057,75.292,,17.656,,2.114,,105.2542877,14840204209
Tunisia,1/1/2019,13175.77878,11875081,75.993,81,17.153,,2.148,,,18559558745
Tunisia,1/1/2018,13090.61998,11765514,75.95,79.47511292,15.459,,2.174,,106.2006683,19377245790
Tunisia,1/1/2017,12881.71707,11650498,75.845,,15.33,,2.221,,106.5720291,18527442608
Tunisia,1/1/2016,12732.89704,11528674,75.786,,15.557,,2.238,,106.1781616,17674580747
Tunisia,1/1/2015,12731.79063,11402264,75.692,,15.159,,2.251,15.2,106.1118317,17579251896
